Date,Elev_NGVD29,Project
10/15/2009,1405.06,Cougar
10/16/2009,1405.44,Cougar
10/17/2009,1405.06,Cougar
10/18/2009,1404.68,Cougar
10/19/2009,1404.68,Cougar
10/20/2009,1404.68,Cougar
10/21/2009,1405.19,Cougar
10/22/2009,1405.82,Cougar
10/23/2009,1409.54,Cougar
10/24/2009,1408.96,Cougar
10/25/2009,1410.12,Cougar
10/26/2009,1411.02,Cougar
10/27/2009,1406.75,Cougar
10/28/2009,1402.49,Cougar
10/29/2009,1398.22,Cougar
10/30/2009,1393.96,Cougar
10/31/2009,1389.70,Cougar
11/1/2009,1385.43,Cougar
11/2/2009,1381.17,Cougar
11/3/2009,1376.90,Cougar
11/4/2009,1372.64,Cougar
11/5/2009,1368.38,Cougar
11/6/2009,1364.11,Cougar
11/7/2009,1359.85,Cougar
11/8/2009,1355.58,Cougar
11/9/2009,1351.32,Cougar
11/10/2009,1347.06,Cougar
11/11/2009,1342.79,Cougar
11/12/2009,1338.53,Cougar
11/13/2009,1334.26,Cougar
11/14/2009,1330.00,Cougar
11/15/2009,1330.00,Cougar
11/16/2009,1330.00,Cougar
11/17/2009,1330.00,Cougar
11/18/2009,1330.00,Cougar
11/19/2009,1330.00,Cougar
11/20/2009,1330.00,Cougar
11/21/2009,1330.00,Cougar
11/22/2009,1330.00,Cougar
11/23/2009,1330.00,Cougar
11/24/2009,1330.00,Cougar
11/25/2009,1330.00,Cougar
11/26/2009,1330.00,Cougar
11/27/2009,1330.00,Cougar
11/28/2009,1330.00,Cougar
11/29/2009,1330.00,Cougar
11/30/2009,1330.00,Cougar
12/1/2009,1330.00,Cougar
12/2/2009,1330.00,Cougar
12/3/2009,1330.00,Cougar
12/4/2009,1330.00,Cougar
12/5/2009,1330.00,Cougar
12/6/2009,1330.00,Cougar
12/7/2009,1330.00,Cougar
12/8/2009,1330.00,Cougar
12/9/2009,1330.00,Cougar
12/10/2009,1330.00,Cougar
12/11/2009,1330.00,Cougar
12/12/2009,1330.00,Cougar
12/13/2009,1330.00,Cougar
12/14/2009,1330.00,Cougar
12/15/2009,1354.58,Cougar
12/16/2009,1373.85,Cougar
12/17/2009,1391.03,Cougar
12/18/2009,1404.36,Cougar
12/19/2009,1413.38,Cougar
12/20/2009,1421.22,Cougar
12/21/2009,1430.29,Cougar
12/22/2009,1438.40,Cougar
12/23/2009,1444.53,Cougar
12/24/2009,1449.12,Cougar
12/25/2009,1452.56,Cougar
12/26/2009,1455.73,Cougar
12/27/2009,1458.13,Cougar
12/28/2009,1460.29,Cougar
12/29/2009,1462.26,Cougar
12/30/2009,1464.26,Cougar
12/31/2009,1469.70,Cougar
1/1/2010,1483.59,Cougar
1/2/2010,1492.42,Cougar
1/3/2010,1498.25,Cougar
1/4/2010,1503.17,Cougar
1/5/2010,1509.20,Cougar
1/6/2010,1520.39,Cougar
1/7/2010,1528.28,Cougar
1/8/2010,1532.00,Cougar
1/9/2010,1532.00,Cougar
1/10/2010,1532.00,Cougar
1/11/2010,1532.00,Cougar
1/12/2010,1532.00,Cougar
1/13/2010,1532.00,Cougar
1/14/2010,1532.00,Cougar
1/15/2010,1532.00,Cougar
1/16/2010,1532.00,Cougar
1/17/2010,1532.00,Cougar
1/18/2010,1532.00,Cougar
1/19/2010,1532.00,Cougar
1/20/2010,1532.00,Cougar
1/21/2010,1532.00,Cougar
1/22/2010,1532.00,Cougar
1/23/2010,1532.00,Cougar
1/24/2010,1532.00,Cougar
1/25/2010,1532.00,Cougar
1/26/2010,1532.00,Cougar
1/27/2010,1532.00,Cougar
1/28/2010,1532.00,Cougar
1/29/2010,1532.00,Cougar
1/30/2010,1532.00,Cougar
1/31/2010,1532.00,Cougar
2/1/2010,1532.00,Cougar
2/2/2010,1532.00,Cougar
2/3/2010,1532.00,Cougar
2/4/2010,1532.00,Cougar
2/5/2010,1532.00,Cougar
2/6/2010,1532.00,Cougar
2/7/2010,1532.00,Cougar
2/8/2010,1532.00,Cougar
2/9/2010,1532.00,Cougar
2/10/2010,1532.00,Cougar
2/11/2010,1532.00,Cougar
2/12/2010,1532.00,Cougar
2/13/2010,1532.00,Cougar
2/14/2010,1532.00,Cougar
2/15/2010,1532.00,Cougar
2/16/2010,1532.00,Cougar
2/17/2010,1532.00,Cougar
2/18/2010,1532.00,Cougar
2/19/2010,1532.00,Cougar
2/20/2010,1532.00,Cougar
2/21/2010,1532.00,Cougar
2/22/2010,1532.00,Cougar
2/23/2010,1532.00,Cougar
2/24/2010,1532.00,Cougar
2/25/2010,1532.00,Cougar
2/26/2010,1532.00,Cougar
2/27/2010,1532.00,Cougar
2/28/2010,1532.00,Cougar
3/1/2010,1515.91,Cougar
3/2/2010,1497.52,Cougar
3/3/2010,1481.63,Cougar
3/4/2010,1471.26,Cougar
3/5/2010,1459.22,Cougar
3/6/2010,1446.18,Cougar
3/7/2010,1431.87,Cougar
3/8/2010,1416.03,Cougar
3/9/2010,1394.69,Cougar
3/10/2010,1371.06,Cougar
3/11/2010,1330.00,Cougar
3/12/2010,1330.00,Cougar
3/13/2010,1330.00,Cougar
3/14/2010,1330.00,Cougar
3/15/2010,1330.00,Cougar
3/16/2010,1330.00,Cougar
3/17/2010,1330.00,Cougar
3/18/2010,1330.00,Cougar
3/19/2010,1330.00,Cougar
3/20/2010,1330.00,Cougar
3/21/2010,1330.00,Cougar
3/22/2010,1330.00,Cougar
3/23/2010,1330.00,Cougar
3/24/2010,1330.00,Cougar
3/25/2010,1330.00,Cougar
3/26/2010,1330.00,Cougar
3/27/2010,1330.00,Cougar
3/28/2010,1330.00,Cougar
3/29/2010,1365.03,Cougar
3/30/2010,1381.33,Cougar
3/31/2010,1380.55,Cougar
4/1/2010,1373.05,Cougar
4/2/2010,1365.41,Cougar
4/3/2010,1353.71,Cougar
4/4/2010,1333.56,Cougar
4/5/2010,1330.00,Cougar
4/6/2010,1330.00,Cougar
4/7/2010,1330.00,Cougar
4/8/2010,1330.00,Cougar
4/9/2010,1330.00,Cougar
4/10/2010,1330.00,Cougar
4/11/2010,1330.00,Cougar
4/12/2010,1330.00,Cougar
4/13/2010,1330.00,Cougar
4/14/2010,1330.00,Cougar
4/15/2010,1330.00,Cougar
4/16/2010,1330.00,Cougar
4/17/2010,1330.00,Cougar
4/18/2010,1330.00,Cougar
4/19/2010,1330.00,Cougar
4/20/2010,1330.00,Cougar
4/21/2010,1334.94,Cougar
4/22/2010,1330.00,Cougar
4/23/2010,1330.00,Cougar
4/24/2010,1330.00,Cougar
4/25/2010,1330.00,Cougar
4/26/2010,1330.00,Cougar
4/27/2010,1330.00,Cougar
4/28/2010,1330.18,Cougar
4/29/2010,1348.99,Cougar
4/30/2010,1330.00,Cougar
5/1/2010,1330.00,Cougar
5/2/2010,1330.00,Cougar
5/3/2010,1345.15,Cougar
5/4/2010,1353.25,Cougar
5/5/2010,1345.75,Cougar
5/6/2010,1332.71,Cougar
5/7/2010,1330.00,Cougar
5/8/2010,1330.00,Cougar
5/9/2010,1330.00,Cougar
5/10/2010,1330.00,Cougar
5/11/2010,1330.00,Cougar
5/12/2010,1330.00,Cougar
5/13/2010,1330.00,Cougar
5/14/2010,1330.00,Cougar
5/15/2010,1330.00,Cougar
5/16/2010,1330.00,Cougar
5/17/2010,1330.00,Cougar
5/18/2010,1330.00,Cougar
5/19/2010,1330.00,Cougar
5/20/2010,1330.00,Cougar
5/21/2010,1330.00,Cougar
5/22/2010,1330.00,Cougar
5/23/2010,1330.00,Cougar
5/24/2010,1330.00,Cougar
5/25/2010,1330.00,Cougar
5/26/2010,1330.00,Cougar
5/27/2010,1330.00,Cougar
5/28/2010,1330.00,Cougar
5/29/2010,1330.00,Cougar
5/30/2010,1330.00,Cougar
5/31/2010,1330.00,Cougar
6/1/2010,1330.00,Cougar
6/2/2010,1379.41,Cougar
6/3/2010,1410.94,Cougar
6/4/2010,1435.15,Cougar
6/5/2010,1445.63,Cougar
6/6/2010,1447.42,Cougar
6/7/2010,1445.45,Cougar
6/8/2010,1440.34,Cougar
6/9/2010,1434.54,Cougar
6/10/2010,1430.55,Cougar
6/11/2010,1425.90,Cougar
6/12/2010,1418.75,Cougar
6/13/2010,1409.27,Cougar
6/14/2010,1396.68,Cougar
6/15/2010,1396.44,Cougar
6/16/2010,1402.75,Cougar
6/17/2010,1410.03,Cougar
6/18/2010,1415.47,Cougar
6/19/2010,1420.24,Cougar
6/20/2010,1423.82,Cougar
6/21/2010,1427.33,Cougar
6/22/2010,1429.78,Cougar
6/23/2010,1432.29,Cougar
6/24/2010,1434.01,Cougar
6/25/2010,1435.60,Cougar
6/26/2010,1437.26,Cougar
6/27/2010,1438.57,Cougar
6/28/2010,1439.71,Cougar
6/29/2010,1440.63,Cougar
6/30/2010,1441.74,Cougar
7/1/2010,1442.55,Cougar
7/2/2010,1443.28,Cougar
7/3/2010,1444.01,Cougar
7/4/2010,1444.90,Cougar
7/5/2010,1445.40,Cougar
7/6/2010,1445.79,Cougar
7/7/2010,1445.86,Cougar
7/8/2010,1446.19,Cougar
7/9/2010,1446.46,Cougar
7/10/2010,1446.32,Cougar
7/11/2010,1446.52,Cougar
7/12/2010,1446.65,Cougar
7/13/2010,1446.52,Cougar
7/14/2010,1446.39,Cougar
7/15/2010,1446.39,Cougar
7/16/2010,1446.13,Cougar
7/17/2010,1446.39,Cougar
7/18/2010,1446.32,Cougar
7/19/2010,1446.32,Cougar
7/20/2010,1446.26,Cougar
7/21/2010,1446.32,Cougar
7/22/2010,1446.52,Cougar
7/23/2010,1446.85,Cougar
7/24/2010,1446.65,Cougar
7/25/2010,1447.12,Cougar
7/26/2010,1447.32,Cougar
7/27/2010,1447.45,Cougar
7/28/2010,1447.45,Cougar
7/29/2010,1447.84,Cougar
7/30/2010,1447.84,Cougar
7/31/2010,1447.91,Cougar
8/1/2010,1448.26,Cougar
8/2/2010,1448.16,Cougar
8/3/2010,1448.86,Cougar
8/4/2010,1449.24,Cougar
8/5/2010,1449.43,Cougar
8/6/2010,1449.50,Cougar
8/7/2010,1449.57,Cougar
8/8/2010,1449.70,Cougar
8/9/2010,1449.63,Cougar
8/10/2010,1449.83,Cougar
8/11/2010,1449.90,Cougar
8/12/2010,1449.83,Cougar
8/13/2010,1449.63,Cougar
8/14/2010,1449.76,Cougar
8/15/2010,1449.17,Cougar
8/16/2010,1448.86,Cougar
8/17/2010,1448.46,Cougar
8/18/2010,1447.71,Cougar
8/19/2010,1447.38,Cougar
8/20/2010,1447.05,Cougar
8/21/2010,1446.59,Cougar
8/22/2010,1445.86,Cougar
8/23/2010,1445.79,Cougar
8/24/2010,1445.20,Cougar
8/25/2010,1444.70,Cougar
8/26/2010,1444.11,Cougar
8/27/2010,1443.74,Cougar
8/28/2010,1443.21,Cougar
8/29/2010,1442.62,Cougar
8/30/2010,1442.49,Cougar
8/31/2010,1442.22,Cougar
9/1/2010,1441.94,Cougar
9/2/2010,1440.96,Cougar
9/3/2010,1440.63,Cougar
9/4/2010,1440.30,Cougar
9/5/2010,1439.90,Cougar
9/6/2010,1439.57,Cougar
9/7/2010,1439.18,Cougar
9/8/2010,1439.24,Cougar
9/9/2010,1439.44,Cougar
9/10/2010,1439.38,Cougar
9/11/2010,1439.24,Cougar
9/12/2010,1439.05,Cougar
9/13/2010,1438.87,Cougar
9/14/2010,1438.67,Cougar
9/15/2010,1438.27,Cougar
9/16/2010,1437.72,Cougar
9/17/2010,1437.65,Cougar
9/18/2010,1438.08,Cougar
9/19/2010,1439.84,Cougar
9/20/2010,1440.83,Cougar
9/21/2010,1441.14,Cougar
9/22/2010,1441.24,Cougar
9/23/2010,1441.14,Cougar
9/24/2010,1441.24,Cougar
9/25/2010,1441.04,Cougar
9/26/2010,1440.90,Cougar
9/27/2010,1441.14,Cougar
9/28/2010,1440.57,Cougar
9/29/2010,1440.43,Cougar
9/30/2010,1440.10,Cougar
10/1/2010,1439.84,Cougar
10/2/2010,1439.51,Cougar
10/3/2010,1439.24,Cougar
10/4/2010,1439.11,Cougar
10/5/2010,1438.47,Cougar
10/6/2010,1437.98,Cougar
10/7/2010,1437.72,Cougar
10/8/2010,1437.52,Cougar
10/9/2010,1438.18,Cougar
10/10/2010,1438.27,Cougar
10/11/2010,1438.18,Cougar
10/12/2010,1437.98,Cougar
10/13/2010,1438.18,Cougar
10/14/2010,1437.85,Cougar
10/15/2010,1437.85,Cougar
10/16/2010,1437.85,Cougar
10/17/2010,1437.59,Cougar
10/18/2010,1437.59,Cougar
10/19/2010,1437.39,Cougar
10/20/2010,1436.60,Cougar
10/21/2010,1432.34,Cougar
10/22/2010,1428.07,Cougar
10/23/2010,1423.81,Cougar
10/24/2010,1419.54,Cougar
10/25/2010,1415.28,Cougar
10/26/2010,1411.02,Cougar
10/27/2010,1406.75,Cougar
10/28/2010,1402.49,Cougar
10/29/2010,1398.22,Cougar
10/30/2010,1393.96,Cougar
10/31/2010,1389.70,Cougar
11/1/2010,1385.43,Cougar
11/2/2010,1381.17,Cougar
11/3/2010,1376.90,Cougar
11/4/2010,1372.64,Cougar
11/5/2010,1368.38,Cougar
11/6/2010,1364.11,Cougar
11/7/2010,1359.85,Cougar
11/8/2010,1355.58,Cougar
11/9/2010,1351.32,Cougar
11/10/2010,1347.06,Cougar
11/11/2010,1342.79,Cougar
11/12/2010,1338.53,Cougar
11/13/2010,1334.26,Cougar
11/14/2010,1330.00,Cougar
11/15/2010,1330.00,Cougar
11/16/2010,1330.00,Cougar
11/17/2010,1330.00,Cougar
11/18/2010,1330.00,Cougar
11/19/2010,1330.00,Cougar
11/20/2010,1330.00,Cougar
11/21/2010,1330.00,Cougar
11/22/2010,1330.00,Cougar
11/23/2010,1330.00,Cougar
11/24/2010,1330.00,Cougar
11/25/2010,1330.00,Cougar
11/26/2010,1330.00,Cougar
11/27/2010,1330.00,Cougar
11/28/2010,1330.00,Cougar
11/29/2010,1330.00,Cougar
11/30/2010,1330.00,Cougar
12/1/2010,1359.19,Cougar
12/2/2010,1364.95,Cougar
12/3/2010,1360.27,Cougar
12/4/2010,1346.06,Cougar
12/5/2010,1330.00,Cougar
12/6/2010,1330.00,Cougar
12/7/2010,1330.00,Cougar
12/8/2010,1330.00,Cougar
12/9/2010,1338.85,Cougar
12/10/2010,1366.99,Cougar
12/11/2010,1389.70,Cougar
12/12/2010,1417.71,Cougar
12/13/2010,1452.79,Cougar
12/14/2010,1477.56,Cougar
12/15/2010,1491.66,Cougar
12/16/2010,1500.71,Cougar
12/17/2010,1507.46,Cougar
12/18/2010,1512.70,Cougar
12/19/2010,1517.14,Cougar
12/20/2010,1521.18,Cougar
12/21/2010,1525.22,Cougar
12/22/2010,1529.03,Cougar
12/23/2010,1531.65,Cougar
12/24/2010,1532.00,Cougar
12/25/2010,1532.00,Cougar
12/26/2010,1532.00,Cougar
12/27/2010,1532.00,Cougar
12/28/2010,1532.00,Cougar
12/29/2010,1532.00,Cougar
12/30/2010,1532.00,Cougar
12/31/2010,1532.00,Cougar
1/1/2011,1532.00,Cougar
1/2/2011,1532.00,Cougar
1/3/2011,1532.00,Cougar
1/4/2011,1532.00,Cougar
1/5/2011,1532.00,Cougar
1/6/2011,1532.00,Cougar
1/7/2011,1532.00,Cougar
1/8/2011,1532.00,Cougar
1/9/2011,1532.00,Cougar
1/10/2011,1532.00,Cougar
1/11/2011,1532.00,Cougar
1/12/2011,1532.00,Cougar
1/13/2011,1532.00,Cougar
1/14/2011,1532.00,Cougar
1/15/2011,1536.91,Cougar
1/16/2011,1569.19,Cougar
1/17/2011,1590.53,Cougar
1/18/2011,1599.44,Cougar
1/19/2011,1603.43,Cougar
1/20/2011,1598.85,Cougar
1/21/2011,1591.74,Cougar
1/22/2011,1584.00,Cougar
1/23/2011,1576.33,Cougar
1/24/2011,1569.79,Cougar
1/25/2011,1563.88,Cougar
1/26/2011,1558.87,Cougar
1/27/2011,1554.75,Cougar
1/28/2011,1550.99,Cougar
1/29/2011,1547.82,Cougar
1/30/2011,1545.12,Cougar
1/31/2011,1543.08,Cougar
2/1/2011,1541.03,Cougar
2/2/2011,1532.00,Cougar
2/3/2011,1528.28,Cougar
2/4/2011,1527.71,Cougar
2/5/2011,1528.79,Cougar
2/6/2011,1530.11,Cougar
2/7/2011,1531.88,Cougar
2/8/2011,1532.00,Cougar
2/9/2011,1532.00,Cougar
2/10/2011,1532.00,Cougar
2/11/2011,1532.00,Cougar
2/12/2011,1532.00,Cougar
2/13/2011,1532.00,Cougar
2/14/2011,1532.00,Cougar
2/15/2011,1532.00,Cougar
2/16/2011,1532.00,Cougar
2/17/2011,1532.00,Cougar
2/18/2011,1532.00,Cougar
2/19/2011,1532.00,Cougar
2/20/2011,1532.00,Cougar
2/21/2011,1532.00,Cougar
2/22/2011,1532.00,Cougar
2/23/2011,1532.00,Cougar
2/24/2011,1532.00,Cougar
2/25/2011,1532.00,Cougar
2/26/2011,1532.00,Cougar
2/27/2011,1532.00,Cougar
2/28/2011,1532.00,Cougar
3/1/2011,1516.05,Cougar
3/2/2011,1498.72,Cougar
3/3/2011,1483.20,Cougar
3/4/2011,1474.16,Cougar
3/5/2011,1466.57,Cougar
3/6/2011,1457.82,Cougar
3/7/2011,1447.63,Cougar
3/8/2011,1438.11,Cougar
3/9/2011,1430.55,Cougar
3/10/2011,1430.11,Cougar
3/11/2011,1427.85,Cougar
3/12/2011,1421.27,Cougar
3/13/2011,1412.85,Cougar
3/14/2011,1404.36,Cougar
3/15/2011,1399.99,Cougar
3/16/2011,1400.28,Cougar
3/17/2011,1394.30,Cougar
3/18/2011,1386.47,Cougar
3/19/2011,1375.56,Cougar
3/20/2011,1362.42,Cougar
3/21/2011,1343.95,Cougar
3/22/2011,1330.00,Cougar
3/23/2011,1330.00,Cougar
3/24/2011,1330.00,Cougar
3/25/2011,1330.00,Cougar
3/26/2011,1330.00,Cougar
3/27/2011,1330.00,Cougar
3/28/2011,1330.00,Cougar
3/29/2011,1330.00,Cougar
3/30/2011,1359.27,Cougar
3/31/2011,1375.60,Cougar
4/1/2011,1386.42,Cougar
4/2/2011,1395.76,Cougar
4/3/2011,1394.53,Cougar
4/4/2011,1390.91,Cougar
4/5/2011,1400.08,Cougar
4/6/2011,1402.43,Cougar
4/7/2011,1398.37,Cougar
4/8/2011,1390.76,Cougar
4/9/2011,1381.37,Cougar
4/10/2011,1370.00,Cougar
4/11/2011,1358.87,Cougar
4/12/2011,1339.78,Cougar
4/13/2011,1330.00,Cougar
4/14/2011,1330.00,Cougar
4/15/2011,1342.02,Cougar
4/16/2011,1367.11,Cougar
4/17/2011,1392.46,Cougar
4/18/2011,1399.56,Cougar
4/19/2011,1397.71,Cougar
4/20/2011,1390.61,Cougar
4/21/2011,1381.66,Cougar
4/22/2011,1370.69,Cougar
4/23/2011,1353.91,Cougar
4/24/2011,1338.56,Cougar
4/25/2011,1342.66,Cougar
4/26/2011,1349.58,Cougar
4/27/2011,1348.76,Cougar
4/28/2011,1346.43,Cougar
4/29/2011,1340.29,Cougar
4/30/2011,1330.00,Cougar
5/1/2011,1330.00,Cougar
5/2/2011,1330.00,Cougar
5/3/2011,1330.00,Cougar
5/4/2011,1330.00,Cougar
5/5/2011,1330.00,Cougar
5/6/2011,1335.87,Cougar
5/7/2011,1344.29,Cougar
5/8/2011,1352.12,Cougar
5/9/2011,1351.80,Cougar
5/10/2011,1347.16,Cougar
5/11/2011,1347.94,Cougar
5/12/2011,1357.76,Cougar
5/13/2011,1360.22,Cougar
5/14/2011,1361.86,Cougar
5/15/2011,1361.71,Cougar
5/16/2011,1357.75,Cougar
5/17/2011,1352.30,Cougar
5/18/2011,1346.83,Cougar
5/19/2011,1344.79,Cougar
5/20/2011,1341.80,Cougar
5/21/2011,1345.07,Cougar
5/22/2011,1343.24,Cougar
5/23/2011,1340.38,Cougar
5/24/2011,1332.77,Cougar
5/25/2011,1343.04,Cougar
5/26/2011,1348.22,Cougar
5/27/2011,1362.54,Cougar
5/28/2011,1371.00,Cougar
5/29/2011,1371.68,Cougar
5/30/2011,1368.93,Cougar
5/31/2011,1367.50,Cougar
6/1/2011,1367.91,Cougar
6/2/2011,1371.23,Cougar
6/3/2011,1371.15,Cougar
6/4/2011,1369.79,Cougar
6/5/2011,1371.42,Cougar
6/6/2011,1373.07,Cougar
6/7/2011,1373.04,Cougar
6/8/2011,1369.58,Cougar
6/9/2011,1365.22,Cougar
6/10/2011,1361.02,Cougar
6/11/2011,1356.85,Cougar
6/12/2011,1350.90,Cougar
6/13/2011,1351.94,Cougar
6/14/2011,1347.27,Cougar
6/15/2011,1366.91,Cougar
6/16/2011,1384.47,Cougar
6/17/2011,1398.89,Cougar
6/18/2011,1411.23,Cougar
6/19/2011,1422.38,Cougar
6/20/2011,1431.91,Cougar
6/21/2011,1440.28,Cougar
6/22/2011,1448.33,Cougar
6/23/2011,1456.09,Cougar
6/24/2011,1461.71,Cougar
6/25/2011,1466.33,Cougar
6/26/2011,1470.16,Cougar
6/27/2011,1474.09,Cougar
6/28/2011,1478.26,Cougar
6/29/2011,1482.02,Cougar
6/30/2011,1485.45,Cougar
7/1/2011,1488.27,Cougar
7/2/2011,1491.16,Cougar
7/3/2011,1493.72,Cougar
7/4/2011,1495.80,Cougar
7/5/2011,1498.03,Cougar
7/6/2011,1499.87,Cougar
7/7/2011,1501.68,Cougar
7/8/2011,1503.35,Cougar
7/9/2011,1504.65,Cougar
7/10/2011,1505.84,Cougar
7/11/2011,1507.12,Cougar
7/12/2011,1508.23,Cougar
7/13/2011,1509.22,Cougar
7/14/2011,1510.21,Cougar
7/15/2011,1510.92,Cougar
7/16/2011,1511.76,Cougar
7/17/2011,1512.71,Cougar
7/18/2011,1513.58,Cougar
7/19/2011,1516.27,Cougar
7/20/2011,1517.75,Cougar
7/21/2011,1519.13,Cougar
7/22/2011,1520.20,Cougar
7/23/2011,1521.04,Cougar
7/24/2011,1521.91,Cougar
7/25/2011,1522.70,Cougar
7/26/2011,1523.35,Cougar
7/27/2011,1523.94,Cougar
7/28/2011,1524.61,Cougar
7/29/2011,1525.13,Cougar
7/30/2011,1525.66,Cougar
7/31/2011,1526.15,Cougar
8/1/2011,1526.67,Cougar
8/2/2011,1527.15,Cougar
8/3/2011,1527.55,Cougar
8/4/2011,1527.75,Cougar
8/5/2011,1528.33,Cougar
8/6/2011,1528.73,Cougar
8/7/2011,1529.10,Cougar
8/8/2011,1529.37,Cougar
8/9/2011,1529.67,Cougar
8/10/2011,1529.93,Cougar
8/11/2011,1530.39,Cougar
8/12/2011,1530.59,Cougar
8/13/2011,1530.86,Cougar
8/14/2011,1531.18,Cougar
8/15/2011,1531.62,Cougar
8/16/2011,1531.86,Cougar
8/17/2011,1532.37,Cougar
8/18/2011,1532.49,Cougar
8/19/2011,1532.85,Cougar
8/20/2011,1533.11,Cougar
8/21/2011,1533.37,Cougar
8/22/2011,1533.44,Cougar
8/23/2011,1533.70,Cougar
8/24/2011,1533.97,Cougar
8/25/2011,1534.24,Cougar
8/26/2011,1534.47,Cougar
8/27/2011,1534.75,Cougar
8/28/2011,1534.79,Cougar
8/29/2011,1535.03,Cougar
8/30/2011,1535.19,Cougar
8/31/2011,1535.27,Cougar
9/1/2011,1535.39,Cougar
9/2/2011,1535.51,Cougar
9/3/2011,1535.59,Cougar
9/4/2011,1535.66,Cougar
9/5/2011,1535.78,Cougar
9/6/2011,1535.90,Cougar
9/7/2011,1535.94,Cougar
9/8/2011,1536.02,Cougar
9/9/2011,1536.05,Cougar
9/10/2011,1536.12,Cougar
9/11/2011,1536.18,Cougar
9/12/2011,1536.25,Cougar
9/13/2011,1536.28,Cougar
9/14/2011,1536.55,Cougar
9/15/2011,1536.61,Cougar
9/16/2011,1536.65,Cougar
9/17/2011,1536.71,Cougar
9/18/2011,1536.78,Cougar
9/19/2011,1536.81,Cougar
9/20/2011,1536.88,Cougar
9/21/2011,1536.91,Cougar
9/22/2011,1536.94,Cougar
9/23/2011,1537.21,Cougar
9/24/2011,1537.25,Cougar
9/25/2011,1537.41,Cougar
9/26/2011,1537.53,Cougar
9/27/2011,1535.51,Cougar
9/28/2011,1533.44,Cougar
9/29/2011,1531.50,Cougar
9/30/2011,1529.50,Cougar
10/1/2011,1527.45,Cougar
10/2/2011,1525.40,Cougar
10/3/2011,1523.45,Cougar
10/4/2011,1521.63,Cougar
10/5/2011,1519.85,Cougar
10/6/2011,1517.79,Cougar
10/7/2011,1515.76,Cougar
10/8/2011,1513.74,Cougar
10/9/2011,1511.52,Cougar
10/10/2011,1509.69,Cougar
10/11/2011,1508.35,Cougar
10/12/2011,1506.35,Cougar
10/13/2011,1504.22,Cougar
10/14/2011,1502.09,Cougar
10/15/2011,1499.87,Cougar
10/16/2011,1481.86,Cougar
10/17/2011,1471.02,Cougar
10/18/2011,1458.15,Cougar
10/19/2011,1443.59,Cougar
10/20/2011,1436.60,Cougar
10/21/2011,1432.34,Cougar
10/22/2011,1428.07,Cougar
10/23/2011,1423.81,Cougar
10/24/2011,1419.54,Cougar
10/25/2011,1415.28,Cougar
10/26/2011,1411.02,Cougar
10/27/2011,1406.75,Cougar
10/28/2011,1402.49,Cougar
10/29/2011,1398.22,Cougar
10/30/2011,1393.96,Cougar
10/31/2011,1389.70,Cougar
11/1/2011,1385.43,Cougar
11/2/2011,1381.17,Cougar
11/3/2011,1376.90,Cougar
11/4/2011,1372.64,Cougar
11/5/2011,1368.38,Cougar
11/6/2011,1364.11,Cougar
11/7/2011,1359.85,Cougar
11/8/2011,1355.58,Cougar
11/9/2011,1351.32,Cougar
11/10/2011,1347.06,Cougar
11/11/2011,1342.79,Cougar
11/12/2011,1338.53,Cougar
11/13/2011,1334.26,Cougar
11/14/2011,1330.00,Cougar
11/15/2011,1330.00,Cougar
11/16/2011,1330.00,Cougar
11/17/2011,1330.00,Cougar
11/18/2011,1330.00,Cougar
11/19/2011,1330.00,Cougar
11/20/2011,1330.00,Cougar
11/21/2011,1330.00,Cougar
11/22/2011,1330.00,Cougar
11/23/2011,1330.00,Cougar
11/24/2011,1330.00,Cougar
11/25/2011,1330.00,Cougar
11/26/2011,1330.00,Cougar
11/27/2011,1330.00,Cougar
11/28/2011,1330.00,Cougar
11/29/2011,1330.00,Cougar
11/30/2011,1330.00,Cougar
12/1/2011,1330.00,Cougar
12/2/2011,1330.00,Cougar
12/3/2011,1330.00,Cougar
12/4/2011,1330.00,Cougar
12/5/2011,1330.00,Cougar
12/6/2011,1330.00,Cougar
12/7/2011,1330.00,Cougar
12/8/2011,1330.00,Cougar
12/9/2011,1330.00,Cougar
12/10/2011,1330.00,Cougar
12/11/2011,1330.00,Cougar
12/12/2011,1330.00,Cougar
12/13/2011,1330.00,Cougar
12/14/2011,1330.00,Cougar
12/15/2011,1335.00,Cougar
12/16/2011,1340.35,Cougar
12/17/2011,1344.24,Cougar
12/18/2011,1345.72,Cougar
12/19/2011,1348.43,Cougar
12/20/2011,1350.09,Cougar
12/21/2011,1352.41,Cougar
12/22/2011,1352.78,Cougar
12/23/2011,1352.41,Cougar
12/24/2011,1352.05,Cougar
12/25/2011,1351.66,Cougar
12/26/2011,1352.05,Cougar
12/27/2011,1352.41,Cougar
12/28/2011,1387.42,Cougar
12/29/2011,1424.05,Cougar
12/30/2011,1469.21,Cougar
12/31/2011,1485.23,Cougar
1/1/2012,1493.56,Cougar
1/2/2012,1499.15,Cougar
1/3/2012,1503.69,Cougar
1/4/2012,1507.30,Cougar
1/5/2012,1510.59,Cougar
1/6/2012,1513.49,Cougar
1/7/2012,1516.02,Cougar
1/8/2012,1518.21,Cougar
1/9/2012,1520.32,Cougar
1/10/2012,1522.33,Cougar
1/11/2012,1523.93,Cougar
1/12/2012,1525.68,Cougar
1/13/2012,1527.37,Cougar
1/14/2012,1528.83,Cougar
