Date,Elev_NGVD29,Project
2/2/1994,613.56,Foster
2/3/1994,613.84,Foster
2/4/1994,614.12,Foster
2/5/1994,614.39,Foster
2/6/1994,614.67,Foster
2/7/1994,614.95,Foster
2/8/1994,615.23,Foster
2/9/1994,615.51,Foster
2/10/1994,615.78,Foster
2/11/1994,616.06,Foster
2/12/1994,616.34,Foster
2/13/1994,616.62,Foster
2/14/1994,616.90,Foster
2/15/1994,617.16,Foster
2/16/1994,617.43,Foster
2/17/1994,617.69,Foster
2/18/1994,617.95,Foster
2/19/1994,618.22,Foster
2/20/1994,618.48,Foster
2/21/1994,618.75,Foster
2/22/1994,619.01,Foster
2/23/1994,619.27,Foster
2/24/1994,619.53,Foster
2/25/1994,619.79,Foster
2/26/1994,620.05,Foster
2/27/1994,620.31,Foster
2/28/1994,620.57,Foster
3/1/1994,620.83,Foster
3/2/1994,621.09,Foster
3/3/1994,621.34,Foster
3/4/1994,621.60,Foster
3/5/1994,621.86,Foster
3/6/1994,622.12,Foster
3/7/1994,622.37,Foster
3/8/1994,622.62,Foster
3/9/1994,622.87,Foster
3/10/1994,623.12,Foster
3/11/1994,623.37,Foster
3/12/1994,623.62,Foster
3/13/1994,623.87,Foster
3/14/1994,624.12,Foster
3/15/1994,624.36,Foster
3/16/1994,624.60,Foster
3/17/1994,624.84,Foster
3/18/1994,625.07,Foster
3/19/1994,625.31,Foster
3/20/1994,625.55,Foster
3/21/1994,625.79,Foster
3/22/1994,626.03,Foster
3/23/1994,626.26,Foster
3/24/1994,626.50,Foster
3/25/1994,626.74,Foster
3/26/1994,626.98,Foster
3/27/1994,627.21,Foster
3/28/1994,627.45,Foster
3/29/1994,627.69,Foster
3/30/1994,627.93,Foster
3/31/1994,628.16,Foster
4/1/1994,628.39,Foster
4/2/1994,628.62,Foster
4/3/1994,628.85,Foster
4/4/1994,629.07,Foster
4/5/1994,629.30,Foster
4/6/1994,629.53,Foster
4/7/1994,629.76,Foster
4/8/1994,629.99,Foster
4/9/1994,630.21,Foster
4/10/1994,630.44,Foster
4/11/1994,630.67,Foster
4/12/1994,630.90,Foster
4/13/1994,631.12,Foster
4/14/1994,631.35,Foster
4/15/1994,631.58,Foster
4/16/1994,631.80,Foster
4/17/1994,632.03,Foster
4/18/1994,632.26,Foster
4/19/1994,632.48,Foster
4/20/1994,632.71,Foster
4/21/1994,632.93,Foster
4/22/1994,633.16,Foster
4/23/1994,633.38,Foster
4/24/1994,633.60,Foster
4/25/1994,633.81,Foster
4/26/1994,634.03,Foster
4/27/1994,634.25,Foster
4/28/1994,634.47,Foster
4/29/1994,634.69,Foster
4/30/1994,634.90,Foster
5/1/1994,635.11,Foster
5/2/1994,635.32,Foster
5/3/1994,635.53,Foster
5/4/1994,635.74,Foster
5/5/1994,635.95,Foster
5/6/1994,636.16,Foster
5/7/1994,636.37,Foster
5/8/1994,636.58,Foster
5/9/1994,636.79,Foster
5/10/1994,637.00,Foster
5/11/1994,637.00,Foster
5/12/1994,637.00,Foster
5/13/1994,637.00,Foster
5/14/1994,637.00,Foster
5/15/1994,637.00,Foster
5/16/1994,637.00,Foster
5/17/1994,637.00,Foster
5/18/1994,637.00,Foster
5/19/1994,637.00,Foster
5/20/1994,637.00,Foster
5/21/1994,637.00,Foster
5/22/1994,637.00,Foster
5/23/1994,637.00,Foster
5/24/1994,637.00,Foster
5/25/1994,637.00,Foster
5/26/1994,637.00,Foster
5/27/1994,637.00,Foster
5/28/1994,637.00,Foster
5/29/1994,637.00,Foster
5/30/1994,637.00,Foster
5/31/1994,637.00,Foster
6/1/1994,637.00,Foster
6/2/1994,637.00,Foster
6/3/1994,637.00,Foster
6/4/1994,637.00,Foster
6/5/1994,637.00,Foster
6/6/1994,637.00,Foster
6/7/1994,637.00,Foster
6/8/1994,637.00,Foster
6/9/1994,637.00,Foster
6/10/1994,637.00,Foster
6/11/1994,637.00,Foster
6/12/1994,637.00,Foster
6/13/1994,637.00,Foster
6/14/1994,637.00,Foster
6/15/1994,637.00,Foster
6/16/1994,637.00,Foster
6/17/1994,637.00,Foster
6/18/1994,637.00,Foster
6/19/1994,637.00,Foster
6/20/1994,637.00,Foster
6/21/1994,637.00,Foster
6/22/1994,637.00,Foster
6/23/1994,637.00,Foster
6/24/1994,637.00,Foster
6/25/1994,637.00,Foster
6/26/1994,637.00,Foster
6/27/1994,637.00,Foster
6/28/1994,637.00,Foster
6/29/1994,637.00,Foster
6/30/1994,637.00,Foster
7/1/1994,637.00,Foster
7/2/1994,637.00,Foster
7/3/1994,637.00,Foster
7/4/1994,637.00,Foster
7/5/1994,637.00,Foster
7/6/1994,637.00,Foster
7/7/1994,637.00,Foster
7/8/1994,637.00,Foster
7/9/1994,637.00,Foster
7/10/1994,637.00,Foster
7/11/1994,637.00,Foster
7/12/1994,637.00,Foster
7/13/1994,637.00,Foster
7/14/1994,637.00,Foster
7/15/1994,637.00,Foster
7/16/1994,637.00,Foster
7/17/1994,637.00,Foster
7/18/1994,637.00,Foster
7/19/1994,637.00,Foster
7/20/1994,637.00,Foster
7/21/1994,637.00,Foster
7/22/1994,637.00,Foster
7/23/1994,637.00,Foster
7/24/1994,637.00,Foster
7/25/1994,637.00,Foster
7/26/1994,637.00,Foster
7/27/1994,637.00,Foster
7/28/1994,637.00,Foster
7/29/1994,637.00,Foster
7/30/1994,637.00,Foster
7/31/1994,637.00,Foster
8/1/1994,637.00,Foster
8/2/1994,637.00,Foster
8/3/1994,637.00,Foster
8/4/1994,637.00,Foster
8/5/1994,637.00,Foster
8/6/1994,637.00,Foster
8/7/1994,637.00,Foster
8/8/1994,637.00,Foster
8/9/1994,637.00,Foster
8/10/1994,637.00,Foster
8/11/1994,637.00,Foster
8/12/1994,637.00,Foster
8/13/1994,637.00,Foster
8/14/1994,637.00,Foster
8/15/1994,637.00,Foster
8/16/1994,637.00,Foster
8/17/1994,637.00,Foster
8/18/1994,637.00,Foster
8/19/1994,637.00,Foster
8/20/1994,637.00,Foster
8/21/1994,637.00,Foster
8/22/1994,637.00,Foster
8/23/1994,637.00,Foster
8/24/1994,637.00,Foster
8/25/1994,637.00,Foster
8/26/1994,637.00,Foster
8/27/1994,637.00,Foster
8/28/1994,637.00,Foster
8/29/1994,637.00,Foster
8/30/1994,637.00,Foster
8/31/1994,637.00,Foster
9/1/1994,637.00,Foster
9/2/1994,637.00,Foster
9/3/1994,637.00,Foster
9/4/1994,637.00,Foster
9/5/1994,637.00,Foster
9/6/1994,637.00,Foster
9/7/1994,637.00,Foster
9/8/1994,637.00,Foster
9/9/1994,637.00,Foster
9/10/1994,637.00,Foster
9/11/1994,637.00,Foster
9/12/1994,637.00,Foster
9/13/1994,637.00,Foster
9/14/1994,637.00,Foster
9/15/1994,637.00,Foster
9/16/1994,637.00,Foster
9/17/1994,637.00,Foster
9/18/1994,637.00,Foster
9/19/1994,637.00,Foster
9/20/1994,637.00,Foster
9/21/1994,637.00,Foster
9/22/1994,637.00,Foster
9/23/1994,637.00,Foster
9/24/1994,637.00,Foster
9/25/1994,637.00,Foster
9/26/1994,637.00,Foster
9/27/1994,637.00,Foster
9/28/1994,637.00,Foster
9/29/1994,637.00,Foster
9/30/1994,637.00,Foster
10/1/1994,636.77,Foster
10/2/1994,636.54,Foster
10/3/1994,636.30,Foster
10/4/1994,636.05,Foster
10/5/1994,635.73,Foster
10/6/1994,635.33,Foster
10/7/1994,634.83,Foster
10/8/1994,634.13,Foster
10/9/1994,633.40,Foster
10/10/1994,632.53,Foster
10/11/1994,632.62,Foster
10/12/1994,631.43,Foster
10/13/1994,630.89,Foster
10/14/1994,630.41,Foster
10/15/1994,629.91,Foster
10/16/1994,629.42,Foster
10/17/1994,628.92,Foster
10/18/1994,628.42,Foster
10/19/1994,627.93,Foster
10/20/1994,627.43,Foster
10/21/1994,626.94,Foster
10/22/1994,626.44,Foster
10/23/1994,625.91,Foster
10/24/1994,625.38,Foster
10/25/1994,624.85,Foster
10/26/1994,624.33,Foster
10/27/1994,623.80,Foster
10/28/1994,623.27,Foster
10/29/1994,622.74,Foster
10/30/1994,622.22,Foster
10/31/1994,621.69,Foster
11/1/1994,621.12,Foster
11/2/1994,620.55,Foster
11/3/1994,619.98,Foster
11/4/1994,619.42,Foster
11/5/1994,618.85,Foster
11/6/1994,618.28,Foster
11/7/1994,617.69,Foster
11/8/1994,617.11,Foster
11/9/1994,616.52,Foster
11/10/1994,615.94,Foster
11/11/1994,615.35,Foster
11/12/1994,614.77,Foster
11/13/1994,614.18,Foster
11/14/1994,613.60,Foster
11/15/1994,613.01,Foster
11/16/1994,613.01,Foster
11/17/1994,613.01,Foster
11/18/1994,613.01,Foster
11/19/1994,613.01,Foster
11/20/1994,613.01,Foster
11/21/1994,613.01,Foster
11/22/1994,613.01,Foster
11/23/1994,613.01,Foster
11/24/1994,613.01,Foster
11/25/1994,613.01,Foster
11/26/1994,613.01,Foster
11/27/1994,613.01,Foster
11/28/1994,613.01,Foster
11/29/1994,613.01,Foster
11/30/1994,613.01,Foster
12/1/1994,613.01,Foster
12/2/1994,613.01,Foster
12/3/1994,613.01,Foster
12/4/1994,613.01,Foster
12/5/1994,613.01,Foster
12/6/1994,613.01,Foster
12/7/1994,613.01,Foster
12/8/1994,613.01,Foster
12/9/1994,613.01,Foster
12/10/1994,613.01,Foster
12/11/1994,613.01,Foster
12/12/1994,613.01,Foster
12/13/1994,613.01,Foster
12/14/1994,613.01,Foster
12/15/1994,613.01,Foster
12/16/1994,613.01,Foster
12/17/1994,613.01,Foster
12/18/1994,613.01,Foster
12/19/1994,613.01,Foster
12/20/1994,613.01,Foster
12/21/1994,613.01,Foster
12/22/1994,613.01,Foster
12/23/1994,613.01,Foster
12/24/1994,613.01,Foster
12/25/1994,613.01,Foster
12/26/1994,613.01,Foster
12/27/1994,613.01,Foster
12/28/1994,613.01,Foster
12/29/1994,613.01,Foster
12/30/1994,613.01,Foster
12/31/1994,613.01,Foster
1/1/1995,613.01,Foster
1/2/1995,613.01,Foster
1/3/1995,613.01,Foster
1/4/1995,613.01,Foster
1/5/1995,613.01,Foster
1/6/1995,613.01,Foster
1/7/1995,613.01,Foster
1/8/1995,613.01,Foster
1/9/1995,613.01,Foster
1/10/1995,613.01,Foster
1/11/1995,613.01,Foster
1/12/1995,613.01,Foster
1/13/1995,613.01,Foster
1/14/1995,613.01,Foster
1/15/1995,613.01,Foster
1/16/1995,613.01,Foster
1/17/1995,613.01,Foster
1/18/1995,613.01,Foster
1/19/1995,613.01,Foster
1/20/1995,613.01,Foster
1/21/1995,613.01,Foster
1/22/1995,613.01,Foster
1/23/1995,613.01,Foster
1/24/1995,613.01,Foster
1/25/1995,613.01,Foster
1/26/1995,613.01,Foster
1/27/1995,613.01,Foster
1/28/1995,613.01,Foster
1/29/1995,613.01,Foster
1/30/1995,613.01,Foster
1/31/1995,613.01,Foster
2/1/1995,613.29,Foster
2/2/1995,613.56,Foster
2/3/1995,613.84,Foster
2/4/1995,614.12,Foster
2/5/1995,614.39,Foster
2/6/1995,614.39,Foster
2/7/1995,614.49,Foster
2/8/1995,614.63,Foster
2/9/1995,615.51,Foster
2/10/1995,615.78,Foster
2/11/1995,616.06,Foster
2/12/1995,616.34,Foster
2/13/1995,616.62,Foster
2/14/1995,616.90,Foster
2/15/1995,617.16,Foster
2/16/1995,617.43,Foster
2/17/1995,617.69,Foster
2/18/1995,617.95,Foster
2/19/1995,618.22,Foster
2/20/1995,618.48,Foster
2/21/1995,618.50,Foster
2/22/1995,618.51,Foster
2/23/1995,618.66,Foster
2/24/1995,619.53,Foster
2/25/1995,619.79,Foster
2/26/1995,620.05,Foster
2/27/1995,620.31,Foster
2/28/1995,620.57,Foster
3/1/1995,620.83,Foster
3/2/1995,621.09,Foster
3/3/1995,621.34,Foster
3/4/1995,621.60,Foster
3/5/1995,621.86,Foster
3/6/1995,622.12,Foster
3/7/1995,622.37,Foster
3/8/1995,622.62,Foster
3/9/1995,622.87,Foster
3/10/1995,623.12,Foster
3/11/1995,623.37,Foster
3/12/1995,623.62,Foster
3/13/1995,623.87,Foster
3/14/1995,624.12,Foster
3/15/1995,624.36,Foster
3/16/1995,624.60,Foster
3/17/1995,624.84,Foster
3/18/1995,625.07,Foster
3/19/1995,625.31,Foster
3/20/1995,625.55,Foster
3/21/1995,625.79,Foster
3/22/1995,626.03,Foster
3/23/1995,626.26,Foster
3/24/1995,626.50,Foster
3/25/1995,626.74,Foster
3/26/1995,626.98,Foster
3/27/1995,627.21,Foster
3/28/1995,627.45,Foster
3/29/1995,627.69,Foster
3/30/1995,627.93,Foster
3/31/1995,628.16,Foster
4/1/1995,628.39,Foster
4/2/1995,628.62,Foster
4/3/1995,628.85,Foster
4/4/1995,629.07,Foster
4/5/1995,629.30,Foster
4/6/1995,629.53,Foster
4/7/1995,629.76,Foster
4/8/1995,629.99,Foster
4/9/1995,630.21,Foster
4/10/1995,630.44,Foster
4/11/1995,630.67,Foster
4/12/1995,630.90,Foster
4/13/1995,631.12,Foster
4/14/1995,631.35,Foster
4/15/1995,631.58,Foster
4/16/1995,631.80,Foster
4/17/1995,632.03,Foster
4/18/1995,632.26,Foster
4/19/1995,632.48,Foster
4/20/1995,632.71,Foster
4/21/1995,632.93,Foster
4/22/1995,633.16,Foster
4/23/1995,633.38,Foster
4/24/1995,633.60,Foster
4/25/1995,633.81,Foster
4/26/1995,634.03,Foster
4/27/1995,634.25,Foster
4/28/1995,634.47,Foster
4/29/1995,634.69,Foster
4/30/1995,634.90,Foster
5/1/1995,635.11,Foster
5/2/1995,635.32,Foster
5/3/1995,635.53,Foster
5/4/1995,635.62,Foster
5/5/1995,635.95,Foster
5/6/1995,636.16,Foster
5/7/1995,636.37,Foster
5/8/1995,636.58,Foster
5/9/1995,636.79,Foster
5/10/1995,637.00,Foster
5/11/1995,637.00,Foster
5/12/1995,637.00,Foster
5/13/1995,637.00,Foster
5/14/1995,637.00,Foster
5/15/1995,637.00,Foster
5/16/1995,637.00,Foster
5/17/1995,637.00,Foster
5/18/1995,637.00,Foster
5/19/1995,637.00,Foster
5/20/1995,637.00,Foster
5/21/1995,637.00,Foster
5/22/1995,637.00,Foster
5/23/1995,637.00,Foster
5/24/1995,637.00,Foster
5/25/1995,637.00,Foster
5/26/1995,637.00,Foster
5/27/1995,637.00,Foster
5/28/1995,637.00,Foster
5/29/1995,637.00,Foster
5/30/1995,637.00,Foster
5/31/1995,637.00,Foster
6/1/1995,637.00,Foster
6/2/1995,637.00,Foster
6/3/1995,637.00,Foster
6/4/1995,637.00,Foster
6/5/1995,637.00,Foster
6/6/1995,637.00,Foster
6/7/1995,637.00,Foster
6/8/1995,637.00,Foster
6/9/1995,637.00,Foster
6/10/1995,637.00,Foster
6/11/1995,637.00,Foster
6/12/1995,637.00,Foster
6/13/1995,637.00,Foster
6/14/1995,637.00,Foster
6/15/1995,637.00,Foster
6/16/1995,637.00,Foster
6/17/1995,637.00,Foster
6/18/1995,637.00,Foster
6/19/1995,637.00,Foster
6/20/1995,637.00,Foster
6/21/1995,637.00,Foster
6/22/1995,637.00,Foster
6/23/1995,637.00,Foster
6/24/1995,637.00,Foster
6/25/1995,637.00,Foster
6/26/1995,637.00,Foster
6/27/1995,637.00,Foster
6/28/1995,637.00,Foster
6/29/1995,637.00,Foster
6/30/1995,637.00,Foster
7/1/1995,637.00,Foster
7/2/1995,637.00,Foster
7/3/1995,637.00,Foster
7/4/1995,637.00,Foster
7/5/1995,637.00,Foster
7/6/1995,637.00,Foster
7/7/1995,637.00,Foster
7/8/1995,637.00,Foster
7/9/1995,637.00,Foster
7/10/1995,637.00,Foster
7/11/1995,637.00,Foster
7/12/1995,637.00,Foster
7/13/1995,637.00,Foster
7/14/1995,637.00,Foster
7/15/1995,637.00,Foster
7/16/1995,637.00,Foster
7/17/1995,637.00,Foster
7/18/1995,637.00,Foster
7/19/1995,637.00,Foster
7/20/1995,637.00,Foster
7/21/1995,637.00,Foster
7/22/1995,637.00,Foster
7/23/1995,637.00,Foster
7/24/1995,637.00,Foster
7/25/1995,637.00,Foster
7/26/1995,637.00,Foster
7/27/1995,637.00,Foster
7/28/1995,637.00,Foster
7/29/1995,637.00,Foster
7/30/1995,637.00,Foster
7/31/1995,637.00,Foster
8/1/1995,637.00,Foster
8/2/1995,637.00,Foster
8/3/1995,637.00,Foster
8/4/1995,637.00,Foster
8/5/1995,637.00,Foster
8/6/1995,637.00,Foster
8/7/1995,637.00,Foster
8/8/1995,637.00,Foster
8/9/1995,637.00,Foster
8/10/1995,637.00,Foster
8/11/1995,637.00,Foster
8/12/1995,637.00,Foster
8/13/1995,637.00,Foster
8/14/1995,637.00,Foster
8/15/1995,637.00,Foster
8/16/1995,637.00,Foster
8/17/1995,637.00,Foster
8/18/1995,637.00,Foster
8/19/1995,637.00,Foster
8/20/1995,637.00,Foster
8/21/1995,637.00,Foster
8/22/1995,637.00,Foster
8/23/1995,637.00,Foster
8/24/1995,637.00,Foster
8/25/1995,637.00,Foster
8/26/1995,637.00,Foster
8/27/1995,637.00,Foster
8/28/1995,637.00,Foster
8/29/1995,637.00,Foster
8/30/1995,637.00,Foster
8/31/1995,637.00,Foster
9/1/1995,637.00,Foster
9/2/1995,637.00,Foster
9/3/1995,637.00,Foster
9/4/1995,637.00,Foster
9/5/1995,637.00,Foster
9/6/1995,637.00,Foster
9/7/1995,637.00,Foster
9/8/1995,637.00,Foster
9/9/1995,637.00,Foster
9/10/1995,637.00,Foster
9/11/1995,637.00,Foster
9/12/1995,637.00,Foster
9/13/1995,637.00,Foster
9/14/1995,637.00,Foster
9/15/1995,637.00,Foster
9/16/1995,637.00,Foster
9/17/1995,637.00,Foster
9/18/1995,637.00,Foster
9/19/1995,637.00,Foster
9/20/1995,637.00,Foster
9/21/1995,637.00,Foster
9/22/1995,637.00,Foster
9/23/1995,637.00,Foster
9/24/1995,637.00,Foster
9/25/1995,637.00,Foster
9/26/1995,637.00,Foster
9/27/1995,637.00,Foster
9/28/1995,637.00,Foster
9/29/1995,637.00,Foster
9/30/1995,637.00,Foster
10/1/1995,636.54,Foster
10/2/1995,637.27,Foster
10/3/1995,637.27,Foster
10/4/1995,637.27,Foster
10/5/1995,636.84,Foster
10/6/1995,637.01,Foster
10/7/1995,637.01,Foster
10/8/1995,636.99,Foster
10/9/1995,636.99,Foster
10/10/1995,636.94,Foster
10/11/1995,637.51,Foster
10/12/1995,637.51,Foster
10/13/1995,636.95,Foster
10/14/1995,640.85,Foster
10/15/1995,640.85,Foster
10/16/1995,631.68,Foster
10/17/1995,628.92,Foster
10/18/1995,628.42,Foster
10/19/1995,627.93,Foster
10/20/1995,627.43,Foster
10/21/1995,626.94,Foster
10/22/1995,626.44,Foster
10/23/1995,625.91,Foster
10/24/1995,625.38,Foster
10/25/1995,624.85,Foster
10/26/1995,624.33,Foster
10/27/1995,623.80,Foster
10/28/1995,623.27,Foster
10/29/1995,622.74,Foster
10/30/1995,622.22,Foster
10/31/1995,621.69,Foster
11/1/1995,621.12,Foster
11/2/1995,620.55,Foster
11/3/1995,619.98,Foster
11/4/1995,619.42,Foster
11/5/1995,618.85,Foster
11/6/1995,618.28,Foster
11/7/1995,617.69,Foster
11/8/1995,617.11,Foster
11/9/1995,616.52,Foster
11/10/1995,615.94,Foster
11/11/1995,615.35,Foster
11/12/1995,614.77,Foster
11/13/1995,614.18,Foster
11/14/1995,613.60,Foster
11/15/1995,613.01,Foster
11/16/1995,613.01,Foster
11/17/1995,613.01,Foster
11/18/1995,613.01,Foster
11/19/1995,613.01,Foster
11/20/1995,613.01,Foster
11/21/1995,613.01,Foster
11/22/1995,613.01,Foster
11/23/1995,613.01,Foster
11/24/1995,613.01,Foster
11/25/1995,613.01,Foster
11/26/1995,613.01,Foster
11/27/1995,613.01,Foster
11/28/1995,613.01,Foster
11/29/1995,613.01,Foster
11/30/1995,613.01,Foster
12/1/1995,613.01,Foster
12/2/1995,613.01,Foster
12/3/1995,613.01,Foster
12/4/1995,613.01,Foster
12/5/1995,613.01,Foster
12/6/1995,613.01,Foster
12/7/1995,613.01,Foster
12/8/1995,613.01,Foster
12/9/1995,613.01,Foster
12/10/1995,613.01,Foster
12/11/1995,613.01,Foster
12/12/1995,613.01,Foster
12/13/1995,613.01,Foster
12/14/1995,613.01,Foster
12/15/1995,613.01,Foster
12/16/1995,613.01,Foster
12/17/1995,613.01,Foster
12/18/1995,613.01,Foster
12/19/1995,613.01,Foster
12/20/1995,613.01,Foster
12/21/1995,613.01,Foster
12/22/1995,613.01,Foster
12/23/1995,613.01,Foster
12/24/1995,613.01,Foster
12/25/1995,613.01,Foster
12/26/1995,613.01,Foster
12/27/1995,613.01,Foster
12/28/1995,613.01,Foster
12/29/1995,613.01,Foster
12/30/1995,613.01,Foster
12/31/1995,613.01,Foster
1/1/1996,613.01,Foster
1/2/1996,613.01,Foster
1/3/1996,613.01,Foster
1/4/1996,613.01,Foster
1/5/1996,613.01,Foster
1/6/1996,613.01,Foster
1/7/1996,613.01,Foster
1/8/1996,613.01,Foster
1/9/1996,613.01,Foster
1/10/1996,613.01,Foster
1/11/1996,613.01,Foster
1/12/1996,613.01,Foster
1/13/1996,613.01,Foster
1/14/1996,613.01,Foster
1/15/1996,613.01,Foster
1/16/1996,613.01,Foster
1/17/1996,613.01,Foster
1/18/1996,613.01,Foster
1/19/1996,613.01,Foster
1/20/1996,613.01,Foster
1/21/1996,613.01,Foster
1/22/1996,613.01,Foster
1/23/1996,613.01,Foster
1/24/1996,613.01,Foster
1/25/1996,613.01,Foster
1/26/1996,613.01,Foster
1/27/1996,613.01,Foster
1/28/1996,613.01,Foster
1/29/1996,613.01,Foster
1/30/1996,613.01,Foster
1/31/1996,613.00,Foster
2/1/1996,613.29,Foster
2/2/1996,613.56,Foster
2/3/1996,613.84,Foster
2/4/1996,614.12,Foster
2/5/1996,614.39,Foster
2/6/1996,614.67,Foster
2/7/1996,614.95,Foster
2/8/1996,615.23,Foster
2/9/1996,615.51,Foster
2/10/1996,613.00,Foster
2/11/1996,616.06,Foster
2/12/1996,616.34,Foster
2/13/1996,616.62,Foster
2/14/1996,616.90,Foster
2/15/1996,617.16,Foster
2/16/1996,617.43,Foster
2/17/1996,617.69,Foster
2/18/1996,617.95,Foster
2/19/1996,618.22,Foster
2/20/1996,618.48,Foster
2/21/1996,618.75,Foster
2/22/1996,619.01,Foster
2/23/1996,619.06,Foster
2/24/1996,619.06,Foster
2/25/1996,619.51,Foster
2/26/1996,619.90,Foster
2/27/1996,620.13,Foster
2/28/1996,620.35,Foster
2/29/1996,620.57,Foster
3/1/1996,620.83,Foster
3/2/1996,621.09,Foster
3/3/1996,621.34,Foster
3/4/1996,621.60,Foster
3/5/1996,621.86,Foster
3/6/1996,622.12,Foster
3/7/1996,622.37,Foster
3/8/1996,622.62,Foster
3/9/1996,622.87,Foster
3/10/1996,623.12,Foster
3/11/1996,623.37,Foster
3/12/1996,623.62,Foster
3/13/1996,623.87,Foster
3/14/1996,624.12,Foster
3/15/1996,624.36,Foster
3/16/1996,624.60,Foster
3/17/1996,624.84,Foster
3/18/1996,625.07,Foster
3/19/1996,625.31,Foster
3/20/1996,625.55,Foster
3/21/1996,625.79,Foster
3/22/1996,626.03,Foster
3/23/1996,626.26,Foster
3/24/1996,626.50,Foster
3/25/1996,626.74,Foster
3/26/1996,626.98,Foster
3/27/1996,627.21,Foster
3/28/1996,627.45,Foster
3/29/1996,627.69,Foster
3/30/1996,627.93,Foster
3/31/1996,628.16,Foster
4/1/1996,628.39,Foster
4/2/1996,628.62,Foster
4/3/1996,628.85,Foster
4/4/1996,629.07,Foster
4/5/1996,629.30,Foster
4/6/1996,629.53,Foster
4/7/1996,629.76,Foster
4/8/1996,629.99,Foster
4/9/1996,630.21,Foster
4/10/1996,630.44,Foster
4/11/1996,630.67,Foster
4/12/1996,630.90,Foster
4/13/1996,631.12,Foster
4/14/1996,631.35,Foster
4/15/1996,631.58,Foster
4/16/1996,631.80,Foster
4/17/1996,632.03,Foster
4/18/1996,632.26,Foster
4/19/1996,632.48,Foster
4/20/1996,632.71,Foster
4/21/1996,632.93,Foster
4/22/1996,633.16,Foster
4/23/1996,633.38,Foster
4/24/1996,633.60,Foster
4/25/1996,633.81,Foster
4/26/1996,634.03,Foster
4/27/1996,634.25,Foster
4/28/1996,634.26,Foster
4/29/1996,634.27,Foster
4/30/1996,634.90,Foster
5/1/1996,635.11,Foster
5/2/1996,635.32,Foster
5/3/1996,635.53,Foster
5/4/1996,635.74,Foster
5/5/1996,635.95,Foster
5/6/1996,636.16,Foster
5/7/1996,636.37,Foster
5/8/1996,636.58,Foster
5/9/1996,636.79,Foster
5/10/1996,637.00,Foster
5/11/1996,637.00,Foster
5/12/1996,637.00,Foster
5/13/1996,637.00,Foster
5/14/1996,637.00,Foster
5/15/1996,637.00,Foster
5/16/1996,637.00,Foster
5/17/1996,637.00,Foster
5/18/1996,637.00,Foster
5/19/1996,637.00,Foster
5/20/1996,637.00,Foster
5/21/1996,637.00,Foster
5/22/1996,637.00,Foster
5/23/1996,637.00,Foster
5/24/1996,637.00,Foster
5/25/1996,637.00,Foster
5/26/1996,637.00,Foster
5/27/1996,637.00,Foster
5/28/1996,637.00,Foster
5/29/1996,637.00,Foster
5/30/1996,637.00,Foster
5/31/1996,637.00,Foster
6/1/1996,637.00,Foster
6/2/1996,637.00,Foster
6/3/1996,637.00,Foster
6/4/1996,637.00,Foster
6/5/1996,637.00,Foster
6/6/1996,637.00,Foster
6/7/1996,637.00,Foster
6/8/1996,637.00,Foster
6/9/1996,637.00,Foster
6/10/1996,637.00,Foster
6/11/1996,637.00,Foster
6/12/1996,637.00,Foster
6/13/1996,637.00,Foster
6/14/1996,637.00,Foster
6/15/1996,637.00,Foster
6/16/1996,637.00,Foster
6/17/1996,637.00,Foster
6/18/1996,637.00,Foster
6/19/1996,637.00,Foster
6/20/1996,637.00,Foster
6/21/1996,637.00,Foster
6/22/1996,637.00,Foster
6/23/1996,637.00,Foster
6/24/1996,637.00,Foster
6/25/1996,637.00,Foster
6/26/1996,637.00,Foster
6/27/1996,637.00,Foster
6/28/1996,637.00,Foster
6/29/1996,637.00,Foster
6/30/1996,637.00,Foster
7/1/1996,637.00,Foster
7/2/1996,637.00,Foster
7/3/1996,637.00,Foster
7/4/1996,637.00,Foster
7/5/1996,637.00,Foster
7/6/1996,637.00,Foster
7/7/1996,637.00,Foster
7/8/1996,637.00,Foster
7/9/1996,637.00,Foster
7/10/1996,637.00,Foster
7/11/1996,637.00,Foster
7/12/1996,637.00,Foster
7/13/1996,637.00,Foster
7/14/1996,637.00,Foster
7/15/1996,637.00,Foster
7/16/1996,637.00,Foster
7/17/1996,637.00,Foster
7/18/1996,637.00,Foster
7/19/1996,637.00,Foster
7/20/1996,637.00,Foster
7/21/1996,637.00,Foster
7/22/1996,637.00,Foster
7/23/1996,637.00,Foster
7/24/1996,637.00,Foster
7/25/1996,637.00,Foster
7/26/1996,637.00,Foster
7/27/1996,637.00,Foster
7/28/1996,637.00,Foster
7/29/1996,637.00,Foster
7/30/1996,637.00,Foster
7/31/1996,637.00,Foster
8/1/1996,637.00,Foster
8/2/1996,637.00,Foster
8/3/1996,637.00,Foster
8/4/1996,637.00,Foster
8/5/1996,637.00,Foster
8/6/1996,637.00,Foster
8/7/1996,637.00,Foster
8/8/1996,637.00,Foster
8/9/1996,637.00,Foster
8/10/1996,637.00,Foster
8/11/1996,637.00,Foster
8/12/1996,637.00,Foster
8/13/1996,637.00,Foster
8/14/1996,637.00,Foster
8/15/1996,637.00,Foster
8/16/1996,637.00,Foster
8/17/1996,637.00,Foster
8/18/1996,637.00,Foster
8/19/1996,637.00,Foster
8/20/1996,637.00,Foster
8/21/1996,637.00,Foster
