Date_Time,Stage_ngvd29
"25 Mar 2014, 24:00",1643.10
"26 Mar 2014, 24:00",1644.00
"27 Mar 2014, 24:00",1645.20
"28 Mar 2014, 24:00",1647.30
"29 Mar 2014, 24:00",1652.70
"30 Mar 2014, 24:00",1657.40
"31 Mar 2014, 24:00",1660.50
"01 Apr 2014, 24:00",1662.20
"02 Apr 2014, 24:00",1663.10
"03 Apr 2014, 24:00",1663.70
"04 Apr 2014, 24:00",1663.40
"05 Apr 2014, 24:00",1663.10
"06 Apr 2014, 24:00",1663.40
"07 Apr 2014, 24:00",1663.90
"08 Apr 2014, 24:00",1664.30
"09 Apr 2014, 24:00",1664.50
"10 Apr 2014, 24:00",1664.50
"11 Apr 2014, 24:00",1664.40
"12 Apr 2014, 24:00",1664.70
"13 Apr 2014, 24:00",1664.90
"14 Apr 2014, 24:00",1664.90
"15 Apr 2014, 24:00",1664.70
"16 Apr 2014, 24:00",1664.50
"17 Apr 2014, 24:00",1664.40
"18 Apr 2014, 24:00",1664.40
"19 Apr 2014, 24:00",1664.40
"20 Apr 2014, 24:00",1664.30
"21 Apr 2014, 24:00",1664.10
"22 Apr 2014, 24:00",1664.10
"23 Apr 2014, 24:00",1664.20
"24 Apr 2014, 24:00",1665.80
"25 Apr 2014, 24:00",1669.30
"26 Apr 2014, 24:00",1671.90
"27 Apr 2014, 24:00",1673.90
"28 Apr 2014, 24:00",1675.80
"29 Apr 2014, 24:00",1677.50
"30 Apr 2014, 24:00",1679.00
"01 May 2014, 24:00",1680.40
"02 May 2014, 24:00",1681.70
"03 May 2014, 24:00",1682.80
"04 May 2014, 24:00",1683.90
"05 May 2014, 24:00",1685.50
"06 May 2014, 24:00",1687.00
"07 May 2014, 24:00",1688.20
"08 May 2014, 24:00",1689.30
"09 May 2014, 24:00",1690.70
"10 May 2014, 24:00",1691.10
"11 May 2014, 24:00",1690.60
"12 May 2014, 24:00",1689.90
"13 May 2014, 24:00",1690.00
"14 May 2014, 24:00",1689.90
"15 May 2014, 24:00",1689.60
"16 May 2014, 24:00",1689.40
"17 May 2014, 24:00",1689.40
"18 May 2014, 24:00",1689.50
"19 May 2014, 24:00",1689.70
"20 May 2014, 24:00",1689.70
"21 May 2014, 24:00",1689.60
"22 May 2014, 24:00",1689.50
"23 May 2014, 24:00",1689.50
"24 May 2014, 24:00",1689.60
"25 May 2014, 24:00",1689.50
"26 May 2014, 24:00",1689.50
"27 May 2014, 24:00",1689.50
"28 May 2014, 24:00",1689.60
"29 May 2014, 24:00",1689.90
"30 May 2014, 24:00",1690.10
"31 May 2014, 24:00",1690.20
"01 Jun 2014, 24:00",1690.30
"02 Jun 2014, 24:00",1690.30
"03 Jun 2014, 24:00",1689.90
"04 Jun 2014, 24:00",1689.40
"05 Jun 2014, 24:00",1688.80
"06 Jun 2014, 24:00",1688.10
"07 Jun 2014, 24:00",1687.40
"08 Jun 2014, 24:00",1686.70
"09 Jun 2014, 24:00",1686.00
"10 Jun 2014, 24:00",1685.20
"11 Jun 2014, 24:00",1684.40
"12 Jun 2014, 24:00",1683.70
"13 Jun 2014, 24:00",1683.00
"14 Jun 2014, 24:00",1682.30
"15 Jun 2014, 24:00",1681.60
"16 Jun 2014, 24:00",1680.90
"17 Jun 2014, 24:00",1680.30
"18 Jun 2014, 24:00",1679.70
"19 Jun 2014, 24:00",1679.00
"20 Jun 2014, 24:00",1678.40
"21 Jun 2014, 24:00",1677.70
"22 Jun 2014, 24:00",1676.90
"23 Jun 2014, 24:00",1675.40
"24 Jun 2014, 24:00",1673.80
"25 Jun 2014, 24:00",1672.60
"26 Jun 2014, 24:00",1671.70
"27 Jun 2014, 24:00",1671.00
"28 Jun 2014, 24:00",1670.30
"29 Jun 2014, 24:00",1669.50
"30 Jun 2014, 24:00",1668.70
"01 Jul 2014, 24:00",1668.00
"02 Jul 2014, 24:00",1667.80
"03 Jul 2014, 24:00",1667.70
"04 Jul 2014, 24:00",1667.50
"05 Jul 2014, 24:00",1667.40
"06 Jul 2014, 24:00",1667.20
"07 Jul 2014, 24:00",1667.00
"08 Jul 2014, 24:00",1666.80
"09 Jul 2014, 24:00",1666.60
"10 Jul 2014, 24:00",1666.30
"11 Jul 2014, 24:00",1666.20
"12 Jul 2014, 24:00",1665.90
"13 Jul 2014, 24:00",1665.70
"14 Jul 2014, 24:00",1665.50
"15 Jul 2014, 24:00",1665.20
"16 Jul 2014, 24:00",1665.00
"17 Jul 2014, 24:00",1664.70
"18 Jul 2014, 24:00",1664.40
"19 Jul 2014, 24:00",1664.10
"20 Jul 2014, 24:00",1663.80
"21 Jul 2014, 24:00",1663.50
"22 Jul 2014, 24:00",1663.20
"23 Jul 2014, 24:00",1663.00
"24 Jul 2014, 24:00",1662.80
"25 Jul 2014, 24:00",1662.60
"26 Jul 2014, 24:00",1662.30
"27 Jul 2014, 24:00",1662.00
"28 Jul 2014, 24:00",1661.70
"29 Jul 2014, 24:00",1661.30
"30 Jul 2014, 24:00",1661.00
"31 Jul 2014, 24:00",1660.70
"01 Aug 2014, 24:00",1660.30
"02 Aug 2014, 24:00",1660.00
"03 Aug 2014, 24:00",1659.60
"04 Aug 2014, 24:00",1659.30
"05 Aug 2014, 24:00",1658.60
"06 Aug 2014, 24:00",1657.90
"07 Aug 2014, 24:00",1657.20
"08 Aug 2014, 24:00",1656.50
"09 Aug 2014, 24:00",1655.80
"10 Aug 2014, 24:00",1655.10
"11 Aug 2014, 24:00",1654.40
"12 Aug 2014, 24:00",1653.80
"13 Aug 2014, 24:00",1653.10
"14 Aug 2014, 24:00",1652.50
"15 Aug 2014, 24:00",1651.80
"16 Aug 2014, 24:00",1651.10
"17 Aug 2014, 24:00",1650.30
"18 Aug 2014, 24:00",1649.60
"19 Aug 2014, 24:00",1648.90
"20 Aug 2014, 24:00",1648.40
"21 Aug 2014, 24:00",1647.90
"22 Aug 2014, 24:00",1647.50
"23 Aug 2014, 24:00",1647.00
"24 Aug 2014, 24:00",1646.50
"25 Aug 2014, 24:00",1646.10
"26 Aug 2014, 24:00",1645.60
"27 Aug 2014, 24:00",1645.10
"28 Aug 2014, 24:00",1644.60
"29 Aug 2014, 24:00",1644.10
"30 Aug 2014, 24:00",1643.70
"31 Aug 2014, 24:00",1643.20
"01 Sep 2014, 24:00",1642.70
"02 Sep 2014, 24:00",1642.20
"03 Sep 2014, 24:00",1641.70
"04 Sep 2014, 24:00",1641.20
"05 Sep 2014, 24:00",1640.70
"06 Sep 2014, 24:00",1640.10
"07 Sep 2014, 24:00",1639.60
"08 Sep 2014, 24:00",1639.10
"09 Sep 2014, 24:00",1638.60
"10 Sep 2014, 24:00",1638.10
"11 Sep 2014, 24:00",1637.50
"12 Sep 2014, 24:00",1637.00
"13 Sep 2014, 24:00",1636.50
"14 Sep 2014, 24:00",1635.90
"15 Sep 2014, 24:00",1635.40
"16 Sep 2014, 24:00",1634.90
"17 Sep 2014, 24:00",1634.30
"18 Sep 2014, 24:00",1633.80
"19 Sep 2014, 24:00",1633.30
"20 Sep 2014, 24:00",1632.80
"21 Sep 2014, 24:00",1632.20
"22 Sep 2014, 24:00",1631.70
"23 Sep 2014, 24:00",1631.20
"24 Sep 2014, 24:00",1630.70
"25 Sep 2014, 24:00",1630.30
"26 Sep 2014, 24:00",1629.90
"27 Sep 2014, 24:00",1629.30
"28 Sep 2014, 24:00",1628.80
"29 Sep 2014, 24:00",1628.30
"30 Sep 2014, 24:00",1627.70
"01 Oct 2014, 24:00",1627.20
"02 Oct 2014, 24:00",1626.60
"03 Oct 2014, 24:00",1626.00
"04 Oct 2014, 24:00",1625.50
"05 Oct 2014, 24:00",1624.90
"06 Oct 2014, 24:00",1624.30
"07 Oct 2014, 24:00",1623.70
"08 Oct 2014, 24:00",1623.10
"09 Oct 2014, 24:00",1622.50
"10 Oct 2014, 24:00",1621.90
"11 Oct 2014, 24:00",1621.40
"12 Oct 2014, 24:00",1620.80
"13 Oct 2014, 24:00",1620.20
"14 Oct 2014, 24:00",1619.60
"15 Oct 2014, 24:00",1619.10
"16 Oct 2014, 24:00",1618.60
"17 Oct 2014, 24:00",1618.00
"18 Oct 2014, 24:00",1617.50
"19 Oct 2014, 24:00",1616.90
"20 Oct 2014, 24:00",1616.30
"21 Oct 2014, 24:00",1615.80
"22 Oct 2014, 24:00",1615.20
"23 Oct 2014, 24:00",1615.20
"24 Oct 2014, 24:00",1614.70
"25 Oct 2014, 24:00",1613.20
"26 Oct 2014, 24:00",1612.10
"27 Oct 2014, 24:00",1611.30
"28 Oct 2014, 24:00",1609.90
"29 Oct 2014, 24:00",1607.40
"30 Oct 2014, 24:00",1604.60
"31 Oct 2014, 24:00",1602.60
"01 Nov 2014, 24:00",1600.90
"02 Nov 2014, 24:00",1598.50
"03 Nov 2014, 24:00",1595.80
"04 Nov 2014, 24:00",1593.40
"05 Nov 2014, 24:00",1592.20
"06 Nov 2014, 24:00",1590.70
"07 Nov 2014, 24:00",1589.10
"08 Nov 2014, 24:00",1587.30
"09 Nov 2014, 24:00",1585.40
"10 Nov 2014, 24:00",1583.50
"11 Nov 2014, 24:00",1581.40
"12 Nov 2014, 24:00",1579.20
"13 Nov 2014, 24:00",1577.00
"14 Nov 2014, 24:00",1578.80
"15 Nov 2014, 24:00",1581.70
"16 Nov 2014, 24:00",1581.00
"17 Nov 2014, 24:00",1578.80
"18 Nov 2014, 24:00",1574.70
"19 Nov 2014, 24:00",1570.00
"20 Nov 2014, 24:00",1565.00
"21 Nov 2014, 24:00",1560.20
"22 Nov 2014, 24:00",1559.80
"23 Nov 2014, 24:00",1561.60
"24 Nov 2014, 24:00",1560.40
"25 Nov 2014, 24:00",1560.40
"26 Nov 2014, 24:00",1560.80
"27 Nov 2014, 24:00",1558.20
"28 Nov 2014, 24:00",1555.90
"29 Nov 2014, 24:00",1558.90
"30 Nov 2014, 24:00",1560.60
"01 Dec 2014, 24:00",1559.40
"02 Dec 2014, 24:00",1559.70
"03 Dec 2014, 24:00",1559.30
"04 Dec 2014, 24:00",1557.60
"05 Dec 2014, 24:00",1555.20
"06 Dec 2014, 24:00",1552.50
"07 Dec 2014, 24:00",1549.50
"08 Dec 2014, 24:00",1546.10
"09 Dec 2014, 24:00",1543.30
"10 Dec 2014, 24:00",1540.60
"11 Dec 2014, 24:00",1537.90
"12 Dec 2014, 24:00",1535.30
"13 Dec 2014, 24:00",1533.10
"14 Dec 2014, 24:00",1530.80
"15 Dec 2014, 24:00",1528.90
"16 Dec 2014, 24:00",1528.40
"17 Dec 2014, 24:00",1528.40
"18 Dec 2014, 24:00",1528.40
"19 Dec 2014, 24:00",1528.50
"20 Dec 2014, 24:00",1529.70
"21 Dec 2014, 24:00",1552.80
"22 Dec 2014, 24:00",1587.20
"23 Dec 2014, 24:00",1598.90
"24 Dec 2014, 24:00",1599.10
"25 Dec 2014, 24:00",1597.20
"26 Dec 2014, 24:00",1593.60
"27 Dec 2014, 24:00",1589.00
"28 Dec 2014, 24:00",1584.10
"29 Dec 2014, 24:00",1578.90
"30 Dec 2014, 24:00",1573.30
"31 Dec 2014, 24:00",1567.20
"01 Jan 2015, 24:00",1560.90
"02 Jan 2015, 24:00",1554.70
"03 Jan 2015, 24:00",1551.20
"04 Jan 2015, 24:00",1549.20
"05 Jan 2015, 24:00",1547.10
"06 Jan 2015, 24:00",1545.10
"07 Jan 2015, 24:00",1543.30
"08 Jan 2015, 24:00",1541.70
"09 Jan 2015, 24:00",1540.10
"10 Jan 2015, 24:00",1538.40
"11 Jan 2015, 24:00",1536.50
"12 Jan 2015, 24:00",1534.50
"13 Jan 2015, 24:00",1532.90
"14 Jan 2015, 24:00",1532.00
"15 Jan 2015, 24:00",1531.80
"16 Jan 2015, 24:00",1532.10
"17 Jan 2015, 24:00",1532.90
"18 Jan 2015, 24:00",1537.50
"19 Jan 2015, 24:00",1541.70
"20 Jan 2015, 24:00",1543.90
"21 Jan 2015, 24:00",1545.20
"22 Jan 2015, 24:00",1546.70
"23 Jan 2015, 24:00",1547.60
"24 Jan 2015, 24:00",1547.30
"25 Jan 2015, 24:00",1546.60
"26 Jan 2015, 24:00",1545.70
"27 Jan 2015, 24:00",1544.70
"28 Jan 2015, 24:00",1543.60
"29 Jan 2015, 24:00",1542.30
"30 Jan 2015, 24:00",1541.00
"31 Jan 2015, 24:00",1539.80
"01 Feb 2015, 24:00",1539.60
"02 Feb 2015, 24:00",1540.00
"03 Feb 2015, 24:00",1541.30
"04 Feb 2015, 24:00",1542.50
"05 Feb 2015, 24:00",1542.90
"06 Feb 2015, 24:00",1543.00
"07 Feb 2015, 24:00",1544.30
"08 Feb 2015, 24:00",1545.00
"09 Feb 2015, 24:00",1545.00
"10 Feb 2015, 24:00",1544.80
"11 Feb 2015, 24:00",1544.30
"12 Feb 2015, 24:00",1543.90
"13 Feb 2015, 24:00",1543.90
"14 Feb 2015, 24:00",1544.00
"15 Feb 2015, 24:00",1544.10
"16 Feb 2015, 24:00",1544.10
"17 Feb 2015, 24:00",1544.30
"18 Feb 2015, 24:00",1545.00
"19 Feb 2015, 24:00",1545.70
"20 Feb 2015, 24:00",1546.50
"21 Feb 2015, 24:00",1547.20
"22 Feb 2015, 24:00",1547.90
"23 Feb 2015, 24:00",1548.40
"24 Feb 2015, 24:00",1548.80
"25 Feb 2015, 24:00",1549.30
"26 Feb 2015, 24:00",1549.70
"27 Feb 2015, 24:00",1550.20
"28 Feb 2015, 24:00",1550.90
"01 Mar 2015, 24:00",1551.30
"02 Mar 2015, 24:00",1551.70
"03 Mar 2015, 24:00",1552.00
"04 Mar 2015, 24:00",1552.30
"05 Mar 2015, 24:00",1552.50
"06 Mar 2015, 24:00",1552.70
"07 Mar 2015, 24:00",1552.80
"08 Mar 2015, 24:00",1553.00
"09 Mar 2015, 24:00",1553.10
"10 Mar 2015, 24:00",1553.20
"11 Mar 2015, 24:00",1553.30
"12 Mar 2015, 24:00",1553.60
"13 Mar 2015, 24:00",1553.70
"14 Mar 2015, 24:00",1553.90
"15 Mar 2015, 24:00",1554.50
"16 Mar 2015, 24:00",1555.30
"17 Mar 2015, 24:00",1556.00
"18 Mar 2015, 24:00",1556.50
"19 Mar 2015, 24:00",1557.00
"20 Mar 2015, 24:00",1557.40
"21 Mar 2015, 24:00",1557.80
"22 Mar 2015, 24:00",1558.20
"23 Mar 2015, 24:00",1559.00
"24 Mar 2015, 24:00",1560.00
"25 Mar 2015, 24:00",1561.40
"26 Mar 2015, 24:00",1562.80
"27 Mar 2015, 24:00",1563.90
"28 Mar 2015, 24:00",1565.20
"29 Mar 2015, 24:00",1566.30
"30 Mar 2015, 24:00",1567.20
"31 Mar 2015, 24:00",1568.10
"01 Apr 2015, 24:00",1569.30
"02 Apr 2015, 24:00",1570.50
"03 Apr 2015, 24:00",1571.60
"04 Apr 2015, 24:00",1572.70
"05 Apr 2015, 24:00",1573.70
"06 Apr 2015, 24:00",1574.60
"07 Apr 2015, 24:00",1575.50
"08 Apr 2015, 24:00",1576.50
"09 Apr 2015, 24:00",1577.50
"10 Apr 2015, 24:00",1578.40
"11 Apr 2015, 24:00",1579.40
"12 Apr 2015, 24:00",1580.40
"13 Apr 2015, 24:00",1581.40
"14 Apr 2015, 24:00",1582.50
"15 Apr 2015, 24:00",1583.50
"16 Apr 2015, 24:00",1584.50
"17 Apr 2015, 24:00",1585.60
"18 Apr 2015, 24:00",1586.60
"19 Apr 2015, 24:00",1587.50
"20 Apr 2015, 24:00",1588.30
"21 Apr 2015, 24:00",1589.10
"22 Apr 2015, 24:00",1589.70
"23 Apr 2015, 24:00",1590.30
"24 Apr 2015, 24:00",1591.00
"25 Apr 2015, 24:00",1591.70
"26 Apr 2015, 24:00",1592.40
"27 Apr 2015, 24:00",1593.10
"28 Apr 2015, 24:00",1593.60
"29 Apr 2015, 24:00",1594.20
"30 Apr 2015, 24:00",1594.60
"01 May 2015, 24:00",1595.10
"02 May 2015, 24:00",1595.50
"03 May 2015, 24:00",1595.80
"04 May 2015, 24:00",1596.10
"05 May 2015, 24:00",1596.40
"06 May 2015, 24:00",1596.70
"07 May 2015, 24:00",1596.90
"08 May 2015, 24:00",1597.10
"09 May 2015, 24:00",1597.30
"10 May 2015, 24:00",1597.40
"11 May 2015, 24:00",1597.60
"12 May 2015, 24:00",1597.90
"13 May 2015, 24:00",1598.10
"14 May 2015, 24:00",1598.30
"15 May 2015, 24:00",1598.50
"16 May 2015, 24:00",1598.70
"17 May 2015, 24:00",1598.90
"18 May 2015, 24:00",1599.10
"19 May 2015, 24:00",1599.40
"20 May 2015, 24:00",1599.70
"21 May 2015, 24:00",1600.00
"22 May 2015, 24:00",1600.50
"23 May 2015, 24:00",1601.00
"24 May 2015, 24:00",1601.50
"25 May 2015, 24:00",1601.90
"26 May 2015, 24:00",1602.20
"27 May 2015, 24:00",1602.40
"28 May 2015, 24:00",1602.70
"29 May 2015, 24:00",1602.90
"30 May 2015, 24:00",1603.00
"31 May 2015, 24:00",1603.20
"01 Jun 2015, 24:00",1603.30
"02 Jun 2015, 24:00",1603.50
"03 Jun 2015, 24:00",1603.70
"04 Jun 2015, 24:00",1603.90
"05 Jun 2015, 24:00",1604.00
"06 Jun 2015, 24:00",1604.10
"07 Jun 2015, 24:00",1604.10
"08 Jun 2015, 24:00",1604.20
"09 Jun 2015, 24:00",1604.20
"10 Jun 2015, 24:00",1604.20
"11 Jun 2015, 24:00",1604.20
"12 Jun 2015, 24:00",1604.00
"13 Jun 2015, 24:00",1603.70
"14 Jun 2015, 24:00",1603.50
"15 Jun 2015, 24:00",1603.20
"16 Jun 2015, 24:00",1603.00
"17 Jun 2015, 24:00",1602.70
"18 Jun 2015, 24:00",1602.60
"19 Jun 2015, 24:00",1602.50
"20 Jun 2015, 24:00",1602.30
"21 Jun 2015, 24:00",1602.20
"22 Jun 2015, 24:00",1602.10
"23 Jun 2015, 24:00",1601.90
"24 Jun 2015, 24:00",1601.70
"25 Jun 2015, 24:00",1601.60
"26 Jun 2015, 24:00",1601.50
"27 Jun 2015, 24:00",1601.30
"28 Jun 2015, 24:00",1601.20
"29 Jun 2015, 24:00",1601.00
"30 Jun 2015, 24:00",1600.80
"01 Jul 2015, 24:00",1600.60
"02 Jul 2015, 24:00",1600.40
"03 Jul 2015, 24:00",1600.20
"04 Jul 2015, 24:00",1600.00
"05 Jul 2015, 24:00",1599.80
"06 Jul 2015, 24:00",1599.50
"07 Jul 2015, 24:00",1599.30
"08 Jul 2015, 24:00",1599.10
"09 Jul 2015, 24:00",1598.80
"10 Jul 2015, 24:00",1598.70
"11 Jul 2015, 24:00",1598.50
"12 Jul 2015, 24:00",1598.20
"13 Jul 2015, 24:00",1598.00
"14 Jul 2015, 24:00",1597.80
"15 Jul 2015, 24:00",1597.50
"16 Jul 2015, 24:00",1597.30
"17 Jul 2015, 24:00",1597.00
"18 Jul 2015, 24:00",1596.70
"19 Jul 2015, 24:00",1596.40
"20 Jul 2015, 24:00",1596.20
"21 Jul 2015, 24:00",1595.90
"22 Jul 2015, 24:00",1595.60
"23 Jul 2015, 24:00",1595.40
"24 Jul 2015, 24:00",1595.10
"25 Jul 2015, 24:00",1594.80
"26 Jul 2015, 24:00",1594.50
"27 Jul 2015, 24:00",1594.20
"28 Jul 2015, 24:00",1593.90
"29 Jul 2015, 24:00",1593.60
"30 Jul 2015, 24:00",1593.40
"31 Jul 2015, 24:00",1593.10
"01 Aug 2015, 24:00",1592.80
"02 Aug 2015, 24:00",1592.50
"03 Aug 2015, 24:00",1592.20
"04 Aug 2015, 24:00",1591.90
"05 Aug 2015, 24:00",1591.60
"06 Aug 2015, 24:00",1591.30
"07 Aug 2015, 24:00",1590.90
"08 Aug 2015, 24:00",1590.60
"09 Aug 2015, 24:00",1590.30
"10 Aug 2015, 24:00",1590.00
"11 Aug 2015, 24:00",1589.60
"12 Aug 2015, 24:00",1589.30
"13 Aug 2015, 24:00",1589.00
"14 Aug 2015, 24:00",1588.60
"15 Aug 2015, 24:00",1588.30
"16 Aug 2015, 24:00",1587.90
"17 Aug 2015, 24:00",1587.50
"18 Aug 2015, 24:00",1587.20
"19 Aug 2015, 24:00",1586.80
"20 Aug 2015, 24:00",1586.50
"21 Aug 2015, 24:00",1586.10
"22 Aug 2015, 24:00",1585.80
"23 Aug 2015, 24:00",1585.40
"24 Aug 2015, 24:00",1585.10
"25 Aug 2015, 24:00",1584.70
"26 Aug 2015, 24:00",1584.30
"27 Aug 2015, 24:00",1583.90
"28 Aug 2015, 24:00",1583.60
"29 Aug 2015, 24:00",1583.30
"30 Aug 2015, 24:00",1582.90
"31 Aug 2015, 24:00",1582.60
"01 Sep 2015, 24:00",1582.30
"02 Sep 2015, 24:00",1581.90
"03 Sep 2015, 24:00",1581.60
"04 Sep 2015, 24:00",1581.20
"05 Sep 2015, 24:00",1580.90
"06 Sep 2015, 24:00",1580.50
"07 Sep 2015, 24:00",1580.10
"08 Sep 2015, 24:00",1579.80
"09 Sep 2015, 24:00",1579.40
"10 Sep 2015, 24:00",1579.00
"11 Sep 2015, 24:00",1578.70
"12 Sep 2015, 24:00",1578.30
"13 Sep 2015, 24:00",1577.90
"14 Sep 2015, 24:00",1577.50
"15 Sep 2015, 24:00",1577.10
"16 Sep 2015, 24:00",1576.70
"17 Sep 2015, 24:00",1576.50
"18 Sep 2015, 24:00",1576.40
"19 Sep 2015, 24:00",1576.00
"20 Sep 2015, 24:00",1575.70
"21 Sep 2015, 24:00",1575.30
"22 Sep 2015, 24:00",1574.90
"23 Sep 2015, 24:00",1574.50
"24 Sep 2015, 24:00",1574.10
"25 Sep 2015, 24:00",1573.70
"26 Sep 2015, 24:00",1573.30
"27 Sep 2015, 24:00",1572.90
"28 Sep 2015, 24:00",1572.40
"29 Sep 2015, 24:00",1572.00
"30 Sep 2015, 24:00",1571.60
"01 Oct 2015, 24:00",1571.10
"02 Oct 2015, 24:00",1570.70
"03 Oct 2015, 24:00",1570.30
"04 Oct 2015, 24:00",1569.90
"05 Oct 2015, 24:00",1569.40
"06 Oct 2015, 24:00",1569.00
"07 Oct 2015, 24:00",1568.60
"08 Oct 2015, 24:00",1568.10
"09 Oct 2015, 24:00",1567.50
"10 Oct 2015, 24:00",1566.90
"11 Oct 2015, 24:00",1566.40
"12 Oct 2015, 24:00",1565.80
"13 Oct 2015, 24:00",1565.10
"14 Oct 2015, 24:00",1564.50
"15 Oct 2015, 24:00",1563.80
"16 Oct 2015, 24:00",1563.20
"17 Oct 2015, 24:00",1562.50
"18 Oct 2015, 24:00",1561.90
"19 Oct 2015, 24:00",1561.20
"20 Oct 2015, 24:00",1560.50
"21 Oct 2015, 24:00",1559.90
"22 Oct 2015, 24:00",1559.40
"23 Oct 2015, 24:00",1559.00
"24 Oct 2015, 24:00",1558.60
"25 Oct 2015, 24:00",1558.20
"26 Oct 2015, 24:00",1557.80
"27 Oct 2015, 24:00",1557.50
"28 Oct 2015, 24:00",1557.10
"29 Oct 2015, 24:00",1556.90
"30 Oct 2015, 24:00",1556.60
"31 Oct 2015, 24:00",1556.30
"01 Nov 2015, 24:00",1556.60
"02 Nov 2015, 24:00",1557.10
"03 Nov 2015, 24:00",1557.10
"04 Nov 2015, 24:00",1556.90
"05 Nov 2015, 24:00",1556.70
"06 Nov 2015, 24:00",1556.40
"07 Nov 2015, 24:00",1556.00
"08 Nov 2015, 24:00",1555.80
"09 Nov 2015, 24:00",1555.90
"10 Nov 2015, 24:00",1555.70
"11 Nov 2015, 24:00",1555.50
"12 Nov 2015, 24:00",1555.30
"13 Nov 2015, 24:00",1555.10
"14 Nov 2015, 24:00",1554.80
"15 Nov 2015, 24:00",1554.60
"16 Nov 2015, 24:00",1554.30
"17 Nov 2015, 24:00",1554.60
"18 Nov 2015, 24:00",1556.60
"19 Nov 2015, 24:00",1560.40
"20 Nov 2015, 24:00",1565.30
"21 Nov 2015, 24:00",1566.00
"22 Nov 2015, 24:00",1565.30
"23 Nov 2015, 24:00",1564.10
"24 Nov 2015, 24:00",1562.80
"25 Nov 2015, 24:00",1560.60
"26 Nov 2015, 24:00",1558.20
"27 Nov 2015, 24:00",1555.60
"28 Nov 2015, 24:00",1552.80
"29 Nov 2015, 24:00",1550.00
"30 Nov 2015, 24:00",1547.20
"01 Dec 2015, 24:00",1544.30
"02 Dec 2015, 24:00",1541.60
"03 Dec 2015, 24:00",1539.20
"04 Dec 2015, 24:00",1537.00
"05 Dec 2015, 24:00",1534.80
"06 Dec 2015, 24:00",1532.60
"07 Dec 2015, 24:00",1534.50
"08 Dec 2015, 24:00",1542.90
"09 Dec 2015, 24:00",1548.40
"10 Dec 2015, 24:00",1553.80
"11 Dec 2015, 24:00",1554.20
"12 Dec 2015, 24:00",1552.70
"13 Dec 2015, 24:00",1555.00
"14 Dec 2015, 24:00",1555.10
"15 Dec 2015, 24:00",1552.60
"16 Dec 2015, 24:00",1549.00
"17 Dec 2015, 24:00",1547.00
"18 Dec 2015, 24:00",1555.30
"19 Dec 2015, 24:00",1559.80
"20 Dec 2015, 24:00",1560.10
"21 Dec 2015, 24:00",1562.70
"22 Dec 2015, 24:00",1566.80
"23 Dec 2015, 24:00",1567.50
"24 Dec 2015, 24:00",1563.60
"25 Dec 2015, 24:00",1558.90
"26 Dec 2015, 24:00",1553.70
"27 Dec 2015, 24:00",1548.20
"28 Dec 2015, 24:00",1542.80
"29 Dec 2015, 24:00",1539.00
"30 Dec 2015, 24:00",1537.10
"31 Dec 2015, 24:00",1536.50
"01 Jan 2016, 24:00",1536.10
"02 Jan 2016, 24:00",1535.60
"03 Jan 2016, 24:00",1535.00
"04 Jan 2016, 24:00",1534.60
"05 Jan 2016, 24:00",1534.30
"06 Jan 2016, 24:00",1534.30
"07 Jan 2016, 24:00",1534.40
"08 Jan 2016, 24:00",1534.40
"09 Jan 2016, 24:00",1534.40
"10 Jan 2016, 24:00",1534.30
"11 Jan 2016, 24:00",1534.20
"12 Jan 2016, 24:00",1534.20
"13 Jan 2016, 24:00",1534.90
"14 Jan 2016, 24:00",1536.60
"15 Jan 2016, 24:00",1536.10
"16 Jan 2016, 24:00",1535.80
"17 Jan 2016, 24:00",1536.70
"18 Jan 2016, 24:00",1538.80
"19 Jan 2016, 24:00",1540.40
"20 Jan 2016, 24:00",1542.90
"21 Jan 2016, 24:00",1543.80
"22 Jan 2016, 24:00",1543.20
"23 Jan 2016, 24:00",1542.50
"24 Jan 2016, 24:00",1541.40
"25 Jan 2016, 24:00",1539.60
"26 Jan 2016, 24:00",1537.20
"27 Jan 2016, 24:00",1534.70
"28 Jan 2016, 24:00",1533.30
"29 Jan 2016, 24:00",1534.30
"30 Jan 2016, 24:00",1534.20
"31 Jan 2016, 24:00",1532.20
"01 Feb 2016, 24:00",1530.20
"02 Feb 2016, 24:00",1528.70
"03 Feb 2016, 24:00",1528.00
"04 Feb 2016, 24:00",1527.50
"05 Feb 2016, 24:00",1527.40
"06 Feb 2016, 24:00",1527.70
"07 Feb 2016, 24:00",1528.00
"08 Feb 2016, 24:00",1528.60
"09 Feb 2016, 24:00",1529.80
"10 Feb 2016, 24:00",1531.10
"11 Feb 2016, 24:00",1531.80
"12 Feb 2016, 24:00",1531.40
"13 Feb 2016, 24:00",1531.30
"14 Feb 2016, 24:00",1532.10
"15 Feb 2016, 24:00",1533.60
"16 Feb 2016, 24:00",1532.80
"17 Feb 2016, 24:00",1530.90
"18 Feb 2016, 24:00",1529.50
"19 Feb 2016, 24:00",1528.90
"20 Feb 2016, 24:00",1528.90
"21 Feb 2016, 24:00",1529.00
"22 Feb 2016, 24:00",1528.80
"23 Feb 2016, 24:00",1528.70
"24 Feb 2016, 24:00",1528.40
"25 Feb 2016, 24:00",1527.80
"26 Feb 2016, 24:00",1525.40
"27 Feb 2016, 24:00",1522.70
