WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1995,8780,1994-12-29T00:00:00Z,"28 Dec 1994, 24:00",1540.9,1545.2800000000002
1995,8781,1994-12-30T00:00:00Z,"29 Dec 1994, 24:00",1541.5,1545.88
1995,8782,1994-12-31T00:00:00Z,"30 Dec 1994, 24:00",1541.4,1545.7800000000002
1995,8783,1995-01-01T00:00:00Z,"31 Dec 1994, 24:00",1540.8,1545.18
1995,8784,1995-01-02T00:00:00Z,"01 Jan 1995, 24:00",1539.8,1544.18
1995,8785,1995-01-03T00:00:00Z,"02 Jan 1995, 24:00",1538.6,1542.98
1995,8786,1995-01-04T00:00:00Z,"03 Jan 1995, 24:00",1537.1,1541.48
1995,8787,1995-01-05T00:00:00Z,"04 Jan 1995, 24:00",1535.5,1539.88
1995,8788,1995-01-06T00:00:00Z,"05 Jan 1995, 24:00",1534.1,1538.48
1995,8789,1995-01-07T00:00:00Z,"06 Jan 1995, 24:00",1534.1,1538.48
1995,8790,1995-01-08T00:00:00Z,"07 Jan 1995, 24:00",1534.1,1538.48
1995,8791,1995-01-09T00:00:00Z,"08 Jan 1995, 24:00",1534,1538.38
1995,8792,1995-01-10T00:00:00Z,"09 Jan 1995, 24:00",1534.2,1538.5800000000002
1995,8793,1995-01-11T00:00:00Z,"10 Jan 1995, 24:00",1534.5,1538.88
1995,8794,1995-01-12T00:00:00Z,"11 Jan 1995, 24:00",1534.8,1539.18
1995,8795,1995-01-13T00:00:00Z,"12 Jan 1995, 24:00",1535.2,1539.5800000000002
1995,8796,1995-01-14T00:00:00Z,"13 Jan 1995, 24:00",1537.5,1541.88
1995,8797,1995-01-15T00:00:00Z,"14 Jan 1995, 24:00",1557.4,1561.7800000000002
1995,8798,1995-01-16T00:00:00Z,"15 Jan 1995, 24:00",1569.1,1573.48
1995,8799,1995-01-17T00:00:00Z,"16 Jan 1995, 24:00",1573.7,1578.0800000000002
1995,8800,1995-01-18T00:00:00Z,"17 Jan 1995, 24:00",1576,1580.38
1995,8801,1995-01-19T00:00:00Z,"18 Jan 1995, 24:00",1577.5,1581.88
1995,8802,1995-01-20T00:00:00Z,"19 Jan 1995, 24:00",1578.8,1583.18
1995,8803,1995-01-21T00:00:00Z,"20 Jan 1995, 24:00",1579.8,1584.18
1995,8804,1995-01-22T00:00:00Z,"21 Jan 1995, 24:00",1578.2,1582.5800000000002
1995,8805,1995-01-23T00:00:00Z,"22 Jan 1995, 24:00",1575.8,1580.18
1995,8806,1995-01-24T00:00:00Z,"23 Jan 1995, 24:00",1573.1,1577.48
1995,8807,1995-01-25T00:00:00Z,"24 Jan 1995, 24:00",1571.2,1575.5800000000002
1995,8808,1995-01-26T00:00:00Z,"25 Jan 1995, 24:00",1569.2,1573.5800000000002
1995,8809,1995-01-27T00:00:00Z,"26 Jan 1995, 24:00",1568.2,1572.5800000000002
1995,8810,1995-01-28T00:00:00Z,"27 Jan 1995, 24:00",1567.4,1571.7800000000002
1995,8811,1995-01-29T00:00:00Z,"28 Jan 1995, 24:00",1566.5,1570.88
1995,8812,1995-01-30T00:00:00Z,"29 Jan 1995, 24:00",1566.9,1571.2800000000002
1995,8813,1995-01-31T00:00:00Z,"30 Jan 1995, 24:00",1568.2,1572.5800000000002
1995,8814,1995-02-01T00:00:00Z,"31 Jan 1995, 24:00",1574.6,1578.98
1995,8815,1995-02-02T00:00:00Z,"01 Feb 1995, 24:00",1589.6,1593.98
1995,8816,1995-02-03T00:00:00Z,"02 Feb 1995, 24:00",1607.3,1611.68
1995,8817,1995-02-04T00:00:00Z,"03 Feb 1995, 24:00",1612.6,1616.98
1995,8818,1995-02-05T00:00:00Z,"04 Feb 1995, 24:00",1608.5,1612.88
1995,8819,1995-02-06T00:00:00Z,"05 Feb 1995, 24:00",1602.6,1606.98
1995,8820,1995-02-07T00:00:00Z,"06 Feb 1995, 24:00",1595.9,1600.2800000000002
1995,8821,1995-02-08T00:00:00Z,"07 Feb 1995, 24:00",1590.4,1594.7800000000002
1995,8822,1995-02-09T00:00:00Z,"08 Feb 1995, 24:00",1586.6,1590.98
1995,8823,1995-02-10T00:00:00Z,"09 Feb 1995, 24:00",1584.5,1588.88
1995,8824,1995-02-11T00:00:00Z,"10 Feb 1995, 24:00",1582.4,1586.7800000000002
1995,8825,1995-02-12T00:00:00Z,"11 Feb 1995, 24:00",1582.1,1586.48
1995,8826,1995-02-13T00:00:00Z,"12 Feb 1995, 24:00",1581.8,1586.18
1995,8827,1995-02-14T00:00:00Z,"13 Feb 1995, 24:00",1581.4,1585.7800000000002
1995,8828,1995-02-15T00:00:00Z,"14 Feb 1995, 24:00",1580.8,1585.18
1995,8829,1995-02-16T00:00:00Z,"15 Feb 1995, 24:00",1580,1584.38
1995,8830,1995-02-17T00:00:00Z,"16 Feb 1995, 24:00",1579,1583.38
1995,8831,1995-02-18T00:00:00Z,"17 Feb 1995, 24:00",1578.5,1582.88
1995,8832,1995-02-19T00:00:00Z,"18 Feb 1995, 24:00",1585.4,1589.7800000000002
1995,8833,1995-02-20T00:00:00Z,"19 Feb 1995, 24:00",1590.1,1594.48
1995,8834,1995-02-21T00:00:00Z,"20 Feb 1995, 24:00",1594,1598.38
1995,8835,1995-02-22T00:00:00Z,"21 Feb 1995, 24:00",1596.9,1601.2800000000002
1995,8836,1995-02-23T00:00:00Z,"22 Feb 1995, 24:00",1599.1,1603.48
1995,8837,1995-02-24T00:00:00Z,"23 Feb 1995, 24:00",1602.1,1606.48
1995,8838,1995-02-25T00:00:00Z,"24 Feb 1995, 24:00",1604.7,1609.0800000000002
1995,8839,1995-02-26T00:00:00Z,"25 Feb 1995, 24:00",1607.3,1611.68
1995,8840,1995-02-27T00:00:00Z,"26 Feb 1995, 24:00",1609.4,1613.7800000000002
1995,8841,1995-02-28T00:00:00Z,"27 Feb 1995, 24:00",1611.3,1615.68
1995,8842,1995-03-01T00:00:00Z,"28 Feb 1995, 24:00",1613,1617.38
1995,8843,1995-03-02T00:00:00Z,"01 Mar 1995, 24:00",1614.4,1618.7800000000002
1995,8844,1995-03-03T00:00:00Z,"02 Mar 1995, 24:00",1615.7,1620.0800000000002
1995,8845,1995-03-04T00:00:00Z,"03 Mar 1995, 24:00",1616.7,1621.0800000000002
1995,8846,1995-03-05T00:00:00Z,"04 Mar 1995, 24:00",1617.9,1622.2800000000002
1995,8847,1995-03-06T00:00:00Z,"05 Mar 1995, 24:00",1618.8,1623.18
1995,8848,1995-03-07T00:00:00Z,"06 Mar 1995, 24:00",1619.8,1624.18
1995,8849,1995-03-08T00:00:00Z,"07 Mar 1995, 24:00",1620.5,1624.88
1995,8850,1995-03-09T00:00:00Z,"08 Mar 1995, 24:00",1621.3,1625.68
1995,8851,1995-03-10T00:00:00Z,"09 Mar 1995, 24:00",1622.1,1626.48
1995,8852,1995-03-11T00:00:00Z,"10 Mar 1995, 24:00",1623.4,1627.7800000000002
1995,8853,1995-03-12T00:00:00Z,"11 Mar 1995, 24:00",1624.8,1629.18
1995,8854,1995-03-13T00:00:00Z,"12 Mar 1995, 24:00",1626,1630.38
1995,8855,1995-03-14T00:00:00Z,"13 Mar 1995, 24:00",1627.6,1631.98
1995,8856,1995-03-15T00:00:00Z,"14 Mar 1995, 24:00",1629.1,1633.48
1995,8857,1995-03-16T00:00:00Z,"15 Mar 1995, 24:00",1631.3,1635.68
1995,8858,1995-03-17T00:00:00Z,"16 Mar 1995, 24:00",1633.4,1637.7800000000002
1995,8859,1995-03-18T00:00:00Z,"17 Mar 1995, 24:00",1635.2,1639.5800000000002
1995,8860,1995-03-19T00:00:00Z,"18 Mar 1995, 24:00",1637,1641.38
1995,8861,1995-03-20T00:00:00Z,"19 Mar 1995, 24:00",1639.6,1643.98
1995,8862,1995-03-21T00:00:00Z,"20 Mar 1995, 24:00",1642.2,1646.5800000000002
1995,8863,1995-03-22T00:00:00Z,"21 Mar 1995, 24:00",1641.8,1646.18
1995,8864,1995-03-23T00:00:00Z,"22 Mar 1995, 24:00",1646.3,1650.68
1995,8865,1995-03-24T00:00:00Z,"23 Mar 1995, 24:00",1647.7,1652.0800000000002
1995,8866,1995-03-25T00:00:00Z,"24 Mar 1995, 24:00",1649,1653.38
1995,8867,1995-03-26T00:00:00Z,"25 Mar 1995, 24:00",1649.9,1654.2800000000002
1995,8868,1995-03-27T00:00:00Z,"26 Mar 1995, 24:00",1650.7,1655.0800000000002
1995,8869,1995-03-28T00:00:00Z,"27 Mar 1995, 24:00",1651.4,1655.7800000000002
1995,8870,1995-03-29T00:00:00Z,"28 Mar 1995, 24:00",1652.3,1656.68
1995,8871,1995-03-30T00:00:00Z,"29 Mar 1995, 24:00",1653.2,1657.5800000000002
1995,8872,1995-03-31T00:00:00Z,"30 Mar 1995, 24:00",1653.9,1658.2800000000002
1995,8873,1995-04-01T00:00:00Z,"31 Mar 1995, 24:00",1654.7,1659.0800000000002
1995,8874,1995-04-02T00:00:00Z,"01 Apr 1995, 24:00",1655.5,1659.88
1995,8875,1995-04-03T00:00:00Z,"02 Apr 1995, 24:00",1656.1,1660.48
1995,8876,1995-04-04T00:00:00Z,"03 Apr 1995, 24:00",1656.8,1661.18
1995,8877,1995-04-05T00:00:00Z,"04 Apr 1995, 24:00",1657.5,1661.88
1995,8878,1995-04-06T00:00:00Z,"05 Apr 1995, 24:00",1658.2,1662.5800000000002
1995,8879,1995-04-07T00:00:00Z,"06 Apr 1995, 24:00",1659.3,1663.68
1995,8880,1995-04-08T00:00:00Z,"07 Apr 1995, 24:00",1660.6,1664.98
1995,8881,1995-04-09T00:00:00Z,"08 Apr 1995, 24:00",1662.6,1666.98
1995,8882,1995-04-10T00:00:00Z,"09 Apr 1995, 24:00",1664.4,1668.7800000000002
1995,8883,1995-04-11T00:00:00Z,"10 Apr 1995, 24:00",1665.9,1670.2800000000002
1995,8884,1995-04-12T00:00:00Z,"11 Apr 1995, 24:00",1666.8,1671.18
1995,8885,1995-04-13T00:00:00Z,"12 Apr 1995, 24:00",1668.1,1672.48
1995,8886,1995-04-14T00:00:00Z,"13 Apr 1995, 24:00",1670.1,1674.48
1995,8887,1995-04-15T00:00:00Z,"14 Apr 1995, 24:00",1671.3,1675.68
1995,8888,1995-04-16T00:00:00Z,"15 Apr 1995, 24:00",1672.6,1676.98
1995,8889,1995-04-17T00:00:00Z,"16 Apr 1995, 24:00",1673.2,1677.5800000000002
1995,8890,1995-04-18T00:00:00Z,"17 Apr 1995, 24:00",1673.6,1677.98
1995,8891,1995-04-19T00:00:00Z,"18 Apr 1995, 24:00",1673.8,1678.18
1995,8892,1995-04-20T00:00:00Z,"19 Apr 1995, 24:00",1673.9,1678.2800000000002
1995,8893,1995-04-21T00:00:00Z,"20 Apr 1995, 24:00",1674.2,1678.5800000000002
1995,8894,1995-04-22T00:00:00Z,"21 Apr 1995, 24:00",1674.5,1678.88
1995,8895,1995-04-23T00:00:00Z,"22 Apr 1995, 24:00",1675.4,1679.7800000000002
1995,8896,1995-04-24T00:00:00Z,"23 Apr 1995, 24:00",1676.3,1680.68
1995,8897,1995-04-25T00:00:00Z,"24 Apr 1995, 24:00",1677.3,1681.68
1995,8898,1995-04-26T00:00:00Z,"25 Apr 1995, 24:00",1678.3,1682.68
1995,8899,1995-04-27T00:00:00Z,"26 Apr 1995, 24:00",1678.9,1683.2800000000002
1995,8900,1995-04-28T00:00:00Z,"27 Apr 1995, 24:00",1679.1,1683.48
1995,8901,1995-04-29T00:00:00Z,"28 Apr 1995, 24:00",1679.5,1683.88
1995,8902,1995-04-30T00:00:00Z,"29 Apr 1995, 24:00",1679.9,1684.2800000000002
1995,8903,1995-05-01T00:00:00Z,"30 Apr 1995, 24:00",1680.4,1684.7800000000002
1995,8904,1995-05-02T00:00:00Z,"01 May 1995, 24:00",1681.5,1685.88
1995,8905,1995-05-03T00:00:00Z,"02 May 1995, 24:00",1683.9,1688.2800000000002
1995,8906,1995-05-04T00:00:00Z,"03 May 1995, 24:00",1685,1689.38
1995,8907,1995-05-05T00:00:00Z,"04 May 1995, 24:00",1684.8,1689.18
1995,8908,1995-05-06T00:00:00Z,"05 May 1995, 24:00",1684.8,1689.18
1995,8909,1995-05-07T00:00:00Z,"06 May 1995, 24:00",1684.9,1689.2800000000002
1995,8910,1995-05-08T00:00:00Z,"07 May 1995, 24:00",1684.8,1689.18
1995,8911,1995-05-09T00:00:00Z,"08 May 1995, 24:00",1684.8,1689.18
1995,8912,1995-05-10T00:00:00Z,"09 May 1995, 24:00",1685.5,1689.88
1995,8913,1995-05-11T00:00:00Z,"10 May 1995, 24:00",1686.2,1690.5800000000002
1995,8914,1995-05-12T00:00:00Z,"11 May 1995, 24:00",1687.2,1691.5800000000002
1995,8915,1995-05-13T00:00:00Z,"12 May 1995, 24:00",1688.1,1692.48
1995,8916,1995-05-14T00:00:00Z,"13 May 1995, 24:00",1688.1,1692.48
1995,8917,1995-05-15T00:00:00Z,"14 May 1995, 24:00",1687.9,1692.2800000000002
1995,8918,1995-05-16T00:00:00Z,"15 May 1995, 24:00",1687.9,1692.2800000000002
1995,8919,1995-05-17T00:00:00Z,"16 May 1995, 24:00",1688.2,1692.5800000000002
1995,8920,1995-05-18T00:00:00Z,"17 May 1995, 24:00",1688.5,1692.88
1995,8921,1995-05-19T00:00:00Z,"18 May 1995, 24:00",1688.7,1693.0800000000002
1995,8922,1995-05-20T00:00:00Z,"19 May 1995, 24:00",1688.9,1693.2800000000002
1995,8923,1995-05-21T00:00:00Z,"20 May 1995, 24:00",1689.3,1693.68
1995,8924,1995-05-22T00:00:00Z,"21 May 1995, 24:00",1689.8,1694.18
1995,8925,1995-05-23T00:00:00Z,"22 May 1995, 24:00",1690.2,1694.5800000000002
1995,8926,1995-05-24T00:00:00Z,"23 May 1995, 24:00",1690.1,1694.48
1995,8927,1995-05-25T00:00:00Z,"24 May 1995, 24:00",1690.1,1694.48
1995,8928,1995-05-26T00:00:00Z,"25 May 1995, 24:00",1690.1,1694.48
1995,8929,1995-05-27T00:00:00Z,"26 May 1995, 24:00",1690.1,1694.48
1995,8930,1995-05-28T00:00:00Z,"27 May 1995, 24:00",1690.1,1694.48
1995,8931,1995-05-29T00:00:00Z,"28 May 1995, 24:00",1690.1,1694.48
1995,8932,1995-05-30T00:00:00Z,"29 May 1995, 24:00",1690.1,1694.48
1995,8933,1995-05-31T00:00:00Z,"30 May 1995, 24:00",1690.1,1694.48
1995,8934,1995-06-01T00:00:00Z,"31 May 1995, 24:00",1690,1694.38
1995,8935,1995-06-02T00:00:00Z,"01 Jun 1995, 24:00",1690,1694.38
1995,8936,1995-06-03T00:00:00Z,"02 Jun 1995, 24:00",1690.2,1694.5800000000002
1995,8937,1995-06-04T00:00:00Z,"03 Jun 1995, 24:00",1690.4,1694.7800000000002
1995,8938,1995-06-05T00:00:00Z,"04 Jun 1995, 24:00",1690.5,1694.88
1995,8939,1995-06-06T00:00:00Z,"05 Jun 1995, 24:00",1690.7,1695.0800000000002
1995,8940,1995-06-07T00:00:00Z,"06 Jun 1995, 24:00",1690.7,1695.0800000000002
1995,8941,1995-06-08T00:00:00Z,"07 Jun 1995, 24:00",1691.2,1695.5800000000002
1995,8942,1995-06-09T00:00:00Z,"08 Jun 1995, 24:00",1690.8,1695.18
1995,8943,1995-06-10T00:00:00Z,"09 Jun 1995, 24:00",1690.6,1694.98
1995,8944,1995-06-11T00:00:00Z,"10 Jun 1995, 24:00",1690.5,1694.88
1995,8945,1995-06-12T00:00:00Z,"11 Jun 1995, 24:00",1690.5,1694.88
1995,8946,1995-06-13T00:00:00Z,"12 Jun 1995, 24:00",1690.5,1694.88
1995,8947,1995-06-14T00:00:00Z,"13 Jun 1995, 24:00",1690.4,1694.7800000000002
1995,8948,1995-06-15T00:00:00Z,"14 Jun 1995, 24:00",1690.4,1694.7800000000002
1995,8949,1995-06-16T00:00:00Z,"15 Jun 1995, 24:00",1690.5,1694.88
1995,8950,1995-06-17T00:00:00Z,"16 Jun 1995, 24:00",1690.2,1694.5800000000002
1995,8951,1995-06-18T00:00:00Z,"17 Jun 1995, 24:00",1689.8,1694.18
1995,8952,1995-06-19T00:00:00Z,"18 Jun 1995, 24:00",1689.9,1694.2800000000002
1995,8953,1995-06-20T00:00:00Z,"19 Jun 1995, 24:00",1690.3,1694.68
1995,8954,1995-06-21T00:00:00Z,"20 Jun 1995, 24:00",1690.5,1694.88
1995,8955,1995-06-22T00:00:00Z,"21 Jun 1995, 24:00",1690.5,1694.88
1995,8956,1995-06-23T00:00:00Z,"22 Jun 1995, 24:00",1690.4,1694.7800000000002
1995,8957,1995-06-24T00:00:00Z,"23 Jun 1995, 24:00",1690.3,1694.68
1995,8958,1995-06-25T00:00:00Z,"24 Jun 1995, 24:00",1690.3,1694.68
1995,8959,1995-06-26T00:00:00Z,"25 Jun 1995, 24:00",1690.3,1694.68
1995,8960,1995-06-27T00:00:00Z,"26 Jun 1995, 24:00",1690.2,1694.5800000000002
1995,8961,1995-06-28T00:00:00Z,"27 Jun 1995, 24:00",1690.4,1694.7800000000002
1995,8962,1995-06-29T00:00:00Z,"28 Jun 1995, 24:00",1690.5,1694.88
1995,8963,1995-06-30T00:00:00Z,"29 Jun 1995, 24:00",1690.6,1694.98
1995,8964,1995-07-01T00:00:00Z,"30 Jun 1995, 24:00",1690.6,1694.98
1995,8965,1995-07-02T00:00:00Z,"01 Jul 1995, 24:00",1690.6,1694.98
1995,8966,1995-07-03T00:00:00Z,"02 Jul 1995, 24:00",1690.7,1695.0800000000002
1995,8967,1995-07-04T00:00:00Z,"03 Jul 1995, 24:00",1690.7,1695.0800000000002
1995,8968,1995-07-05T00:00:00Z,"04 Jul 1995, 24:00",1690.6,1694.98
1995,8969,1995-07-06T00:00:00Z,"05 Jul 1995, 24:00",1690.6,1694.98
1995,8970,1995-07-07T00:00:00Z,"06 Jul 1995, 24:00",1690.6,1694.98
1995,8971,1995-07-08T00:00:00Z,"07 Jul 1995, 24:00",1690.5,1694.88
1995,8972,1995-07-09T00:00:00Z,"08 Jul 1995, 24:00",1690.5,1694.88
1995,8973,1995-07-10T00:00:00Z,"09 Jul 1995, 24:00",1690.6,1694.98
1995,8974,1995-07-11T00:00:00Z,"10 Jul 1995, 24:00",1690.8,1695.18
1995,8975,1995-07-12T00:00:00Z,"11 Jul 1995, 24:00",1690.2,1694.5800000000002
1995,8976,1995-07-13T00:00:00Z,"12 Jul 1995, 24:00",1690.1,1694.48
1995,8977,1995-07-14T00:00:00Z,"13 Jul 1995, 24:00",1690,1694.38
1995,8978,1995-07-15T00:00:00Z,"14 Jul 1995, 24:00",1690,1694.38
1995,8979,1995-07-16T00:00:00Z,"15 Jul 1995, 24:00",1690,1694.38
1995,8980,1995-07-17T00:00:00Z,"16 Jul 1995, 24:00",1689.9,1694.2800000000002
1995,8981,1995-07-18T00:00:00Z,"17 Jul 1995, 24:00",1689.9,1694.2800000000002
1995,8982,1995-07-19T00:00:00Z,"18 Jul 1995, 24:00",1689.8,1694.18
1995,8983,1995-07-20T00:00:00Z,"19 Jul 1995, 24:00",1689.7,1694.0800000000002
1995,8984,1995-07-21T00:00:00Z,"20 Jul 1995, 24:00",1689.9,1694.2800000000002
1995,8985,1995-07-22T00:00:00Z,"21 Jul 1995, 24:00",1689.3,1693.68
1995,8986,1995-07-23T00:00:00Z,"22 Jul 1995, 24:00",1688.6,1692.98
1995,8987,1995-07-24T00:00:00Z,"23 Jul 1995, 24:00",1687.8,1692.18
1995,8988,1995-07-25T00:00:00Z,"24 Jul 1995, 24:00",1687.1,1691.48
1995,8989,1995-07-26T00:00:00Z,"25 Jul 1995, 24:00",1686.3,1690.68
1995,8990,1995-07-27T00:00:00Z,"26 Jul 1995, 24:00",1685.5,1689.88
1995,8991,1995-07-28T00:00:00Z,"27 Jul 1995, 24:00",1684.7,1689.0800000000002
1995,8992,1995-07-29T00:00:00Z,"28 Jul 1995, 24:00",1683.8,1688.18
1995,8993,1995-07-30T00:00:00Z,"29 Jul 1995, 24:00",1683,1687.38
1995,8994,1995-07-31T00:00:00Z,"30 Jul 1995, 24:00",1682.1,1686.48
1995,8995,1995-08-01T00:00:00Z,"31 Jul 1995, 24:00",1681.3,1685.68
1995,8996,1995-08-02T00:00:00Z,"01 Aug 1995, 24:00",1680.4,1684.7800000000002
1995,8997,1995-08-03T00:00:00Z,"02 Aug 1995, 24:00",1679.5,1683.88
1995,8998,1995-08-04T00:00:00Z,"03 Aug 1995, 24:00",1678.5,1682.88
1995,8999,1995-08-05T00:00:00Z,"04 Aug 1995, 24:00",1677.5,1681.88
1995,9000,1995-08-06T00:00:00Z,"05 Aug 1995, 24:00",1676.5,1680.88
1995,9001,1995-08-07T00:00:00Z,"06 Aug 1995, 24:00",1675.5,1679.88
1995,9002,1995-08-08T00:00:00Z,"07 Aug 1995, 24:00",1674.5,1678.88
1995,9003,1995-08-09T00:00:00Z,"08 Aug 1995, 24:00",1673.5,1677.88
1995,9004,1995-08-10T00:00:00Z,"09 Aug 1995, 24:00",1672.5,1676.88
1995,9005,1995-08-11T00:00:00Z,"10 Aug 1995, 24:00",1671.4,1675.7800000000002
1995,9006,1995-08-12T00:00:00Z,"11 Aug 1995, 24:00",1670.4,1674.7800000000002
1995,9007,1995-08-13T00:00:00Z,"12 Aug 1995, 24:00",1669.3,1673.68
1995,9008,1995-08-14T00:00:00Z,"13 Aug 1995, 24:00",1668.2,1672.5800000000002
1995,9009,1995-08-15T00:00:00Z,"14 Aug 1995, 24:00",1667.1,1671.48
1995,9010,1995-08-16T00:00:00Z,"15 Aug 1995, 24:00",1666,1670.38
1995,9011,1995-08-17T00:00:00Z,"16 Aug 1995, 24:00",1664.9,1669.2800000000002
1995,9012,1995-08-18T00:00:00Z,"17 Aug 1995, 24:00",1663.9,1668.2800000000002
1995,9013,1995-08-19T00:00:00Z,"18 Aug 1995, 24:00",1662.8,1667.18
1995,9014,1995-08-20T00:00:00Z,"19 Aug 1995, 24:00",1661.7,1666.0800000000002
1995,9015,1995-08-21T00:00:00Z,"20 Aug 1995, 24:00",1660.5,1664.88
1995,9016,1995-08-22T00:00:00Z,"21 Aug 1995, 24:00",1659.4,1663.7800000000002
1995,9017,1995-08-23T00:00:00Z,"22 Aug 1995, 24:00",1658.2,1662.5800000000002
1995,9018,1995-08-24T00:00:00Z,"23 Aug 1995, 24:00",1657.9,1662.2800000000002
1995,9019,1995-08-25T00:00:00Z,"24 Aug 1995, 24:00",1657.5,1661.88
1995,9020,1995-08-26T00:00:00Z,"25 Aug 1995, 24:00",1657.3,1661.68
1995,9021,1995-08-27T00:00:00Z,"26 Aug 1995, 24:00",1657,1661.38
1995,9022,1995-08-28T00:00:00Z,"27 Aug 1995, 24:00",1656.1,1660.48
1995,9023,1995-08-29T00:00:00Z,"28 Aug 1995, 24:00",1654.9,1659.2800000000002
1995,9024,1995-08-30T00:00:00Z,"29 Aug 1995, 24:00",1653.5,1657.88
1995,9025,1995-08-31T00:00:00Z,"30 Aug 1995, 24:00",1652.1,1656.48
1995,9026,1995-09-01T00:00:00Z,"31 Aug 1995, 24:00",1650.7,1655.0800000000002
1995,9027,1995-09-02T00:00:00Z,"01 Sep 1995, 24:00",1649.3,1653.68
1995,9028,1995-09-03T00:00:00Z,"02 Sep 1995, 24:00",1647.9,1652.2800000000002
1995,9029,1995-09-04T00:00:00Z,"03 Sep 1995, 24:00",1646.4,1650.7800000000002
1995,9030,1995-09-05T00:00:00Z,"04 Sep 1995, 24:00",1645,1649.38
1995,9031,1995-09-06T00:00:00Z,"05 Sep 1995, 24:00",1643.5,1647.88
1995,9032,1995-09-07T00:00:00Z,"06 Sep 1995, 24:00",1642.6,1646.98
1995,9033,1995-09-08T00:00:00Z,"07 Sep 1995, 24:00",1641.6,1645.98
1995,9034,1995-09-09T00:00:00Z,"08 Sep 1995, 24:00",1640.6,1644.98
1995,9035,1995-09-10T00:00:00Z,"09 Sep 1995, 24:00",1639.6,1643.98
1995,9036,1995-09-11T00:00:00Z,"10 Sep 1995, 24:00",1638.6,1642.98
1995,9037,1995-09-12T00:00:00Z,"11 Sep 1995, 24:00",1637.6,1641.98
1995,9038,1995-09-13T00:00:00Z,"12 Sep 1995, 24:00",1636.5,1640.88
1995,9039,1995-09-14T00:00:00Z,"13 Sep 1995, 24:00",1635.5,1639.88
1995,9040,1995-09-15T00:00:00Z,"14 Sep 1995, 24:00",1634.5,1638.88
1995,9041,1995-09-16T00:00:00Z,"15 Sep 1995, 24:00",1633.5,1637.88
1995,9042,1995-09-17T00:00:00Z,"16 Sep 1995, 24:00",1632.4,1636.7800000000002
1995,9043,1995-09-18T00:00:00Z,"17 Sep 1995, 24:00",1631.4,1635.7800000000002
1995,9044,1995-09-19T00:00:00Z,"18 Sep 1995, 24:00",1630.3,1634.68
1995,9045,1995-09-20T00:00:00Z,"19 Sep 1995, 24:00",1629.3,1633.68
1995,9046,1995-09-21T00:00:00Z,"20 Sep 1995, 24:00",1628.2,1632.5800000000002
1995,9047,1995-09-22T00:00:00Z,"21 Sep 1995, 24:00",1627.1,1631.48
1995,9048,1995-09-23T00:00:00Z,"22 Sep 1995, 24:00",1626,1630.38
1995,9049,1995-09-24T00:00:00Z,"23 Sep 1995, 24:00",1624.9,1629.2800000000002
1995,9050,1995-09-25T00:00:00Z,"24 Sep 1995, 24:00",1623.8,1628.18
1995,9051,1995-09-26T00:00:00Z,"25 Sep 1995, 24:00",1622.8,1627.18
1995,9052,1995-09-27T00:00:00Z,"26 Sep 1995, 24:00",1621.8,1626.18
1995,9053,1995-09-28T00:00:00Z,"27 Sep 1995, 24:00",1620.8,1625.18
1995,9054,1995-09-29T00:00:00Z,"28 Sep 1995, 24:00",1619.9,1624.2800000000002
1995,9055,1995-09-30T00:00:00Z,"29 Sep 1995, 24:00",1619.2,1623.5800000000002
1996,9056,1995-10-01T00:00:00Z,"30 Sep 1995, 24:00",1618.4,1622.7800000000002
1996,9057,1995-10-02T00:00:00Z,"01 Oct 1995, 24:00",1617.4,1621.7800000000002
1996,9058,1995-10-03T00:00:00Z,"02 Oct 1995, 24:00",1616.6,1620.98
1996,9059,1995-10-04T00:00:00Z,"03 Oct 1995, 24:00",1616.7,1621.0800000000002
1996,9060,1995-10-05T00:00:00Z,"04 Oct 1995, 24:00",1616.6,1620.98
1996,9061,1995-10-06T00:00:00Z,"05 Oct 1995, 24:00",1615.3,1619.68
1996,9062,1995-10-07T00:00:00Z,"06 Oct 1995, 24:00",1613.8,1618.18
1996,9063,1995-10-08T00:00:00Z,"07 Oct 1995, 24:00",1612.2,1616.5800000000002
1996,9064,1995-10-09T00:00:00Z,"08 Oct 1995, 24:00",1610.6,1614.98
1996,9065,1995-10-10T00:00:00Z,"09 Oct 1995, 24:00",1609,1613.38
1996,9066,1995-10-11T00:00:00Z,"10 Oct 1995, 24:00",1607.4,1611.7800000000002
1996,9067,1995-10-12T00:00:00Z,"11 Oct 1995, 24:00",1605.8,1610.18
1996,9068,1995-10-13T00:00:00Z,"12 Oct 1995, 24:00",1605,1609.38
1996,9069,1995-10-14T00:00:00Z,"13 Oct 1995, 24:00",1603.8,1608.18
1996,9070,1995-10-15T00:00:00Z,"14 Oct 1995, 24:00",1602.5,1606.88
1996,9071,1995-10-16T00:00:00Z,"15 Oct 1995, 24:00",1600.9,1605.2800000000002
1996,9072,1995-10-17T00:00:00Z,"16 Oct 1995, 24:00",1599.4,1603.7800000000002
1996,9073,1995-10-18T00:00:00Z,"17 Oct 1995, 24:00",1597.7,1602.0800000000002
1996,9074,1995-10-19T00:00:00Z,"18 Oct 1995, 24:00",1596.2,1600.5800000000002
1996,9075,1995-10-20T00:00:00Z,"19 Oct 1995, 24:00",1594.7,1599.0800000000002
