"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",2016-05-21,1570.57,1574.95
"14159400",2016-05-22,1571.34,1575.72
"14159400",2016-05-23,1572.01,1576.39
"14159400",2016-05-24,1572.55,1576.93
"14159400",2016-05-25,1573.06,1577.44
"14159400",2016-05-26,1573.6,1577.98
"14159400",2016-05-27,1574.07,1578.45
"14159400",2016-05-28,1574.48,1578.86
"14159400",2016-05-29,1574.83,1579.21
"14159400",2016-05-30,1575.15,1579.53
"14159400",2016-05-31,1575.4,1579.78
"14159400",2016-06-01,1575.63,1580.01
"14159400",2016-06-02,1575.81,1580.19
"14159400",2016-06-03,1576,1580.38
"14159400",2016-06-04,1576.15,1580.53
"14159400",2016-06-05,1576.28,1580.66
"14159400",2016-06-06,1576.4,1580.78
"14159400",2016-06-07,1576.51,1580.89
"14159400",2016-06-08,1576.58,1580.96
"14159400",2016-06-09,1576.63,1581.01
"14159400",2016-06-10,1576.72,1581.1
"14159400",2016-06-11,1576.77,1581.15
"14159400",2016-06-12,1576.78,1581.16
"14159400",2016-06-13,1576.79,1581.17
"14159400",2016-06-14,1576.94,1581.32
"14159400",2016-06-15,1577.02,1581.4
"14159400",2016-06-16,1577.15,1581.53
"14159400",2016-06-17,1577.35,1581.73
"14159400",2016-06-18,1577.64,1582.02
"14159400",2016-06-19,1577.87,1582.25
"14159400",2016-06-20,1578.06,1582.44
"14159400",2016-06-21,1578.21,1582.59
"14159400",2016-06-22,1578.35,1582.73
"14159400",2016-06-23,1578.49,1582.87
"14159400",2016-06-24,1578.67,1583.05
"14159400",2016-06-25,1578.8,1583.18
"14159400",2016-06-26,1578.9,1583.28
"14159400",2016-06-27,1578.96,1583.34
"14159400",2016-06-28,1578.99,1583.37
"14159400",2016-06-29,1579,1583.38
"14159400",2016-06-30,1579.01,1583.39
"14159400",2016-07-01,1579,1583.38
"14159400",2016-07-02,1578.99,1583.37
"14159400",2016-07-03,1578.98,1583.36
"14159400",2016-07-04,1578.94,1583.32
"14159400",2016-07-05,1578.9,1583.28
"14159400",2016-07-06,1578.84,1583.22
"14159400",2016-07-07,1578.78,1583.16
"14159400",2016-07-08,1578.81,1583.19
"14159400",2016-07-09,1578.93,1583.31
"14159400",2016-07-10,1579.06,1583.44
"14159400",2016-07-11,1579.15,1583.53
"14159400",2016-07-12,1579.18,1583.56
"14159400",2016-07-13,1579.17,1583.55
"14159400",2016-07-14,1579.15,1583.53
"14159400",2016-07-15,1579.11,1583.49
"14159400",2016-07-16,1579.06,1583.44
"14159400",2016-07-17,1578.99,1583.37
"14159400",2016-07-18,1578.93,1583.31
"14159400",2016-07-19,1578.87,1583.25
"14159400",2016-07-20,1578.79,1583.17
"14159400",2016-07-21,1578.71,1583.09
"14159400",2016-07-22,1578.64,1583.02
"14159400",2016-07-23,1578.55,1582.93
"14159400",2016-07-24,1578.46,1582.84
"14159400",2016-07-25,1578.37,1582.75
"14159400",2016-07-26,1578.27,1582.65
"14159400",2016-07-27,1578.18,1582.56
"14159400",2016-07-28,1578.09,1582.47
"14159400",2016-07-29,1578.02,1582.4
"14159400",2016-07-30,1577.92,1582.3
"14159400",2016-07-31,1577.81,1582.19
"14159400",2016-08-01,1577.7,1582.08
"14159400",2016-08-02,1577.53,1581.91
"14159400",2016-08-03,1577.33,1581.71
"14159400",2016-08-04,1577.15,1581.53
"14159400",2016-08-05,1576.97,1581.35
"14159400",2016-08-06,1576.78,1581.16
"14159400",2016-08-07,1576.59,1580.97
"14159400",2016-08-08,1576.39,1580.77
"14159400",2016-08-09,1576.21,1580.59
"14159400",2016-08-10,1576.01,1580.39
"14159400",2016-08-11,1575.81,1580.19
"14159400",2016-08-12,1575.62,1580
"14159400",2016-08-13,1575.43,1579.81
"14159400",2016-08-14,1575.24,1579.62
"14159400",2016-08-15,1575.04,1579.42
"14159400",2016-08-16,1574.84,1579.22
"14159400",2016-08-17,1574.64,1579.02
"14159400",2016-08-18,1574.44,1578.82
"14159400",2016-08-19,1574.23,1578.61
"14159400",2016-08-20,1574.02,1578.4
"14159400",2016-08-21,1573.82,1578.2
"14159400",2016-08-22,1573.59,1577.97
"14159400",2016-08-23,1573.36,1577.74
"14159400",2016-08-24,1573.12,1577.5
"14159400",2016-08-25,1572.86,1577.24
"14159400",2016-08-26,1572.57,1576.95
"14159400",2016-08-27,1572.3,1576.68
"14159400",2016-08-28,1572,1576.38
"14159400",2016-08-29,1571.72,1576.1
"14159400",2016-08-30,1571.44,1575.82
"14159400",2016-08-31,1571.15,1575.53
"14159400",2016-09-01,1570.88,1575.26
"14159400",2016-09-02,1570.63,1575.01
"14159400",2016-09-03,1570.35,1574.73
"14159400",2016-09-04,1570.06,1574.44
"14159400",2016-09-05,1569.76,1574.14
"14159400",2016-09-06,1569.5,1573.88
"14159400",2016-09-07,1569.24,1573.62
"14159400",2016-09-08,1568.95,1573.33
"14159400",2016-09-09,1568.66,1573.04
"14159400",2016-09-10,1568.37,1572.75
"14159400",2016-09-11,1568.09,1572.47
"14159400",2016-09-12,1567.79,1572.17
"14159400",2016-09-13,1567.52,1571.9
"14159400",2016-09-14,1567.23,1571.61
"14159400",2016-09-15,1566.95,1571.33
"14159400",2016-09-16,1566.68,1571.06
"14159400",2016-09-17,1566.41,1570.79
"14159400",2016-09-18,1566.13,1570.51
"14159400",2016-09-19,1565.79,1570.17
"14159400",2016-09-20,1565.45,1569.83
"14159400",2016-09-21,1565.12,1569.5
"14159400",2016-09-22,1564.81,1569.19
"14159400",2016-09-23,1564.5,1568.88
"14159400",2016-09-24,1564.19,1568.57
"14159400",2016-09-25,1563.89,1568.27
"14159400",2016-09-26,1563.57,1567.95
"14159400",2016-09-27,1563.25,1567.63
"14159400",2016-09-28,1562.95,1567.33
"14159400",2016-09-29,1562.64,1567.02
"14159400",2016-09-30,1562.34,1566.72
"14159400",2016-10-01,1562.05,1566.43
"14159400",2016-10-02,1561.76,1566.14
"14159400",2016-10-03,1561.48,1565.86
"14159400",2016-10-04,1561.36,1565.74
"14159400",2016-10-05,1561.51,1565.89
"14159400",2016-10-06,1561.59,1565.97
"14159400",2016-10-07,1561.49,1565.87
"14159400",2016-10-08,1561.32,1565.7
"14159400",2016-10-09,1561.09,1565.47
"14159400",2016-10-10,1560.93,1565.31
"14159400",2016-10-11,1560.57,1564.95
"14159400",2016-10-12,1559.9,1564.28
"14159400",2016-10-13,1559.53,1563.91
"14159400",2016-10-14,1560.55,1564.93
"14159400",2016-10-15,1561.35,1565.73
"14159400",2016-10-16,1562.8,1567.18
"14159400",2016-10-17,1564.17,1568.55
"14159400",2016-10-18,1567.05,1571.43
"14159400",2016-10-19,1568.4,1572.78
"14159400",2016-10-20,1569.46,1573.84
"14159400",2016-10-21,1571.52,1575.9
"14159400",2016-10-22,1572.78,1577.16
"14159400",2016-10-23,1573.23,1577.61
"14159400",2016-10-24,1573.23,1577.61
"14159400",2016-10-25,1573.04,1577.42
"14159400",2016-10-26,1572.81,1577.19
"14159400",2016-10-27,1571.95,1576.33
"14159400",2016-10-28,1569.82,1574.2
"14159400",2016-10-29,1567.52,1571.9
"14159400",2016-10-30,1565.1,1569.48
"14159400",2016-10-31,1562.68,1567.06
"14159400",2016-11-01,1560.16,1564.54
"14159400",2016-11-02,1558.24,1562.62
"14159400",2016-11-03,1557.36,1561.74
"14159400",2016-11-04,1556.57,1560.95
"14159400",2016-11-05,1555.79,1560.17
"14159400",2016-11-06,1555.19,1559.57
"14159400",2016-11-07,1554.44,1558.82
"14159400",2016-11-08,1553.62,1558
"14159400",2016-11-09,1552.76,1557.14
"14159400",2016-11-10,1551.85,1556.23
"14159400",2016-11-11,1550.93,1555.31
"14159400",2016-11-12,1549.97,1554.35
"14159400",2016-11-13,1548.98,1553.36
"14159400",2016-11-14,1548.46,1552.84
"14159400",2016-11-15,1548.91,1553.29
"14159400",2016-11-16,1549.42,1553.8
"14159400",2016-11-17,1549.54,1553.92
"14159400",2016-11-18,1549.41,1553.79
"14159400",2016-11-19,1549.13,1553.51
"14159400",2016-11-20,1548.88,1553.26
"14159400",2016-11-21,1548.74,1553.12
"14159400",2016-11-22,1548.43,1552.81
"14159400",2016-11-23,1547.54,1551.92
"14159400",2016-11-24,1545.44,1549.82
"14159400",2016-11-25,1543.44,1547.82
"14159400",2016-11-26,1541.43,1545.81
"14159400",2016-11-27,1539.48,1543.86
"14159400",2016-11-28,1538.75,1543.13
"14159400",2016-11-29,1537.96,1542.34
"14159400",2016-11-30,1537.15,1541.53
"14159400",2016-12-01,1536.09,1540.47
"14159400",2016-12-02,1535.06,1539.44
"14159400",2016-12-03,1534.54,1538.92
"14159400",2016-12-04,1535.28,1539.66
"14159400",2016-12-05,1535.86,1540.24
"14159400",2016-12-06,1535.8,1540.18
"14159400",2016-12-07,1535.23,1539.61
"14159400",2016-12-08,1534.73,1539.11
"14159400",2016-12-09,1536.43,1540.81
"14159400",2016-12-10,1537.24,1541.62
"14159400",2016-12-11,1536.96,1541.34
"14159400",2016-12-12,1536.42,1540.8
"14159400",2016-12-13,1535.84,1540.22
"14159400",2016-12-14,1535.7,1540.08
"14159400",2016-12-15,1537.1,1541.48
"14159400",2016-12-16,1537.45,1541.83
"14159400",2016-12-17,1536.99,1541.37
"14159400",2016-12-18,1536.06,1540.44
"14159400",2016-12-19,1534.94,1539.32
"14159400",2016-12-20,1539.03,1543.41
"14159400",2016-12-21,1542.2,1546.58
"14159400",2016-12-22,1543.66,1548.04
"14159400",2016-12-23,1544.67,1549.05
"14159400",2016-12-24,1545.03,1549.41
"14159400",2016-12-25,1544.84,1549.22
"14159400",2016-12-26,1544.18,1548.56
"14159400",2016-12-27,1543.92,1548.3
"14159400",2016-12-28,1543.45,1547.83
"14159400",2016-12-29,1542.64,1547.02
"14159400",2016-12-30,1541.7,1546.08
"14159400",2016-12-31,1540.58,1544.96
"14159400",2017-01-01,1539.38,1543.76
"14159400",2017-01-02,1537.99,1542.37
"14159400",2017-01-03,1536.44,1540.82
"14159400",2017-01-04,1535.13,1539.51
"14159400",2017-01-05,1534.17,1538.55
"14159400",2017-01-06,1533.18,1537.56
"14159400",2017-01-07,1532.23,1536.61
"14159400",2017-01-08,1531.78,1536.16
"14159400",2017-01-09,1532.46,1536.84
"14159400",2017-01-10,1532.87,1537.25
"14159400",2017-01-11,1533.28,1537.66
"14159400",2017-01-12,1533.54,1537.92
"14159400",2017-01-13,1533.71,1538.09
"14159400",2017-01-14,1533.09,1537.47
"14159400",2017-01-15,1532.35,1536.73
"14159400",2017-01-16,1531.95,1536.33
"14159400",2017-01-17,1532.04,1536.42
"14159400",2017-01-18,1534.36,1538.74
"14159400",2017-01-19,1537.31,1541.69
"14159400",2017-01-20,1539.36,1543.74
"14159400",2017-01-21,1540.86,1545.24
"14159400",2017-01-22,1541.99,1546.37
"14159400",2017-01-23,1542.8,1547.18
"14159400",2017-01-24,1543.36,1547.74
"14159400",2017-01-25,1543.69,1548.07
"14159400",2017-01-26,1543.38,1547.76
"14159400",2017-01-27,1542.84,1547.22
"14159400",2017-01-28,1542.22,1546.6
"14159400",2017-01-29,1541.54,1545.92
"14159400",2017-01-30,1540.87,1545.25
"14159400",2017-01-31,1540.64,1545.02
"14159400",2017-02-01,1540.86,1545.24
"14159400",2017-02-02,1541.1,1545.48
"14159400",2017-02-03,1541.71,1546.09
"14159400",2017-02-04,1543.82,1548.2
"14159400",2017-02-05,1547.27,1551.65
"14159400",2017-02-06,1550.61,1554.99
"14159400",2017-02-07,1553.51,1557.89
"14159400",2017-02-08,1557.36,1561.74
"14159400",2017-02-09,1565.29,1569.67
"14159400",2017-02-10,1574.78,1579.16
"14159400",2017-02-11,1580.34,1584.72
"14159400",2017-02-12,1583.93,1588.31
"14159400",2017-02-13,1585.77,1590.15
"14159400",2017-02-14,1586.21,1590.59
"14159400",2017-02-15,1586.75,1591.13
"14159400",2017-02-16,1588.55,1592.93
"14159400",2017-02-17,1590.54,1594.92
"14159400",2017-02-18,1591.87,1596.25
"14159400",2017-02-19,1592.8,1597.18
"14159400",2017-02-20,1593.58,1597.96
"14159400",2017-02-21,1595.12,1599.5
"14159400",2017-02-22,1596.45,1600.83
"14159400",2017-02-23,1597.94,1602.32
"14159400",2017-02-24,1599.4,1603.78
"14159400",2017-02-25,1600.91,1605.29
"14159400",2017-02-26,1602.47,1606.85
"14159400",2017-02-27,1603.88,1608.26
"14159400",2017-02-28,1605.1,1609.48
"14159400",2017-03-01,1606.16,1610.54
"14159400",2017-03-02,1607.13,1611.51
"14159400",2017-03-03,1608.18,1612.56
"14159400",2017-03-04,1609.48,1613.86
"14159400",2017-03-05,1610.66,1615.04
"14159400",2017-03-06,1611.51,1615.89
"14159400",2017-03-07,1612.31,1616.69
"14159400",2017-03-08,1614.88,1619.26
"14159400",2017-03-09,1622.32,1626.7
"14159400",2017-03-10,1628.58,1632.96
"14159400",2017-03-11,1632.24,1636.62
"14159400",2017-03-12,1634.82,1639.2
"14159400",2017-03-13,1636.3,1640.68
"14159400",2017-03-14,1637.99,1642.37
"14159400",2017-03-15,1640.84,1645.22
"14159400",2017-03-16,1644.3,1648.68
"14159400",2017-03-17,1646.35,1650.73
"14159400",2017-03-18,1649.03,1653.41
"14159400",2017-03-19,1652.01,1656.39
"14159400",2017-03-20,1653.37,1657.75
"14159400",2017-03-21,1653.98,1658.36
"14159400",2017-03-22,1654.67,1659.05
"14159400",2017-03-23,1655.06,1659.44
"14159400",2017-03-24,1656.12,1660.5
"14159400",2017-03-25,1657.17,1661.55
"14159400",2017-03-26,1658.14,1662.52
"14159400",2017-03-27,1659.91,1664.29
"14159400",2017-03-28,1660.79,1665.17
"14159400",2017-03-29,1662.04,1666.42
"14159400",2017-03-30,1664.69,1669.07
"14159400",2017-03-31,1665.84,1670.22
"14159400",2017-04-01,1666.1,1670.48
"14159400",2017-04-02,1665.84,1670.22
"14159400",2017-04-03,1665.12,1669.5
"14159400",2017-04-04,1664.34,1668.72
"14159400",2017-04-05,1663.61,1667.99
"14159400",2017-04-06,1663.21,1667.59
"14159400",2017-04-07,1663.01,1667.39
"14159400",2017-04-08,1662.69,1667.07
"14159400",2017-04-09,1662.13,1666.51
"14159400",2017-04-10,1661.65,1666.03
"14159400",2017-04-11,1661.64,1666.02
"14159400",2017-04-12,1661.64,1666.02
"14159400",2017-04-13,1661.66,1666.04
"14159400",2017-04-14,1661.68,1666.06
"14159400",2017-04-15,1662.28,1666.66
"14159400",2017-04-16,1663.19,1667.57
"14159400",2017-04-17,1664.21,1668.59
"14159400",2017-04-18,1665.89,1670.27
"14159400",2017-04-19,1667.62,1672
"14159400",2017-04-20,1669.6,1673.98
"14159400",2017-04-21,1671.32,1675.7
"14159400",2017-04-22,1672.74,1677.12
"14159400",2017-04-23,1674.13,1678.51
"14159400",2017-04-24,1676.1,1680.48
"14159400",2017-04-25,1678.19,1682.57
"14159400",2017-04-26,1680.37,1684.75
"14159400",2017-04-27,1682.44,1686.82
"14159400",2017-04-28,1683.47,1687.85
"14159400",2017-04-29,1683.71,1688.09
"14159400",2017-04-30,1683.74,1688.12
"14159400",2017-05-01,1683.64,1688.02
"14159400",2017-05-02,1684.03,1688.41
"14159400",2017-05-03,1684.71,1689.09
"14159400",2017-05-04,1686.29,1690.67
"14159400",2017-05-05,1688.44,1692.82
"14159400",2017-05-06,1688.93,1693.31
"14159400",2017-05-07,1688.76,1693.14
"14159400",2017-05-08,1688.67,1693.05
"14159400",2017-05-09,1688.58,1692.96
"14159400",2017-05-10,1688.71,1693.09
"14159400",2017-05-11,1689.15,1693.53
"14159400",2017-05-12,1689.48,1693.86
"14159400",2017-05-13,1689.37,1693.75
"14159400",2017-05-14,1689.1,1693.48
"14159400",2017-05-15,1688.7,1693.08
"14159400",2017-05-16,1689.58,1693.96
"14159400",2017-05-17,1690.49,1694.87
"14159400",2017-05-18,1690.73,1695.11
"14159400",2017-05-19,1690.69,1695.07
"14159400",2017-05-20,1690.58,1694.96
"14159400",2017-05-21,1690.49,1694.87
"14159400",2017-05-22,1690.52,1694.9
"14159400",2017-05-23,1690.54,1694.92
"14159400",2017-05-24,1690.42,1694.8
"14159400",2017-05-25,1689.93,1694.31
"14159400",2017-05-26,1689.75,1694.13
"14159400",2017-05-27,1689.76,1694.14
"14159400",2017-05-28,1689.81,1694.19
"14159400",2017-05-29,1689.91,1694.29
"14159400",2017-05-30,1689.96,1694.34
"14159400",2017-05-31,1689.88,1694.26
"14159400",2017-06-01,1689.98,1694.36
"14159400",2017-06-02,1689.98,1694.36
"14159400",2017-06-03,1689.95,1694.33
"14159400",2017-06-04,1690,1694.38
"14159400",2017-06-05,1689.92,1694.3
"14159400",2017-06-06,1689.9,1694.28
"14159400",2017-06-07,1689.97,1694.35
"14159400",2017-06-08,1690.04,1694.42
"14159400",2017-06-09,1690,1694.38
"14159400",2017-06-10,1690.02,1694.4
"14159400",2017-06-11,1689.92,1694.3
"14159400",2017-06-12,1689.95,1694.33
"14159400",2017-06-13,1690.01,1694.39
"14159400",2017-06-14,1689.96,1694.34
"14159400",2017-06-15,1690.02,1694.4
"14159400",2017-06-16,1690.05,1694.43
"14159400",2017-06-17,1690.05,1694.43
"14159400",2017-06-18,1689.99,1694.37
"14159400",2017-06-19,1689.94,1694.32
"14159400",2017-06-20,1689.94,1694.32
"14159400",2017-06-21,1690.07,1694.45
"14159400",2017-06-22,1690.16,1694.54
"14159400",2017-06-23,1690.21,1694.59
"14159400",2017-06-24,1690.22,1694.6
"14159400",2017-06-25,1690.21,1694.59
"14159400",2017-06-26,1690.18,1694.56
"14159400",2017-06-27,1690.12,1694.5
"14159400",2017-06-28,1690.04,1694.42
"14159400",2017-06-29,1689.98,1694.36
"14159400",2017-06-30,1689.92,1694.3
"14159400",2017-07-01,1689.92,1694.3
"14159400",2017-07-02,1689.93,1694.31
"14159400",2017-07-03,1689.94,1694.32
"14159400",2017-07-04,1689.93,1694.31
"14159400",2017-07-05,1689.91,1694.29
"14159400",2017-07-06,1689.88,1694.26
"14159400",2017-07-07,1689.85,1694.23
"14159400",2017-07-08,1689.81,1694.19
"14159400",2017-07-09,1689.75,1694.13
"14159400",2017-07-10,1689.7,1694.08
"14159400",2017-07-11,1689.65,1694.03
"14159400",2017-07-12,1689.62,1694
"14159400",2017-07-13,1689.59,1693.97
"14159400",2017-07-14,1689.48,1693.86
"14159400",2017-07-15,1689.23,1693.61
"14159400",2017-07-16,1688.99,1693.37
"14159400",2017-07-17,1688.75,1693.13
"14159400",2017-07-18,1688.49,1692.87
"14159400",2017-07-19,1688.23,1692.61
"14159400",2017-07-20,1687.97,1692.35
"14159400",2017-07-21,1687.7,1692.08
"14159400",2017-07-22,1687.43,1691.81
"14159400",2017-07-23,1687.16,1691.54
"14159400",2017-07-24,1686.89,1691.27
"14159400",2017-07-25,1686.62,1691
"14159400",2017-07-26,1686.34,1690.72
"14159400",2017-07-27,1686.07,1690.45
"14159400",2017-07-28,1685.79,1690.17
"14159400",2017-07-29,1685.5,1689.88
"14159400",2017-07-30,1685.19,1689.57
"14159400",2017-07-31,1684.13,1688.51
"14159400",2017-08-01,1682.76,1687.14
"14159400",2017-08-02,1681.38,1685.76
"14159400",2017-08-03,1679.99,1684.37
"14159400",2017-08-04,1678.5,1682.88
"14159400",2017-08-05,1677.01,1681.39
"14159400",2017-08-06,1675.52,1679.9
"14159400",2017-08-07,1674.03,1678.41
"14159400",2017-08-08,1672.51,1676.89
"14159400",2017-08-09,1670.98,1675.36
"14159400",2017-08-10,1669.46,1673.84
"14159400",2017-08-11,1667.92,1672.3
"14159400",2017-08-12,1666.37,1670.75
"14159400",2017-08-13,1664.83,1669.21
"14159400",2017-08-14,1663.28,1667.66
"14159400",2017-08-15,1661.73,1666.11
"14159400",2017-08-16,1660.16,1664.54
"14159400",2017-08-17,1658.58,1662.96
"14159400",2017-08-18,1657,1661.38
"14159400",2017-08-19,1655.42,1659.8
"14159400",2017-08-20,1653.83,1658.21
"14159400",2017-08-21,1652.25,1656.63
"14159400",2017-08-22,1650.66,1655.04
"14159400",2017-08-23,1649.07,1653.45
"14159400",2017-08-24,1647.48,1651.86
"14159400",2017-08-25,1645.86,1650.24
"14159400",2017-08-26,1644.22,1648.6
"14159400",2017-08-27,1642.59,1646.97
"14159400",2017-08-28,1640.97,1645.35
"14159400",2017-08-29,1639.34,1643.72
"14159400",2017-08-30,1637.7,1642.08
"14159400",2017-08-31,1636.33,1640.71
"14159400",2017-09-01,1635.91,1640.29
"14159400",2017-09-02,1635.61,1639.99
"14159400",2017-09-03,1635.36,1639.74
"14159400",2017-09-04,1635.14,1639.52
"14159400",2017-09-05,1634.9,1639.28
"14159400",2017-09-06,1634.67,1639.05
"14159400",2017-09-07,1634.47,1638.85
"14159400",2017-09-08,1633.96,1638.34
"14159400",2017-09-09,1633.42,1637.8
"14159400",2017-09-10,1632.85,1637.23
"14159400",2017-09-11,1632.29,1636.67
"14159400",2017-09-12,1631.72,1636.1
"14159400",2017-09-13,1631.15,1635.53
"14159400",2017-09-14,1630.57,1634.95
"14159400",2017-09-15,1629.99,1634.37
"14159400",2017-09-16,1629.41,1633.79
"14159400",2017-09-17,1628.83,1633.21
"14159400",2017-09-18,1628.48,1632.86
"14159400",2017-09-19,1628.48,1632.86
"14159400",2017-09-20,1629.25,1633.63
"14159400",2017-09-21,1629.23,1633.61
"14159400",2017-09-22,1628.88,1633.26
"14159400",2017-09-23,1628.43,1632.81
"14159400",2017-09-24,1627.94,1632.32
"14159400",2017-09-25,1627.43,1631.81
"14159400",2017-09-26,1626.92,1631.3
"14159400",2017-09-27,1626.39,1630.77
"14159400",2017-09-28,1625.84,1630.22
"14159400",2017-09-29,1625.31,1629.69
"14159400",2017-09-30,1624.77,1629.15
"14159400",2017-10-01,1624.26,1628.64
"14159400",2017-10-02,1623.72,1628.1
"14159400",2017-10-03,1623.16,1627.54
"14159400",2017-10-04,1622.59,1626.97
"14159400",2017-10-05,1622.27,1626.65
"14159400",2017-10-06,1622.09,1626.47
"14159400",2017-10-07,1621.93,1626.31
"14159400",2017-10-08,1621.79,1626.17
"14159400",2017-10-09,1621.63,1626.01
"14159400",2017-10-10,1621.47,1625.85
"14159400",2017-10-11,1621.4,1625.78
"14159400",2017-10-12,1621.69,1626.07
"14159400",2017-10-13,1623.07,1627.45
"14159400",2017-10-14,1623.63,1628.01
"14159400",2017-10-15,1623.87,1628.25
"14159400",2017-10-16,1624.03,1628.41
"14159400",2017-10-17,1624.17,1628.55
"14159400",2017-10-18,1624.26,1628.64
"14159400",2017-10-19,1622.5,1626.88
"14159400",2017-10-20,1620.89,1625.27
"14159400",2017-10-21,1621.87,1626.25
"14159400",2017-10-22,1627.63,1632.01
"14159400",2017-10-23,1628.72,1633.1
"14159400",2017-10-24,1627.59,1631.97
"14159400",2017-10-25,1625.35,1629.73
"14159400",2017-10-26,1622.53,1626.91
"14159400",2017-10-27,1619.47,1623.85
"14159400",2017-10-28,1616.25,1620.63
"14159400",2017-10-29,1612.91,1617.29
"14159400",2017-10-30,1609.48,1613.86
"14159400",2017-10-31,1606,1610.38
"14159400",2017-11-01,1602.84,1607.22
"14159400",2017-11-02,1599.7,1604.08
"14159400",2017-11-03,1596.31,1600.69
"14159400",2017-11-04,1592.61,1596.99
"14159400",2017-11-05,1589.2,1593.58
"14159400",2017-11-06,1586.16,1590.54
"14159400",2017-11-07,1582.96,1587.34
"14159400",2017-11-08,1580.05,1584.43
"14159400",2017-11-09,1578.81,1583.19
"14159400",2017-11-10,1576.6,1580.98
"14159400",2017-11-11,1576.48,1580.86
"14159400",2017-11-12,1575.8,1580.18
"14159400",2017-11-13,1575.9,1580.28
"14159400",2017-11-14,1575.76,1580.14
"14159400",2017-11-15,1575.38,1579.76
"14159400",2017-11-16,1575.37,1579.75
"14159400",2017-11-17,1575.13,1579.51
"14159400",2017-11-18,1574.13,1578.51
"14159400",2017-11-19,1572.89,1577.27
"14159400",2017-11-20,1575.09,1579.47
"14159400",2017-11-21,1579.35,1583.73
"14159400",2017-11-22,1576.72,1581.1
"14159400",2017-11-23,1573.74,1578.12
"14159400",2017-11-24,1571.88,1576.26
"14159400",2017-11-25,1567.95,1572.33
"14159400",2017-11-26,1564.08,1568.46
"14159400",2017-11-27,1560.48,1564.86
"14159400",2017-11-28,1556.52,1560.9
"14159400",2017-11-29,1552.18,1556.56
"14159400",2017-11-30,1547.5,1551.88
"14159400",2017-12-01,1543.2,1547.58
"14159400",2017-12-02,1540.41,1544.79
"14159400",2017-12-03,1538.56,1542.94
"14159400",2017-12-04,1537.79,1542.17
"14159400",2017-12-05,1538,1542.38
"14159400",2017-12-06,1538.49,1542.87
"14159400",2017-12-07,1538.89,1543.27
"14159400",2017-12-08,1539.27,1543.65
"14159400",2017-12-09,1539.62,1544
"14159400",2017-12-10,1539.89,1544.27
"14159400",2017-12-11,1540.07,1544.45
"14159400",2017-12-12,1540.19,1544.57
"14159400",2017-12-13,1540.27,1544.65
"14159400",2017-12-14,1540.28,1544.66
"14159400",2017-12-15,1540.27,1544.65
"14159400",2017-12-16,1540.22,1544.6
"14159400",2017-12-17,1540.14,1544.52
"14159400",2017-12-18,1540.02,1544.4
"14159400",2017-12-19,1540.13,1544.51
"14159400",2017-12-20,1540.27,1544.65
"14159400",2017-12-21,1540.25,1544.63
"14159400",2017-12-22,1540.19,1544.57
"14159400",2017-12-23,1540.14,1544.52
"14159400",2017-12-24,1540.1,1544.48
"14159400",2017-12-25,1540.37,1544.75
"14159400",2017-12-26,1540.6,1544.98
"14159400",2017-12-27,1540.84,1545.22
"14159400",2017-12-28,1541.15,1545.53
"14159400",2017-12-29,1539.13,1543.51
"14159400",2017-12-30,1537.99,1542.37
"14159400",2017-12-31,1537.84,1542.22
"14159400",2018-01-01,1537.93,1542.31
"14159400",2018-01-02,1537.88,1542.26
"14159400",2018-01-03,1537.94,1542.32
"14159400",2018-01-04,1537.93,1542.31
"14159400",2018-01-05,1537.88,1542.26
"14159400",2018-01-06,1537.84,1542.22
"14159400",2018-01-07,1537.62,1542
"14159400",2018-01-08,1537.27,1541.65
"14159400",2018-01-09,1537.24,1541.62
"14159400",2018-01-10,1537.28,1541.66
"14159400",2018-01-11,1538.65,1543.03
"14159400",2018-01-12,1541.51,1545.89
"14159400",2018-01-13,1542.99,1547.37
"14159400",2018-01-14,1543.65,1548.03
"14159400",2018-01-15,1544.13,1548.51
"14159400",2018-01-16,1544.02,1548.4
"14159400",2018-01-17,1542.95,1547.33
"14159400",2018-01-18,1543,1547.38
"14159400",2018-01-19,1543.04,1547.42
"14159400",2018-01-20,1542.56,1546.94
"14159400",2018-01-21,1541.84,1546.22
"14159400",2018-01-22,1541.06,1545.44
"14159400",2018-01-23,1540.22,1544.6
"14159400",2018-01-24,1540.4,1544.78
"14159400",2018-01-25,1540.89,1545.27
"14159400",2018-01-26,1540.73,1545.11
"14159400",2018-01-27,1541.16,1545.54
"14159400",2018-01-28,1543.36,1547.74
"14159400",2018-01-29,1544.94,1549.32
"14159400",2018-01-30,1546.36,1550.74
"14159400",2018-01-31,1546.96,1551.34
"14159400",2018-02-01,1546.84,1551.22
"14159400",2018-02-02,1546.89,1551.27
"14159400",2018-02-03,1547.23,1551.61
"14159400",2018-02-04,1547.97,1552.35
"14159400",2018-02-05,1549.12,1553.5
"14159400",2018-02-06,1550.72,1555.1
"14159400",2018-02-07,1552.28,1556.66
"14159400",2018-02-08,1553.64,1558.02
"14159400",2018-02-09,1554.99,1559.37
"14159400",2018-02-10,1556.21,1560.59
"14159400",2018-02-11,1557.29,1561.67
"14159400",2018-02-12,1558.22,1562.6
"14159400",2018-02-13,1559.04,1563.42
"14159400",2018-02-14,1559.85,1564.23
"14159400",2018-02-15,1560.54,1564.92
