"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",2020-09-05,983.33,986.98
"14186100",2020-09-06,982.43,986.08
"14186100",2020-09-07,981.55,985.2
"14186100",2020-09-08,980.57,984.22
"14186100",2020-09-09,979.63,983.28
"14186100",2020-09-10,978.72,982.37
"14186100",2020-09-11,977.79,981.44
"14186100",2020-09-12,976.88,980.53
"14186100",2020-09-13,975.94,979.59
"14186100",2020-09-14,975.07,978.72
"14186100",2020-09-15,974.14,977.79
"14186100",2020-09-16,973.17,976.82
"14186100",2020-09-17,972.18,975.83
"14186100",2020-09-18,971.31,974.96
"14186100",2020-09-19,970.37,974.02
"14186100",2020-09-20,969.42,973.07
"14186100",2020-09-21,968.44,972.09
"14186100",2020-09-22,967.35,971
"14186100",2020-09-23,966.35,970
"14186100",2020-09-24,965.47,969.12
"14186100",2020-09-25,964.25,967.9
"14186100",2020-09-26,962.91,966.56
"14186100",2020-09-27,961.43,965.08
"14186100",2020-09-28,959.9,963.55
"14186100",2020-09-29,958.36,962.01
"14186100",2020-09-30,957.35,961
"14186100",2020-10-01,955.56,959.21
"14186100",2020-10-02,953.5,957.15
"14186100",2020-10-03,951.76,955.41
"14186100",2020-10-04,950.72,954.37
"14186100",2020-10-05,949.68,953.33
"14186100",2020-10-06,948.96,952.61
"14186100",2020-10-07,948.24,951.89
"14186100",2020-10-08,947.49,951.14
"14186100",2020-10-09,946.73,950.38
"14186100",2020-10-10,946.33,949.98
"14186100",2020-10-11,946.19,949.84
"14186100",2020-10-12,946.68,950.33
"14186100",2020-10-13,947.53,951.18
"14186100",2020-10-14,947.79,951.44
"14186100",2020-10-15,947.64,951.29
"14186100",2020-10-16,947.35,951
"14186100",2020-10-17,947.01,950.66
"14186100",2020-10-18,946.63,950.28
"14186100",2020-10-19,946.24,949.89
"14186100",2020-10-20,945.79,949.44
"14186100",2020-10-21,945.34,948.99
"14186100",2020-10-22,944.87,948.52
"14186100",2020-10-23,944.41,948.06
"14186100",2020-10-24,944.01,947.66
"14186100",2020-10-25,943.57,947.22
"14186100",2020-10-26,943.08,946.73
"14186100",2020-10-27,942.6,946.25
"14186100",2020-10-28,942.11,945.76
"14186100",2020-10-29,941.61,945.26
"14186100",2020-10-30,941.04,944.69
"14186100",2020-10-31,940.53,944.18
"14186100",2020-11-01,940.02,943.67
"14186100",2020-11-02,939.43,943.08
"14186100",2020-11-03,938.89,942.54
"14186100",2020-11-04,938.37,942.02
"14186100",2020-11-05,938.11,941.76
"14186100",2020-11-06,938.53,942.18
"14186100",2020-11-07,938.45,942.1
"14186100",2020-11-08,938.26,941.91
"14186100",2020-11-09,937.98,941.63
"14186100",2020-11-10,938.11,941.76
"14186100",2020-11-11,938.38,942.03
"14186100",2020-11-12,938.48,942.13
"14186100",2020-11-13,940.89,944.54
"14186100",2020-11-14,943.17,946.82
"14186100",2020-11-15,948.41,952.06
"14186100",2020-11-16,950.48,954.13
"14186100",2020-11-17,950.52,954.17
"14186100",2020-11-18,949.89,953.54
"14186100",2020-11-19,949.59,953.24
"14186100",2020-11-20,948.32,951.97
"14186100",2020-11-21,946.43,950.08
"14186100",2020-11-22,944.23,947.88
"14186100",2020-11-23,941.91,945.56
"14186100",2020-11-24,939.54,943.19
"14186100",2020-11-25,937.57,941.22
"14186100",2020-11-26,935.76,939.41
"14186100",2020-11-27,933.65,937.3
"14186100",2020-11-28,931.29,934.94
"14186100",2020-11-29,928.74,932.39
"14186100",2020-11-30,926.26,929.91
"14186100",2020-12-01,923.63,927.28
"14186100",2020-12-02,921.16,924.81
"14186100",2020-12-03,919.15,922.8
"14186100",2020-12-04,918.76,922.41
"14186100",2020-12-05,918.69,922.34
"14186100",2020-12-06,919,922.65
"14186100",2020-12-07,919.19,922.84
"14186100",2020-12-08,919.33,922.98
"14186100",2020-12-09,919.61,923.26
"14186100",2020-12-10,919.89,923.54
"14186100",2020-12-11,920.2,923.85
"14186100",2020-12-12,920.4,924.05
"14186100",2020-12-13,921.37,925.02
"14186100",2020-12-14,922.78,926.43
"14186100",2020-12-15,924.22,927.87
"14186100",2020-12-16,925.67,929.32
"14186100",2020-12-17,928.39,932.04
"14186100",2020-12-18,928.03,931.68
"14186100",2020-12-19,928.71,932.36
"14186100",2020-12-20,946.09,949.74
"14186100",2020-12-21,955.32,958.97
"14186100",2020-12-22,958.11,961.76
"14186100",2020-12-23,958.35,962
"14186100",2020-12-24,957.52,961.17
"14186100",2020-12-25,956.23,959.88
"14186100",2020-12-26,955.23,958.88
"14186100",2020-12-27,953.34,956.99
"14186100",2020-12-28,950.87,954.52
"14186100",2020-12-29,947.28,950.93
"14186100",2020-12-30,943.26,946.91
"14186100",2020-12-31,939.82,943.47
"14186100",2021-01-01,935.9,939.55
"14186100",2021-01-02,933.57,937.22
"14186100",2021-01-03,935.81,939.46
"14186100",2021-01-04,935.39,939.04
"14186100",2021-01-05,933.86,937.51
"14186100",2021-01-06,931.75,935.4
"14186100",2021-01-07,931.14,934.79
"14186100",2021-01-08,930.66,934.31
"14186100",2021-01-09,929.67,933.32
"14186100",2021-01-10,928.23,931.88
"14186100",2021-01-11,926.5,930.15
"14186100",2021-01-12,931.84,935.49
"14186100",2021-01-13,941.33,944.98
"14186100",2021-01-14,942.66,946.31
"14186100",2021-01-15,942.28,945.93
"14186100",2021-01-16,941.09,944.74
"14186100",2021-01-17,939.44,943.09
"14186100",2021-01-18,937.47,941.12
"14186100",2021-01-19,935.35,939
"14186100",2021-01-20,933.14,936.79
"14186100",2021-01-21,930.82,934.47
"14186100",2021-01-22,928.74,932.39
"14186100",2021-01-23,926.54,930.19
"14186100",2021-01-24,924.29,927.94
"14186100",2021-01-25,922,925.65
"14186100",2021-01-26,920.34,923.99
"14186100",2021-01-27,920.02,923.67
"14186100",2021-01-28,919.96,923.61
"14186100",2021-01-29,920.26,923.91
"14186100",2021-01-30,920.52,924.17
"14186100",2021-01-31,921.18,924.83
"14186100",2021-02-01,921.99,925.64
"14186100",2021-02-02,923.49,927.14
"14186100",2021-02-03,925.05,928.7
"14186100",2021-02-04,926.28,929.93
"14186100",2021-02-05,927.55,931.2
"14186100",2021-02-06,928.98,932.63
"14186100",2021-02-07,930.37,934.02
"14186100",2021-02-08,931.56,935.21
"14186100",2021-02-09,932.61,936.26
"14186100",2021-02-10,933.53,937.18
"14186100",2021-02-11,934.44,938.09
"14186100",2021-02-12,936.32,939.97
"14186100",2021-02-13,941.6,945.25
"14186100",2021-02-14,945.14,948.79
"14186100",2021-02-15,951.38,955.03
"14186100",2021-02-16,957.12,960.77
"14186100",2021-02-17,959.45,963.1
"14186100",2021-02-18,961.23,964.88
"14186100",2021-02-19,963.17,966.82
"14186100",2021-02-20,963.79,967.44
"14186100",2021-02-21,963.75,967.4
"14186100",2021-02-22,964.45,968.1
"14186100",2021-02-23,966.69,970.34
"14186100",2021-02-24,969.01,972.66
"14186100",2021-02-25,970.34,973.99
"14186100",2021-02-26,970.6,974.25
"14186100",2021-02-27,970.45,974.1
"14186100",2021-02-28,969.96,973.61
"14186100",2021-03-01,970.78,974.43
"14186100",2021-03-02,971.95,975.6
"14186100",2021-03-03,973.05,976.7
"14186100",2021-03-04,974.07,977.72
"14186100",2021-03-05,975.09,978.74
"14186100",2021-03-06,976.03,979.68
"14186100",2021-03-07,976.93,980.58
"14186100",2021-03-08,977.73,981.38
"14186100",2021-03-09,978.5,982.15
"14186100",2021-03-10,979.22,982.87
"14186100",2021-03-11,979.86,983.51
"14186100",2021-03-12,980.47,984.12
"14186100",2021-03-13,981.06,984.71
"14186100",2021-03-14,981.65,985.3
"14186100",2021-03-15,981.65,985.3
"14186100",2021-03-16,981.58,985.23
"14186100",2021-03-17,981.47,985.12
"14186100",2021-03-18,981.43,985.08
"14186100",2021-03-19,981.44,985.09
"14186100",2021-03-20,981.59,985.24
"14186100",2021-03-21,981.86,985.51
"14186100",2021-03-22,982.26,985.91
"14186100",2021-03-23,982.65,986.3
"14186100",2021-03-24,983.28,986.93
"14186100",2021-03-25,984.01,987.66
"14186100",2021-03-26,984.93,988.58
"14186100",2021-03-27,985.73,989.38
"14186100",2021-03-28,986.59,990.24
"14186100",2021-03-29,987.5,991.15
"14186100",2021-03-30,988.27,991.92
"14186100",2021-03-31,988.99,992.64
"14186100",2021-04-01,989.68,993.33
"14186100",2021-04-02,989.84,993.49
"14186100",2021-04-03,990.57,994.22
"14186100",2021-04-04,991.3,994.95
"14186100",2021-04-05,991.44,995.09
"14186100",2021-04-06,991.51,995.16
"14186100",2021-04-07,991.54,995.19
"14186100",2021-04-08,991.6,995.25
"14186100",2021-04-09,991.57,995.22
"14186100",2021-04-10,991.56,995.21
"14186100",2021-04-11,991.5,995.15
"14186100",2021-04-12,991.37,995.02
"14186100",2021-04-13,991.21,994.86
"14186100",2021-04-14,991.1,994.75
"14186100",2021-04-15,990.95,994.6
"14186100",2021-04-16,990.83,994.48
"14186100",2021-04-17,990.77,994.42
"14186100",2021-04-18,990.82,994.47
"14186100",2021-04-19,990.95,994.6
"14186100",2021-04-20,991.06,994.71
"14186100",2021-04-21,991.08,994.73
"14186100",2021-04-22,991.1,994.75
"14186100",2021-04-23,991.09,994.74
"14186100",2021-04-24,991.58,995.23
"14186100",2021-04-25,992.17,995.82
"14186100",2021-04-26,992.17,995.82
"14186100",2021-04-27,992.12,995.77
"14186100",2021-04-28,992.06,995.71
"14186100",2021-04-29,992.03,995.68
"14186100",2021-04-30,992.13,995.78
"14186100",2021-05-01,992.6,996.25
"14186100",2021-05-02,993.2,996.85
"14186100",2021-05-03,993.27,996.92
"14186100",2021-05-04,993.29,996.94
"14186100",2021-05-05,993.28,996.93
"14186100",2021-05-06,993.28,996.93
"14186100",2021-05-07,993.5,997.15
"14186100",2021-05-08,993.61,997.26
"14186100",2021-05-09,993.71,997.36
"14186100",2021-05-10,993.72,997.37
"14186100",2021-05-11,993.55,997.2
"14186100",2021-05-12,993.27,996.92
"14186100",2021-05-13,992.91,996.56
"14186100",2021-05-14,992.66,996.31
"14186100",2021-05-15,992.44,996.09
"14186100",2021-05-16,992.18,995.83
"14186100",2021-05-17,991.96,995.61
"14186100",2021-05-18,992.04,995.69
"14186100",2021-05-19,991.79,995.44
"14186100",2021-05-20,991.55,995.2
"14186100",2021-05-21,991.56,995.21
"14186100",2021-05-22,991.36,995.01
"14186100",2021-05-23,991.13,994.78
"14186100",2021-05-24,990.99,994.64
"14186100",2021-05-25,990.94,994.59
"14186100",2021-05-26,990.92,994.57
"14186100",2021-05-27,991.03,994.68
"14186100",2021-05-28,990.95,994.6
"14186100",2021-05-29,990.82,994.47
"14186100",2021-05-30,990.66,994.31
"14186100",2021-05-31,990.5,994.15
"14186100",2021-06-01,990.28,993.93
"14186100",2021-06-02,990.05,993.7
"14186100",2021-06-03,989.81,993.46
"14186100",2021-06-04,989.48,993.13
"14186100",2021-06-05,989.14,992.79
"14186100",2021-06-06,988.81,992.46
"14186100",2021-06-07,988.45,992.1
"14186100",2021-06-08,988.1,991.75
"14186100",2021-06-09,987.75,991.4
"14186100",2021-06-10,987.39,991.04
"14186100",2021-06-11,987.02,990.67
"14186100",2021-06-12,986.64,990.29
"14186100",2021-06-13,986.34,989.99
"14186100",2021-06-14,986.03,989.68
"14186100",2021-06-15,985.75,989.4
"14186100",2021-06-16,985.39,989.04
"14186100",2021-06-17,985.04,988.69
"14186100",2021-06-18,984.64,988.29
"14186100",2021-06-19,984.25,987.9
"14186100",2021-06-20,983.86,987.51
"14186100",2021-06-21,983.46,987.11
"14186100",2021-06-22,983.04,986.69
"14186100",2021-06-23,982.59,986.24
"14186100",2021-06-24,982.04,985.69
"14186100",2021-06-25,981.6,985.25
"14186100",2021-06-26,981.14,984.79
"14186100",2021-06-27,980.7,984.35
"14186100",2021-06-28,980.12,983.77
"14186100",2021-06-29,979.63,983.28
"14186100",2021-06-30,979.13,982.78
"14186100",2021-07-01,978.67,982.32
"14186100",2021-07-02,978.17,981.82
"14186100",2021-07-03,977.74,981.39
"14186100",2021-07-04,977.31,980.96
"14186100",2021-07-05,976.86,980.51
"14186100",2021-07-06,976.39,980.04
"14186100",2021-07-07,975.9,979.55
"14186100",2021-07-08,975.39,979.04
"14186100",2021-07-09,974.61,978.26
"14186100",2021-07-10,974.13,977.78
"14186100",2021-07-11,973.65,977.3
"14186100",2021-07-12,973.17,976.82
"14186100",2021-07-13,972.68,976.33
"14186100",2021-07-14,972.2,975.85
"14186100",2021-07-15,971.69,975.34
"14186100",2021-07-16,971.24,974.89
"14186100",2021-07-17,970.75,974.4
"14186100",2021-07-18,970.27,973.92
"14186100",2021-07-19,969.78,973.43
"14186100",2021-07-20,969.28,972.93
"14186100",2021-07-21,968.78,972.43
"14186100",2021-07-22,968.3,971.95
"14186100",2021-07-23,967.81,971.46
"14186100",2021-07-24,967.31,970.96
"14186100",2021-07-25,966.82,970.47
"14186100",2021-07-26,966.31,969.96
"14186100",2021-07-27,965.82,969.47
"14186100",2021-07-28,965.32,968.97
"14186100",2021-07-29,964.82,968.47
"14186100",2021-07-30,964.29,967.94
"14186100",2021-07-31,963.78,967.43
"14186100",2021-08-01,963.26,966.91
"14186100",2021-08-02,962.73,966.38
"14186100",2021-08-03,962.18,965.83
"14186100",2021-08-04,961.67,965.32
"14186100",2021-08-05,961.11,964.76
"14186100",2021-08-06,960.57,964.22
"14186100",2021-08-07,960.03,963.68
"14186100",2021-08-08,959.48,963.13
"14186100",2021-08-09,958.92,962.57
"14186100",2021-08-10,958.38,962.03
"14186100",2021-08-11,957.83,961.48
"14186100",2021-08-12,957.28,960.93
"14186100",2021-08-13,956.74,960.39
"14186100",2021-08-14,956.18,959.83
"14186100",2021-08-15,955.61,959.26
"14186100",2021-08-16,955.04,958.69
"14186100",2021-08-17,954.47,958.12
"14186100",2021-08-18,953.89,957.54
"14186100",2021-08-19,953.29,956.94
"14186100",2021-08-20,952.71,956.36
"14186100",2021-08-21,952.14,955.79
"14186100",2021-08-22,951.54,955.19
"14186100",2021-08-23,950.96,954.61
"14186100",2021-08-24,950.36,954.01
"14186100",2021-08-25,949.76,953.41
"14186100",2021-08-26,949.14,952.79
"14186100",2021-08-27,948.55,952.2
"14186100",2021-08-28,947.97,951.62
"14186100",2021-08-29,947.34,950.99
"14186100",2021-08-30,946.74,950.39
"14186100",2021-08-31,946.12,949.77
"14186100",2021-09-01,945.32,948.97
"14186100",2021-09-02,944.49,948.14
"14186100",2021-09-03,943.57,947.22
"14186100",2021-09-04,942.6,946.25
"14186100",2021-09-05,941.74,945.39
"14186100",2021-09-06,940.83,944.48
"14186100",2021-09-07,939.9,943.55
"14186100",2021-09-08,938.88,942.53
"14186100",2021-09-09,937.84,941.49
"14186100",2021-09-10,936.87,940.52
"14186100",2021-09-11,935.88,939.53
"14186100",2021-09-12,934.86,938.51
"14186100",2021-09-13,933.88,937.53
"14186100",2021-09-14,932.86,936.51
"14186100",2021-09-15,931.8,935.45
"14186100",2021-09-16,930.74,934.39
"14186100",2021-09-17,929.67,933.32
"14186100",2021-09-18,928.89,932.54
"14186100",2021-09-19,928.59,932.24
"14186100",2021-09-20,928.09,931.74
"14186100",2021-09-21,927.39,931.04
"14186100",2021-09-22,926.66,930.31
"14186100",2021-09-23,925.94,929.59
"14186100",2021-09-24,925.19,928.84
"14186100",2021-09-25,925.15,928.8
"14186100",2021-09-26,925.17,928.82
"14186100",2021-09-27,925.56,929.21
"14186100",2021-09-28,926.27,929.92
"14186100",2021-09-29,926.59,930.24
"14186100",2021-09-30,925.7,929.35
"14186100",2021-10-01,924.78,928.43
"14186100",2021-10-02,923.85,927.5
"14186100",2021-10-03,922.86,926.51
"14186100",2021-10-04,921.56,925.21
"14186100",2021-10-05,920.26,923.91
"14186100",2021-10-06,918.95,922.6
"14186100",2021-10-07,917.63,921.28
"14186100",2021-10-08,916.34,919.99
"14186100",2021-10-09,915.01,918.66
"14186100",2021-10-10,913.82,917.47
"14186100",2021-10-11,912.64,916.29
"14186100",2021-10-12,911.4,915.05
"14186100",2021-10-13,910.17,913.82
"14186100",2021-10-14,909,912.65
"14186100",2021-10-15,907.79,911.44
"14186100",2021-10-16,906.84,910.49
"14186100",2021-10-17,905.87,909.52
"14186100",2021-10-18,904.89,908.54
"14186100",2021-10-19,903.94,907.59
"14186100",2021-10-20,902.93,906.58
"14186100",2021-10-21,901.98,905.63
"14186100",2021-10-22,901.76,905.41
"14186100",2021-10-23,902.18,905.83
"14186100",2021-10-24,903.17,906.82
"14186100",2021-10-25,903.57,907.22
"14186100",2021-10-26,904.44,908.09
"14186100",2021-10-27,905.15,908.8
"14186100",2021-10-28,905.95,909.6
"14186100",2021-10-29,907.09,910.74
"14186100",2021-10-30,908.58,912.23
"14186100",2021-10-31,908.54,912.19
"14186100",2021-11-01,908.32,911.97
"14186100",2021-11-02,908.76,912.41
"14186100",2021-11-03,909.31,912.96
"14186100",2021-11-04,910.44,914.09
"14186100",2021-11-05,912.1,915.75
"14186100",2021-11-06,914.45,918.1
"14186100",2021-11-07,916.47,920.12
"14186100",2021-11-08,918.06,921.71
"14186100",2021-11-09,920.23,923.88
"14186100",2021-11-10,922.19,925.84
"14186100",2021-11-11,930.44,934.09
"14186100",2021-11-12,936.13,939.78
"14186100",2021-11-13,940.44,944.09
"14186100",2021-11-14,942.9,946.55
"14186100",2021-11-15,944.79,948.44
"14186100",2021-11-16,945.07,948.72
"14186100",2021-11-17,945.02,948.67
"14186100",2021-11-18,944.63,948.28
"14186100",2021-11-19,943.09,946.74
"14186100",2021-11-20,941.38,945.03
"14186100",2021-11-21,939.42,943.07
"14186100",2021-11-22,937.26,940.91
"14186100",2021-11-23,935.84,939.49
"14186100",2021-11-24,934.49,938.14
"14186100",2021-11-25,933.26,936.91
"14186100",2021-11-26,932.37,936.02
"14186100",2021-11-27,931.86,935.51
"14186100",2021-11-28,932.33,935.98
"14186100",2021-11-29,931.81,935.46
"14186100",2021-11-30,930.65,934.3
"14186100",2021-12-01,929.21,932.86
"14186100",2021-12-02,927.61,931.26
"14186100",2021-12-03,925.9,929.55
"14186100",2021-12-04,924.53,928.18
"14186100",2021-12-05,923.15,926.8
"14186100",2021-12-06,921.89,925.54
"14186100",2021-12-07,921.57,925.22
"14186100",2021-12-08,921.25,924.9
"14186100",2021-12-09,920.89,924.54
"14186100",2021-12-10,920.46,924.11
"14186100",2021-12-11,921.3,924.95
"14186100",2021-12-12,923.6,927.25
"14186100",2021-12-13,924.27,927.92
"14186100",2021-12-14,923.47,927.12
"14186100",2021-12-15,922.26,925.91
"14186100",2021-12-16,921.89,925.54
"14186100",2021-12-17,921.13,924.78
"14186100",2021-12-18,920.49,924.14
"14186100",2021-12-19,924.51,928.16
"14186100",2021-12-20,931.49,935.14
"14186100",2021-12-21,934.07,937.72
"14186100",2021-12-22,934.63,938.28
"14186100",2021-12-23,936.21,939.86
"14186100",2021-12-24,936.47,940.12
"14186100",2021-12-25,935.76,939.41
"14186100",2021-12-26,934.34,937.99
"14186100",2021-12-27,932.51,936.16
"14186100",2021-12-28,930.39,934.04
"14186100",2021-12-29,928.14,931.79
"14186100",2021-12-30,925.87,929.52
"14186100",2021-12-31,923.44,927.09
"14186100",2022-01-01,920.75,924.4
"14186100",2022-01-02,917.96,921.61
"14186100",2022-01-03,916.12,919.77
"14186100",2022-01-04,914.27,917.92
"14186100",2022-01-05,914.87,918.52
"14186100",2022-01-06,924.06,927.71
"14186100",2022-01-07,933.67,937.32
"14186100",2022-01-08,938.08,941.73
"14186100",2022-01-09,938.06,941.71
"14186100",2022-01-10,937.2,940.85
"14186100",2022-01-11,936.23,939.88
"14186100",2022-01-12,935.41,939.06
"14186100",2022-01-13,935.26,938.91
"14186100",2022-01-14,935.54,939.19
"14186100",2022-01-15,934.91,938.56
"14186100",2022-01-16,933.86,937.51
"14186100",2022-01-17,932.74,936.39
"14186100",2022-01-18,931.52,935.17
"14186100",2022-01-19,930.37,934.02
"14186100",2022-01-20,931.18,934.83
"14186100",2022-01-21,931.67,935.32
"14186100",2022-01-22,931.04,934.69
"14186100",2022-01-23,929.97,933.62
"14186100",2022-01-24,929.46,933.11
"14186100",2022-01-25,928.89,932.54
"14186100",2022-01-26,928.1,931.75
"14186100",2022-01-27,927.09,930.74
"14186100",2022-01-28,925.95,929.6
"14186100",2022-01-29,924.71,928.36
"14186100",2022-01-30,923.87,927.52
"14186100",2022-01-31,923.97,927.62
"14186100",2022-02-01,924.98,928.63
"14186100",2022-02-02,925.74,929.39
"14186100",2022-02-03,926.32,929.97
"14186100",2022-02-04,927.04,930.69
"14186100",2022-02-05,927.74,931.39
"14186100",2022-02-06,928.37,932.02
"14186100",2022-02-07,928.99,932.64
"14186100",2022-02-08,929.58,933.23
"14186100",2022-02-09,930.15,933.8
"14186100",2022-02-10,930.81,934.46
"14186100",2022-02-11,931.53,935.18
"14186100",2022-02-12,932.22,935.87
"14186100",2022-02-13,932.85,936.5
"14186100",2022-02-14,933.65,937.3
"14186100",2022-02-15,934.37,938.02
"14186100",2022-02-16,934.98,938.63
"14186100",2022-02-17,935.51,939.16
"14186100",2022-02-18,935.94,939.59
"14186100",2022-02-19,936.33,939.98
"14186100",2022-02-20,936.86,940.51
"14186100",2022-02-21,937.42,941.07
"14186100",2022-02-22,937.85,941.5
"14186100",2022-02-23,938.14,941.79
"14186100",2022-02-24,938.41,942.06
"14186100",2022-02-25,938.65,942.3
"14186100",2022-02-26,938.87,942.52
"14186100",2022-02-27,939.13,942.78
"14186100",2022-02-28,942.51,946.16
"14186100",2022-03-01,946.74,950.39
"14186100",2022-03-02,950.96,954.61
"14186100",2022-03-03,954.37,958.02
"14186100",2022-03-04,956.68,960.33
"14186100",2022-03-05,958.36,962.01
"14186100",2022-03-06,959.67,963.32
"14186100",2022-03-07,960.74,964.39
"14186100",2022-03-08,961.67,965.32
"14186100",2022-03-09,962.55,966.2
"14186100",2022-03-10,963.29,966.94
"14186100",2022-03-11,963.95,967.6
"14186100",2022-03-12,964.43,968.08
"14186100",2022-03-13,965.38,969.03
"14186100",2022-03-14,966.62,970.27
"14186100",2022-03-15,969.12,972.77
"14186100",2022-03-16,971.13,974.78
"14186100",2022-03-17,972.33,975.98
"14186100",2022-03-18,973.15,976.8
"14186100",2022-03-19,973.94,977.59
"14186100",2022-03-20,974.6,978.25
"14186100",2022-03-21,975.28,978.93
"14186100",2022-03-22,976.13,979.78
"14186100",2022-03-23,976.96,980.61
"14186100",2022-03-24,977.65,981.3
"14186100",2022-03-25,978.17,981.82
"14186100",2022-03-26,978.57,982.22
"14186100",2022-03-27,978.89,982.54
"14186100",2022-03-28,979.21,982.86
"14186100",2022-03-29,979.41,983.06
"14186100",2022-03-30,979.55,983.2
"14186100",2022-03-31,979.6,983.25
"14186100",2022-04-01,979.56,983.21
"14186100",2022-04-02,979.64,983.29
"14186100",2022-04-03,979.5,983.15
"14186100",2022-04-04,980.77,984.42
"14186100",2022-04-05,981.53,985.18
"14186100",2022-04-06,981.86,985.51
"14186100",2022-04-07,982.05,985.7
"14186100",2022-04-08,982.22,985.87
"14186100",2022-04-09,982.31,985.96
"14186100",2022-04-10,982.56,986.21
"14186100",2022-04-11,982.75,986.4
"14186100",2022-04-12,982.9,986.55
"14186100",2022-04-13,982.95,986.6
"14186100",2022-04-14,983.04,986.69
"14186100",2022-04-15,983.05,986.7
"14186100",2022-04-16,982.85,986.5
"14186100",2022-04-17,982.78,986.43
"14186100",2022-04-18,982.84,986.49
"14186100",2022-04-19,983.39,987.04
"14186100",2022-04-20,983.97,987.62
"14186100",2022-04-21,984.73,988.38
"14186100",2022-04-22,985.33,988.98
"14186100",2022-04-23,985.84,989.49
"14186100",2022-04-24,986.42,990.07
"14186100",2022-04-25,987.12,990.77
"14186100",2022-04-26,987.66,991.31
"14186100",2022-04-27,988.06,991.71
"14186100",2022-04-28,988.32,991.97
"14186100",2022-04-29,988.73,992.38
"14186100",2022-04-30,990.52,994.17
"14186100",2022-05-01,992.63,996.28
"14186100",2022-05-02,994.95,998.6
"14186100",2022-05-03,997.19,1000.84
"14186100",2022-05-04,998.98,1002.63
"14186100",2022-05-05,1001.67,1005.32
"14186100",2022-05-06,1005.19,1008.84
"14186100",2022-05-07,1009.16,1012.81
"14186100",2022-05-08,1011,1014.65
"14186100",2022-05-09,1011.55,1015.2
"14186100",2022-05-10,1011.43,1015.08
"14186100",2022-05-11,1010.94,1014.59
"14186100",2022-05-12,1010.71,1014.36
"14186100",2022-05-13,1010.58,1014.23
"14186100",2022-05-14,1012.26,1015.91
"14186100",2022-05-15,1011.49,1015.14
"14186100",2022-05-16,1011.27,1014.92
"14186100",2022-05-17,1011.03,1014.68
"14186100",2022-05-18,1010.77,1014.42
"14186100",2022-05-19,1010.52,1014.17
"14186100",2022-05-20,1010.49,1014.14
"14186100",2022-05-21,1010.56,1014.21
"14186100",2022-05-22,1010.53,1014.18
"14186100",2022-05-23,1010.44,1014.09
"14186100",2022-05-24,1010.35,1014
"14186100",2022-05-25,1010.33,1013.98
"14186100",2022-05-26,1010.24,1013.89
"14186100",2022-05-27,1010.01,1013.66
"14186100",2022-05-28,1009.36,1013.01
"14186100",2022-05-29,1009.75,1013.4
"14186100",2022-05-30,1010.15,1013.8
"14186100",2022-05-31,1010.27,1013.92
"14186100",2022-06-01,1010.2,1013.85
"14186100",2022-06-02,1010.07,1013.72
"14186100",2022-06-03,1009.51,1013.16
"14186100",2022-06-04,1009.03,1012.68
"14186100",2022-06-05,1009.25,1012.9
"14186100",2022-06-06,1009.59,1013.24
"14186100",2022-06-07,1009.63,1013.28
"14186100",2022-06-08,1009.53,1013.18
"14186100",2022-06-09,1009.49,1013.14
"14186100",2022-06-10,1009.34,1012.99
"14186100",2022-06-11,1010.62,1014.27
"14186100",2022-06-12,1010.42,1014.07
"14186100",2022-06-13,1010.57,1014.22
"14186100",2022-06-14,1010.3,1013.95
"14186100",2022-06-15,1010.18,1013.83
"14186100",2022-06-16,1010.2,1013.85
"14186100",2022-06-17,1010.35,1014
"14186100",2022-06-18,1010.35,1014
"14186100",2022-06-19,1010.29,1013.94
"14186100",2022-06-20,1010.33,1013.98
"14186100",2022-06-21,1010.48,1014.13
"14186100",2022-06-22,1010.37,1014.02
"14186100",2022-06-23,1010.23,1013.88
"14186100",2022-06-24,1010.24,1013.89
"14186100",2022-06-25,1010.19,1013.84
"14186100",2022-06-26,1010.13,1013.78
"14186100",2022-06-27,1010.03,1013.68
"14186100",2022-06-28,1009.91,1013.56
"14186100",2022-06-29,1009.78,1013.43
"14186100",2022-06-30,1009.61,1013.26
"14186100",2022-07-01,1009.6,1013.25
"14186100",2022-07-02,1009.54,1013.19
"14186100",2022-07-03,1009.4,1013.05
"14186100",2022-07-04,1009.35,1013
"14186100",2022-07-05,1009.23,1012.88
"14186100",2022-07-06,1009.18,1012.83
"14186100",2022-07-07,1009.08,1012.73
"14186100",2022-07-08,1008.82,1012.47
"14186100",2022-07-09,1008.68,1012.33
"14186100",2022-07-10,1008.56,1012.21
"14186100",2022-07-11,1008.26,1011.91
"14186100",2022-07-12,1008.03,1011.68
"14186100",2022-07-13,1007.77,1011.42
"14186100",2022-07-14,1007.5,1011.15
"14186100",2022-07-15,1007.22,1010.87
"14186100",2022-07-16,1006.91,1010.56
"14186100",2022-07-17,1006.63,1010.28
"14186100",2022-07-18,1006.32,1009.97
"14186100",2022-07-19,1006.02,1009.67
"14186100",2022-07-20,1005.71,1009.36
"14186100",2022-07-21,1005.37,1009.02
"14186100",2022-07-22,1005.04,1008.69
"14186100",2022-07-23,1004.69,1008.34
"14186100",2022-07-24,1004.36,1008.01
"14186100",2022-07-25,1004.03,1007.68
"14186100",2022-07-26,1003.67,1007.32
"14186100",2022-07-27,1003.31,1006.96
