"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",2019-02-13,838.58,842.1
"14149000",2019-02-14,839.67,843.19
"14149000",2019-02-15,841.17,844.69
"14149000",2019-02-16,842.37,845.89
"14149000",2019-02-17,843.29,846.81
"14149000",2019-02-18,844.05,847.57
"14149000",2019-02-19,844.64,848.16
"14149000",2019-02-20,845.22,848.74
"14149000",2019-02-21,845.7,849.22
"14149000",2019-02-22,846.07,849.59
"14149000",2019-02-23,846.54,850.06
"14149000",2019-02-24,848.24,851.76
"14149000",2019-02-25,849.99,853.51
"14149000",2019-02-26,851.22,854.74
"14149000",2019-02-27,852.15,855.67
"14149000",2019-02-28,852.73,856.25
"14149000",2019-03-01,853.18,856.7
"14149000",2019-03-02,853.78,857.3
"14149000",2019-03-03,854.48,858
"14149000",2019-03-04,855.01,858.53
"14149000",2019-03-05,855.42,858.94
"14149000",2019-03-06,856.03,859.55
"14149000",2019-03-07,856.94,860.46
"14149000",2019-03-08,857.75,861.27
"14149000",2019-03-09,858.27,861.79
"14149000",2019-03-10,858.68,862.2
"14149000",2019-03-11,859.02,862.54
"14149000",2019-03-12,859.98,863.5
"14149000",2019-03-13,861.07,864.59
"14149000",2019-03-14,861.91,865.43
"14149000",2019-03-15,862.6,866.12
"14149000",2019-03-16,863.33,866.85
"14149000",2019-03-17,864.19,867.71
"14149000",2019-03-18,865.37,868.89
"14149000",2019-03-19,866.81,870.33
"14149000",2019-03-20,868.64,872.16
"14149000",2019-03-21,870.38,873.9
"14149000",2019-03-22,871.95,875.47
"14149000",2019-03-23,873.42,876.94
"14149000",2019-03-24,874.69,878.21
"14149000",2019-03-25,875.79,879.31
"14149000",2019-03-26,876.84,880.36
"14149000",2019-03-27,877.79,881.31
"14149000",2019-03-28,878.71,882.23
"14149000",2019-03-29,879.53,883.05
"14149000",2019-03-30,880.31,883.83
"14149000",2019-03-31,881.04,884.56
"14149000",2019-04-01,881.9,885.42
"14149000",2019-04-02,883.34,886.86
"14149000",2019-04-03,885.13,888.65
"14149000",2019-04-04,887.22,890.74
"14149000",2019-04-05,889.64,893.16
"14149000",2019-04-06,892.12,895.64
"14149000",2019-04-07,899.71,903.23
"14149000",2019-04-08,912.79,916.31
"14149000",2019-04-09,921.31,924.83
"14149000",2019-04-10,925.24,928.76
"14149000",2019-04-11,927.19,930.71
"14149000",2019-04-12,927.68,931.2
"14149000",2019-04-13,926.83,930.35
"14149000",2019-04-14,925.33,928.85
"14149000",2019-04-15,923.3,926.82
"14149000",2019-04-16,921.47,924.99
"14149000",2019-04-17,920.26,923.78
"14149000",2019-04-18,919.6,923.12
"14149000",2019-04-19,919.37,922.89
"14149000",2019-04-20,919.65,923.17
"14149000",2019-04-21,919.89,923.41
"14149000",2019-04-22,920.19,923.71
"14149000",2019-04-23,920.1,923.62
"14149000",2019-04-24,920.33,923.85
"14149000",2019-04-25,920.63,924.15
"14149000",2019-04-26,921.05,924.57
"14149000",2019-04-27,921.18,924.7
"14149000",2019-04-28,920.9,924.42
"14149000",2019-04-29,920.25,923.77
"14149000",2019-04-30,919.34,922.86
"14149000",2019-05-01,918.95,922.47
"14149000",2019-05-02,918.99,922.51
"14149000",2019-05-03,919.09,922.61
"14149000",2019-05-04,919.51,923.03
"14149000",2019-05-05,919.97,923.49
"14149000",2019-05-06,920.44,923.96
"14149000",2019-05-07,920.93,924.45
"14149000",2019-05-08,921.36,924.88
"14149000",2019-05-09,921.6,925.12
"14149000",2019-05-10,921.92,925.44
"14149000",2019-05-11,921.88,925.4
"14149000",2019-05-12,921.85,925.37
"14149000",2019-05-13,921.82,925.34
"14149000",2019-05-14,921.76,925.28
"14149000",2019-05-15,921.7,925.22
"14149000",2019-05-16,921.57,925.09
"14149000",2019-05-17,921.45,924.97
"14149000",2019-05-18,921.47,924.99
"14149000",2019-05-19,921.28,924.8
"14149000",2019-05-20,921.51,925.03
"14149000",2019-05-21,920.93,924.45
"14149000",2019-05-22,920.25,923.77
"14149000",2019-05-23,919.51,923.03
"14149000",2019-05-24,918.77,922.29
"14149000",2019-05-25,918.06,921.58
"14149000",2019-05-26,917.42,920.94
"14149000",2019-05-27,916.86,920.38
"14149000",2019-05-28,916.27,919.79
"14149000",2019-05-29,915.57,919.09
"14149000",2019-05-30,914.88,918.4
"14149000",2019-05-31,914.22,917.74
"14149000",2019-06-01,913.68,917.2
"14149000",2019-06-02,913.03,916.55
"14149000",2019-06-03,912.35,915.87
"14149000",2019-06-04,911.54,915.06
"14149000",2019-06-05,910.67,914.19
"14149000",2019-06-06,909.85,913.37
"14149000",2019-06-07,909.29,912.81
"14149000",2019-06-08,908.7,912.22
"14149000",2019-06-09,908.03,911.55
"14149000",2019-06-10,907.36,910.88
"14149000",2019-06-11,906.61,910.13
"14149000",2019-06-12,905.46,908.98
"14149000",2019-06-13,904.29,907.81
"14149000",2019-06-14,903.33,906.85
"14149000",2019-06-15,902.12,905.64
"14149000",2019-06-16,900.64,904.16
"14149000",2019-06-17,898.93,902.45
"14149000",2019-06-18,897.49,901.01
"14149000",2019-06-19,896.17,899.69
"14149000",2019-06-20,894.85,898.37
"14149000",2019-06-21,893.45,896.97
"14149000",2019-06-22,892.06,895.58
"14149000",2019-06-23,890.67,894.19
"14149000",2019-06-24,889.22,892.74
"14149000",2019-06-25,888.04,891.56
"14149000",2019-06-26,887.28,890.8
"14149000",2019-06-27,886.83,890.35
"14149000",2019-06-28,886.66,890.18
"14149000",2019-06-29,886.41,889.93
"14149000",2019-06-30,886.19,889.71
"14149000",2019-07-01,885.94,889.46
"14149000",2019-07-02,885.62,889.14
"14149000",2019-07-03,885.33,888.85
"14149000",2019-07-04,884.91,888.43
"14149000",2019-07-05,884.44,887.96
"14149000",2019-07-06,883.95,887.47
"14149000",2019-07-07,883.48,887
"14149000",2019-07-08,883.07,886.59
"14149000",2019-07-09,882.57,886.09
"14149000",2019-07-10,882.12,885.64
"14149000",2019-07-11,881.69,885.21
"14149000",2019-07-12,881.27,884.79
"14149000",2019-07-13,880.73,884.25
"14149000",2019-07-14,880.24,883.76
"14149000",2019-07-15,879.7,883.22
"14149000",2019-07-16,879.3,882.82
"14149000",2019-07-17,878.87,882.39
"14149000",2019-07-18,878.38,881.9
"14149000",2019-07-19,877.82,881.34
"14149000",2019-07-20,877.12,880.64
"14149000",2019-07-21,876.41,879.93
"14149000",2019-07-22,875.71,879.23
"14149000",2019-07-23,874.84,878.36
"14149000",2019-07-24,873.93,877.45
"14149000",2019-07-25,873.02,876.54
"14149000",2019-07-26,872.06,875.58
"14149000",2019-07-27,871.1,874.62
"14149000",2019-07-28,870.1,873.62
"14149000",2019-07-29,869.06,872.58
"14149000",2019-07-30,867.63,871.15
"14149000",2019-07-31,866.27,869.79
"14149000",2019-08-01,865.11,868.63
"14149000",2019-08-02,864.34,867.86
"14149000",2019-08-03,863.68,867.2
"14149000",2019-08-04,863,866.52
"14149000",2019-08-05,862.36,865.88
"14149000",2019-08-06,861.7,865.22
"14149000",2019-08-07,861.03,864.55
"14149000",2019-08-08,860.16,863.68
"14149000",2019-08-09,859.31,862.83
"14149000",2019-08-10,858.49,862.01
"14149000",2019-08-11,857.66,861.18
"14149000",2019-08-12,856.82,860.34
"14149000",2019-08-13,855.74,859.26
"14149000",2019-08-14,854.73,858.25
"14149000",2019-08-15,853.74,857.26
"14149000",2019-08-16,852.9,856.42
"14149000",2019-08-17,852.13,855.65
"14149000",2019-08-18,851.26,854.78
"14149000",2019-08-19,850.38,853.9
"14149000",2019-08-20,849.6,853.12
"14149000",2019-08-21,849.48,853
"14149000",2019-08-22,849.41,852.93
"14149000",2019-08-23,849.34,852.86
"14149000",2019-08-24,849.12,852.64
"14149000",2019-08-25,848.47,851.99
"14149000",2019-08-26,847.64,851.16
"14149000",2019-08-27,846.88,850.4
"14149000",2019-08-28,846.15,849.67
"14149000",2019-08-29,845.78,849.3
"14149000",2019-08-30,846.03,849.55
"14149000",2019-08-31,846.43,849.95
"14149000",2019-09-01,847.03,850.55
"14149000",2019-09-02,847.6,851.12
"14149000",2019-09-03,848.6,852.12
"14149000",2019-09-04,849.44,852.96
"14149000",2019-09-05,849.54,853.06
"14149000",2019-09-06,849.82,853.34
"14149000",2019-09-07,849.99,853.51
"14149000",2019-09-08,849.73,853.25
"14149000",2019-09-09,849.29,852.81
"14149000",2019-09-10,848.83,852.35
"14149000",2019-09-11,848.4,851.92
"14149000",2019-09-12,847.8,851.32
"14149000",2019-09-13,847.18,850.7
"14149000",2019-09-14,846.44,849.96
"14149000",2019-09-15,845.93,849.45
"14149000",2019-09-16,845.46,848.98
"14149000",2019-09-17,845.17,848.69
"14149000",2019-09-18,845.31,848.83
"14149000",2019-09-19,845.21,848.73
"14149000",2019-09-20,844.69,848.21
"14149000",2019-09-21,844.08,847.6
"14149000",2019-09-22,843.48,847
"14149000",2019-09-23,842.91,846.43
"14149000",2019-09-24,842.42,845.94
"14149000",2019-09-25,841.77,845.29
"14149000",2019-09-26,841.13,844.65
"14149000",2019-09-27,840.58,844.1
"14149000",2019-09-28,840.26,843.78
"14149000",2019-09-29,840.03,843.55
"14149000",2019-09-30,839.75,843.27
"14149000",2019-10-01,839.41,842.93
"14149000",2019-10-02,839.05,842.57
"14149000",2019-10-03,838.7,842.22
"14149000",2019-10-04,838.36,841.88
"14149000",2019-10-05,838.02,841.54
"14149000",2019-10-06,837.64,841.16
"14149000",2019-10-07,837.27,840.79
"14149000",2019-10-08,836.98,840.5
"14149000",2019-10-09,836.69,840.21
"14149000",2019-10-10,836.35,839.87
"14149000",2019-10-11,835.97,839.49
"14149000",2019-10-12,835.58,839.1
"14149000",2019-10-13,835.18,838.7
"14149000",2019-10-14,834.77,838.29
"14149000",2019-10-15,834.32,837.84
"14149000",2019-10-16,833.96,837.48
"14149000",2019-10-17,833.81,837.33
"14149000",2019-10-18,834.29,837.81
"14149000",2019-10-19,835.31,838.83
"14149000",2019-10-20,836.4,839.92
"14149000",2019-10-21,837.26,840.78
"14149000",2019-10-22,837.47,840.99
"14149000",2019-10-23,837.46,840.98
"14149000",2019-10-24,837.3,840.82
"14149000",2019-10-25,837.21,840.73
"14149000",2019-10-26,837.06,840.58
"14149000",2019-10-27,836.88,840.4
"14149000",2019-10-28,836.66,840.18
"14149000",2019-10-29,836.37,839.89
"14149000",2019-10-30,836.11,839.63
"14149000",2019-10-31,835.87,839.39
"14149000",2019-11-01,835.63,839.15
"14149000",2019-11-02,835.39,838.91
"14149000",2019-11-03,835.14,838.66
"14149000",2019-11-04,834.86,838.38
"14149000",2019-11-05,834.59,838.11
"14149000",2019-11-06,834.3,837.82
"14149000",2019-11-07,833.98,837.5
"14149000",2019-11-08,833.66,837.18
"14149000",2019-11-09,833.35,836.87
"14149000",2019-11-10,833,836.52
"14149000",2019-11-11,832.67,836.19
"14149000",2019-11-12,832.33,835.85
"14149000",2019-11-13,831.9,835.42
"14149000",2019-11-14,831.33,834.85
"14149000",2019-11-15,830.92,834.44
"14149000",2019-11-16,830.67,834.19
"14149000",2019-11-17,830.4,833.92
"14149000",2019-11-18,830.19,833.71
"14149000",2019-11-19,829.95,833.47
"14149000",2019-11-20,829.76,833.28
"14149000",2019-11-21,829.54,833.06
"14149000",2019-11-22,829.25,832.77
"14149000",2019-11-23,828.99,832.51
"14149000",2019-11-24,828.68,832.2
"14149000",2019-11-25,828.51,832.03
"14149000",2019-11-26,828.3,831.82
"14149000",2019-11-27,828.12,831.64
"14149000",2019-11-28,827.91,831.43
"14149000",2019-11-29,827.65,831.17
"14149000",2019-11-30,827.41,830.93
"14149000",2019-12-01,827.05,830.57
"14149000",2019-12-02,826.82,830.34
"14149000",2019-12-03,826.57,830.09
"14149000",2019-12-04,826.25,829.77
"14149000",2019-12-05,825.72,829.24
"14149000",2019-12-06,825.19,828.71
"14149000",2019-12-07,824.72,828.24
"14149000",2019-12-08,824.25,827.77
"14149000",2019-12-09,823.85,827.37
"14149000",2019-12-10,823.45,826.97
"14149000",2019-12-11,822.72,826.24
"14149000",2019-12-12,822.35,825.87
"14149000",2019-12-13,822.4,825.92
"14149000",2019-12-14,822.57,826.09
"14149000",2019-12-15,822.53,826.05
"14149000",2019-12-16,822.42,825.94
"14149000",2019-12-17,821.82,825.34
"14149000",2019-12-18,821.02,824.54
"14149000",2019-12-19,820.58,824.1
"14149000",2019-12-20,821.27,824.79
"14149000",2019-12-21,821.86,825.38
"14149000",2019-12-22,822.43,825.95
"14149000",2019-12-23,822.87,826.39
"14149000",2019-12-24,823.34,826.86
"14149000",2019-12-25,823.24,826.76
"14149000",2019-12-26,823.51,827.03
"14149000",2019-12-27,823.03,826.55
"14149000",2019-12-28,822.56,826.08
"14149000",2019-12-29,822.17,825.69
"14149000",2019-12-30,821.61,825.13
"14149000",2019-12-31,821.27,824.79
"14149000",2020-01-01,822.22,825.74
"14149000",2020-01-02,823.83,827.35
"14149000",2020-01-03,824.9,828.42
"14149000",2020-01-04,825.9,829.42
"14149000",2020-01-05,826.72,830.24
"14149000",2020-01-06,827.41,830.93
"14149000",2020-01-07,827.44,830.96
"14149000",2020-01-08,827.64,831.16
"14149000",2020-01-09,827.91,831.43
"14149000",2020-01-10,825.94,829.46
"14149000",2020-01-11,825.37,828.89
"14149000",2020-01-12,824.58,828.1
"14149000",2020-01-13,823.31,826.83
"14149000",2020-01-14,825.24,828.76
"14149000",2020-01-15,826.2,829.72
"14149000",2020-01-16,826.3,829.82
"14149000",2020-01-17,825.57,829.09
"14149000",2020-01-18,824.82,828.34
"14149000",2020-01-19,824.36,827.88
"14149000",2020-01-20,824.12,827.64
"14149000",2020-01-21,824.06,827.58
"14149000",2020-01-22,824.3,827.82
"14149000",2020-01-23,825.79,829.31
"14149000",2020-01-24,827.22,830.74
"14149000",2020-01-25,827.6,831.12
"14149000",2020-01-26,829.33,832.85
"14149000",2020-01-27,830.84,834.36
"14149000",2020-01-28,832.41,835.93
"14149000",2020-01-29,834.36,837.88
"14149000",2020-01-30,836.69,840.21
"14149000",2020-01-31,837.77,841.29
"14149000",2020-02-01,838.6,842.12
"14149000",2020-02-02,839.68,843.2
"14149000",2020-02-03,839.51,843.03
"14149000",2020-02-04,838.87,842.39
"14149000",2020-02-05,839.25,842.77
"14149000",2020-02-06,841.63,845.15
"14149000",2020-02-07,843.27,846.79
"14149000",2020-02-08,844.82,848.34
"14149000",2020-02-09,845.86,849.38
"14149000",2020-02-10,846.99,850.51
"14149000",2020-02-11,848.35,851.87
"14149000",2020-02-12,849.45,852.97
"14149000",2020-02-13,850.32,853.84
"14149000",2020-02-14,851.04,854.56
"14149000",2020-02-15,851.73,855.25
"14149000",2020-02-16,853.27,856.79
"14149000",2020-02-17,854.59,858.11
"14149000",2020-02-18,855.57,859.09
"14149000",2020-02-19,856.28,859.8
"14149000",2020-02-20,856.76,860.28
"14149000",2020-02-21,857.23,860.75
"14149000",2020-02-22,857.65,861.17
"14149000",2020-02-23,858.06,861.58
"14149000",2020-02-24,858.44,861.96
"14149000",2020-02-25,858.72,862.24
"14149000",2020-02-26,858.98,862.5
"14149000",2020-02-27,859.25,862.77
"14149000",2020-02-28,859.48,863
"14149000",2020-02-29,859.79,863.31
"14149000",2020-03-01,860.1,863.62
"14149000",2020-03-02,860.37,863.89
"14149000",2020-03-03,860.7,864.22
"14149000",2020-03-04,861,864.52
"14149000",2020-03-05,861.33,864.85
"14149000",2020-03-06,861.72,865.24
"14149000",2020-03-07,862.14,865.66
"14149000",2020-03-08,862.5,866.02
"14149000",2020-03-09,862.92,866.44
"14149000",2020-03-10,863.32,866.84
"14149000",2020-03-11,863.58,867.1
"14149000",2020-03-12,863.88,867.4
"14149000",2020-03-13,864.17,867.69
"14149000",2020-03-14,864.51,868.03
"14149000",2020-03-15,864.77,868.29
"14149000",2020-03-16,865.02,868.54
"14149000",2020-03-17,865.24,868.76
"14149000",2020-03-18,865.46,868.98
"14149000",2020-03-19,865.65,869.17
"14149000",2020-03-20,865.82,869.34
"14149000",2020-03-21,865.98,869.5
"14149000",2020-03-22,866.13,869.65
"14149000",2020-03-23,866.35,869.87
"14149000",2020-03-24,866.58,870.1
"14149000",2020-03-25,866.83,870.35
"14149000",2020-03-26,867.04,870.56
"14149000",2020-03-27,867.22,870.74
"14149000",2020-03-28,867.44,870.96
"14149000",2020-03-29,867.73,871.25
"14149000",2020-03-30,868.48,872
"14149000",2020-03-31,870.5,874.02
"14149000",2020-04-01,872.05,875.57
"14149000",2020-04-02,873.18,876.7
"14149000",2020-04-03,874.05,877.57
"14149000",2020-04-04,874.85,878.37
"14149000",2020-04-05,875.54,879.06
"14149000",2020-04-06,876.21,879.73
"14149000",2020-04-07,876.95,880.47
"14149000",2020-04-08,877.62,881.14
"14149000",2020-04-09,878.35,881.87
"14149000",2020-04-10,879.15,882.67
"14149000",2020-04-11,880,883.52
"14149000",2020-04-12,880.82,884.34
"14149000",2020-04-13,881.53,885.05
"14149000",2020-04-14,882.13,885.65
"14149000",2020-04-15,882.66,886.18
"14149000",2020-04-16,883.19,886.71
"14149000",2020-04-17,883.57,887.09
"14149000",2020-04-18,883.98,887.5
"14149000",2020-04-19,884.37,887.89
"14149000",2020-04-20,884.74,888.26
"14149000",2020-04-21,885.17,888.69
"14149000",2020-04-22,885.75,889.27
"14149000",2020-04-23,887.18,890.7
"14149000",2020-04-24,888.51,892.03
"14149000",2020-04-25,889.82,893.34
"14149000",2020-04-26,891.16,894.68
"14149000",2020-04-27,892.36,895.88
"14149000",2020-04-28,893.6,897.12
"14149000",2020-04-29,894.76,898.28
"14149000",2020-04-30,896.03,899.55
"14149000",2020-05-01,897.23,900.75
"14149000",2020-05-02,898.26,901.78
"14149000",2020-05-03,899.31,902.83
"14149000",2020-05-04,900.13,903.65
"14149000",2020-05-05,900.82,904.34
"14149000",2020-05-06,901.56,905.08
"14149000",2020-05-07,902.18,905.7
"14149000",2020-05-08,902.65,906.17
"14149000",2020-05-09,903.28,906.8
"14149000",2020-05-10,903.94,907.46
"14149000",2020-05-11,904.6,908.12
"14149000",2020-05-12,905.26,908.78
"14149000",2020-05-13,905.93,909.45
"14149000",2020-05-14,906.62,910.14
"14149000",2020-05-15,907.16,910.68
"14149000",2020-05-16,907.53,911.05
"14149000",2020-05-17,907.93,911.45
"14149000",2020-05-18,908.63,912.15
"14149000",2020-05-19,909.45,912.97
"14149000",2020-05-20,910.34,913.86
"14149000",2020-05-21,911.22,914.74
"14149000",2020-05-22,912.27,915.79
"14149000",2020-05-23,913.2,916.72
"14149000",2020-05-24,913.94,917.46
"14149000",2020-05-25,914.55,918.07
"14149000",2020-05-26,915.06,918.58
"14149000",2020-05-27,915.5,919.02
"14149000",2020-05-28,915.87,919.39
"14149000",2020-05-29,916.21,919.73
"14149000",2020-05-30,916.61,920.13
"14149000",2020-05-31,916.91,920.43
"14149000",2020-06-01,917.14,920.66
"14149000",2020-06-02,917.03,920.55
"14149000",2020-06-03,916.53,920.05
"14149000",2020-06-04,916.04,919.56
"14149000",2020-06-05,915.11,918.63
"14149000",2020-06-06,914.85,918.37
"14149000",2020-06-07,914.26,917.78
"14149000",2020-06-08,913.74,917.26
"14149000",2020-06-09,913.1,916.62
"14149000",2020-06-10,912.38,915.9
"14149000",2020-06-11,911.97,915.49
"14149000",2020-06-12,911.51,915.03
"14149000",2020-06-13,910.73,914.25
"14149000",2020-06-14,910.13,913.65
"14149000",2020-06-15,909.81,913.33
"14149000",2020-06-16,910.31,913.83
"14149000",2020-06-17,910.69,914.21
"14149000",2020-06-18,910.94,914.46
"14149000",2020-06-19,911.22,914.74
"14149000",2020-06-20,911.42,914.94
"14149000",2020-06-21,911.94,915.46
"14149000",2020-06-22,911.82,915.34
"14149000",2020-06-23,911.86,915.38
"14149000",2020-06-24,911.89,915.41
"14149000",2020-06-25,911.89,915.41
"14149000",2020-06-26,911.87,915.39
"14149000",2020-06-27,911.8,915.32
"14149000",2020-06-28,911.9,915.42
"14149000",2020-06-29,911.87,915.39
"14149000",2020-06-30,911.59,915.11
"14149000",2020-07-01,911.22,914.74
"14149000",2020-07-02,910.84,914.36
"14149000",2020-07-03,910.44,913.96
"14149000",2020-07-04,910.02,913.54
"14149000",2020-07-05,909.59,913.11
"14149000",2020-07-06,909.14,912.66
"14149000",2020-07-07,908.69,912.21
"14149000",2020-07-08,908.23,911.75
"14149000",2020-07-09,907.77,911.29
"14149000",2020-07-10,907.28,910.8
"14149000",2020-07-11,906.78,910.3
"14149000",2020-07-12,906.27,909.79
"14149000",2020-07-13,905.75,909.27
"14149000",2020-07-14,905.11,908.63
"14149000",2020-07-15,904.46,907.98
"14149000",2020-07-16,903.8,907.32
"14149000",2020-07-17,903.13,906.65
"14149000",2020-07-18,902.45,905.97
"14149000",2020-07-19,901.78,905.3
"14149000",2020-07-20,901.03,904.55
"14149000",2020-07-21,900.21,903.73
"14149000",2020-07-22,899.49,903.01
"14149000",2020-07-23,898.9,902.42
"14149000",2020-07-24,898.36,901.88
"14149000",2020-07-25,897.85,901.37
"14149000",2020-07-26,897.35,900.87
"14149000",2020-07-27,896.83,900.35
"14149000",2020-07-28,896.19,899.71
"14149000",2020-07-29,894.82,898.34
"14149000",2020-07-30,893.85,897.37
"14149000",2020-07-31,892.9,896.42
"14149000",2020-08-01,891.93,895.45
"14149000",2020-08-02,890.94,894.46
"14149000",2020-08-03,889.94,893.46
"14149000",2020-08-04,888.91,892.43
"14149000",2020-08-05,887.87,891.39
"14149000",2020-08-06,886.82,890.34
"14149000",2020-08-07,885.84,889.36
"14149000",2020-08-08,884.83,888.35
"14149000",2020-08-09,883.82,887.34
"14149000",2020-08-10,882.77,886.29
"14149000",2020-08-11,881.71,885.23
"14149000",2020-08-12,880.6,884.12
"14149000",2020-08-13,879.49,883.01
"14149000",2020-08-14,878.33,881.85
"14149000",2020-08-15,877.15,880.67
"14149000",2020-08-16,875.94,879.46
"14149000",2020-08-17,874.73,878.25
"14149000",2020-08-18,873.47,876.99
"14149000",2020-08-19,872.22,875.74
"14149000",2020-08-20,870.96,874.48
"14149000",2020-08-21,869.69,873.21
"14149000",2020-08-22,868.38,871.9
"14149000",2020-08-23,867.07,870.59
"14149000",2020-08-24,865.78,869.3
"14149000",2020-08-25,864.46,867.98
"14149000",2020-08-26,863.12,866.64
"14149000",2020-08-27,861.74,865.26
"14149000",2020-08-28,860.38,863.9
"14149000",2020-08-29,859.04,862.56
"14149000",2020-08-30,857.72,861.24
"14149000",2020-08-31,856.47,859.99
"14149000",2020-09-01,855.79,859.31
"14149000",2020-09-02,855.41,858.93
"14149000",2020-09-03,855.02,858.54
"14149000",2020-09-04,854.72,858.24
"14149000",2020-09-05,854.42,857.94
"14149000",2020-09-06,854.1,857.62
"14149000",2020-09-07,853.8,857.32
"14149000",2020-09-08,853.41,856.93
"14149000",2020-09-09,853.06,856.58
"14149000",2020-09-10,852.72,856.24
"14149000",2020-09-11,852.39,855.91
"14149000",2020-09-12,852.03,855.55
"14149000",2020-09-13,851.66,855.18
"14149000",2020-09-14,851.34,854.86
"14149000",2020-09-15,850.98,854.5
"14149000",2020-09-16,850.62,854.14
"14149000",2020-09-17,850.22,853.74
"14149000",2020-09-18,849.96,853.48
"14149000",2020-09-19,849.7,853.22
"14149000",2020-09-20,849.37,852.89
"14149000",2020-09-21,849.01,852.53
"14149000",2020-09-22,848.65,852.17
"14149000",2020-09-23,848.31,851.83
"14149000",2020-09-24,848.05,851.57
"14149000",2020-09-25,847.74,851.26
"14149000",2020-09-26,847.59,851.11
"14149000",2020-09-27,847.31,850.83
"14149000",2020-09-28,846.9,850.42
"14149000",2020-09-29,846.27,849.79
"14149000",2020-09-30,845.58,849.1
"14149000",2020-10-01,844.89,848.41
"14149000",2020-10-02,844.08,847.6
"14149000",2020-10-03,843.67,847.19
"14149000",2020-10-04,843.27,846.79
"14149000",2020-10-05,842.85,846.37
"14149000",2020-10-06,842.54,846.06
"14149000",2020-10-07,842.22,845.74
"14149000",2020-10-08,841.9,845.42
"14149000",2020-10-09,841.58,845.1
"14149000",2020-10-10,841.52,845.04
"14149000",2020-10-11,841.44,844.96
"14149000",2020-10-12,841.08,844.6
"14149000",2020-10-13,840.95,844.47
"14149000",2020-10-14,840.79,844.31
"14149000",2020-10-15,840.47,843.99
"14149000",2020-10-16,840.08,843.6
"14149000",2020-10-17,839.66,843.18
"14149000",2020-10-18,839.23,842.75
"14149000",2020-10-19,838.77,842.29
"14149000",2020-10-20,838.29,841.81
"14149000",2020-10-21,837.79,841.31
"14149000",2020-10-22,837.3,840.82
"14149000",2020-10-23,836.82,840.34
"14149000",2020-10-24,836.4,839.92
"14149000",2020-10-25,835.96,839.48
"14149000",2020-10-26,835.47,838.99
"14149000",2020-10-27,834.98,838.5
"14149000",2020-10-28,834.5,838.02
"14149000",2020-10-29,834.32,837.84
"14149000",2020-10-30,834.69,838.21
"14149000",2020-10-31,835.11,838.63
"14149000",2020-11-01,835.52,839.04
"14149000",2020-11-02,835.91,839.43
"14149000",2020-11-03,836.31,839.83
"14149000",2020-11-04,836.61,840.13
"14149000",2020-11-05,836.98,840.5
"14149000",2020-11-06,837.48,841
"14149000",2020-11-07,837.94,841.46
"14149000",2020-11-08,838.46,841.98
"14149000",2020-11-09,838.8,842.32
"14149000",2020-11-10,839.18,842.7
"14149000",2020-11-11,839.68,843.2
"14149000",2020-11-12,840.06,843.58
"14149000",2020-11-13,840.95,844.47
"14149000",2020-11-14,842.13,845.65
"14149000",2020-11-15,845.84,849.36
"14149000",2020-11-16,848.34,851.86
"14149000",2020-11-17,849.06,852.58
"14149000",2020-11-18,849.35,852.87
"14149000",2020-11-19,848.54,852.06
"14149000",2020-11-20,846.76,850.28
"14149000",2020-11-21,844.62,848.14
"14149000",2020-11-22,842.24,845.76
"14149000",2020-11-23,839.73,843.25
"14149000",2020-11-24,837.28,840.8
"14149000",2020-11-25,835,838.52
"14149000",2020-11-26,832.7,836.22
"14149000",2020-11-27,830.14,833.66
"14149000",2020-11-28,828.22,831.74
"14149000",2020-11-29,826.94,830.46
"14149000",2020-11-30,825.82,829.34
"14149000",2020-12-01,825.28,828.8
"14149000",2020-12-02,824.56,828.08
"14149000",2020-12-03,823.51,827.03
"14149000",2020-12-04,823.2,826.72
"14149000",2020-12-05,822.82,826.34
"14149000",2020-12-06,822.6,826.12
"14149000",2020-12-07,822.24,825.76
"14149000",2020-12-08,821.88,825.4
"14149000",2020-12-09,821.56,825.08
"14149000",2020-12-10,821.15,824.67
"14149000",2020-12-11,820.92,824.44
"14149000",2020-12-12,820.86,824.38
"14149000",2020-12-13,821.23,824.75
"14149000",2020-12-14,822.38,825.9
"14149000",2020-12-15,823.16,826.68
"14149000",2020-12-16,824.18,827.7
"14149000",2020-12-17,827.04,830.56
"14149000",2020-12-18,826.41,829.93
"14149000",2020-12-19,825.27,828.79
"14149000",2020-12-20,828.71,832.23
"14149000",2020-12-21,833.59,837.11
"14149000",2020-12-22,835.45,838.97
"14149000",2020-12-23,835.4,838.92
"14149000",2020-12-24,834.46,837.98
"14149000",2020-12-25,833.08,836.6
"14149000",2020-12-26,831.95,835.47
"14149000",2020-12-27,830.61,834.13
"14149000",2020-12-28,828.92,832.44
"14149000",2020-12-29,826.8,830.32
"14149000",2020-12-30,824.59,828.11
"14149000",2020-12-31,822.55,826.07
"14149000",2021-01-01,821.94,825.46
"14149000",2021-01-02,821.77,825.29
"14149000",2021-01-03,822.95,826.47
"14149000",2021-01-04,824.54,828.06
"14149000",2021-01-05,825.94,829.46
"14149000",2021-01-06,827.15,830.67
"14149000",2021-01-07,827.82,831.34
"14149000",2021-01-08,827.5,831.02
"14149000",2021-01-09,827.06,830.58
"14149000",2021-01-10,826.4,829.92
"14149000",2021-01-11,826.7,830.22
