"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",2021-10-17,1465.19,1469.01
"14145100",2021-10-18,1464.54,1468.36
"14145100",2021-10-19,1463.88,1467.7
"14145100",2021-10-20,1463.28,1467.1
"14145100",2021-10-21,1462.77,1466.59
"14145100",2021-10-22,1462.52,1466.34
"14145100",2021-10-23,1462.14,1465.96
"14145100",2021-10-24,1461.77,1465.59
"14145100",2021-10-25,1461.47,1465.29
"14145100",2021-10-26,1461.16,1464.98
"14145100",2021-10-27,1460.83,1464.65
"14145100",2021-10-28,1460.43,1464.25
"14145100",2021-10-29,1459.98,1463.8
"14145100",2021-10-30,1459.53,1463.35
"14145100",2021-10-31,1459.01,1462.83
"14145100",2021-11-01,1458.49,1462.31
"14145100",2021-11-02,1457.95,1461.77
"14145100",2021-11-03,1457.4,1461.22
"14145100",2021-11-04,1457.2,1461.02
"14145100",2021-11-05,1457.19,1461.01
"14145100",2021-11-06,1457.16,1460.98
"14145100",2021-11-07,1457.03,1460.85
"14145100",2021-11-08,1456.73,1460.55
"14145100",2021-11-09,1456.58,1460.4
"14145100",2021-11-10,1456.55,1460.37
"14145100",2021-11-11,1458.79,1462.61
"14145100",2021-11-12,1459.67,1463.49
"14145100",2021-11-13,1460,1463.82
"14145100",2021-11-14,1460.02,1463.84
"14145100",2021-11-15,1459.92,1463.74
"14145100",2021-11-16,1459.83,1463.65
"14145100",2021-11-17,1459.62,1463.44
"14145100",2021-11-18,1459.34,1463.16
"14145100",2021-11-19,1459.07,1462.89
"14145100",2021-11-20,1458.78,1462.6
"14145100",2021-11-21,1458.42,1462.24
"14145100",2021-11-22,1458.01,1461.83
"14145100",2021-11-23,1457.71,1461.53
"14145100",2021-11-24,1457.35,1461.17
"14145100",2021-11-25,1456.69,1460.51
"14145100",2021-11-26,1455.82,1459.64
"14145100",2021-11-27,1454.99,1458.81
"14145100",2021-11-28,1453.72,1457.54
"14145100",2021-11-29,1452.02,1455.84
"14145100",2021-11-30,1450.28,1454.1
"14145100",2021-12-01,1448.89,1452.71
"14145100",2021-12-02,1448.19,1452.01
"14145100",2021-12-03,1447.66,1451.48
"14145100",2021-12-04,1447.4,1451.22
"14145100",2021-12-05,1447.29,1451.11
"14145100",2021-12-06,1447.31,1451.13
"14145100",2021-12-07,1447.39,1451.21
"14145100",2021-12-08,1447.43,1451.25
"14145100",2021-12-09,1447.47,1451.29
"14145100",2021-12-10,1447.47,1451.29
"14145100",2021-12-11,1447.75,1451.57
"14145100",2021-12-12,1449.01,1452.83
"14145100",2021-12-13,1449.59,1453.41
"14145100",2021-12-14,1449.35,1453.17
"14145100",2021-12-15,1448.81,1452.63
"14145100",2021-12-16,1448.35,1452.17
"14145100",2021-12-17,1448.1,1451.92
"14145100",2021-12-18,1447.72,1451.54
"14145100",2021-12-19,1448.27,1452.09
"14145100",2021-12-20,1449.76,1453.58
"14145100",2021-12-21,1450.32,1454.14
"14145100",2021-12-22,1450.42,1454.24
"14145100",2021-12-23,1450.79,1454.61
"14145100",2021-12-24,1450.99,1454.81
"14145100",2021-12-25,1450.72,1454.54
"14145100",2021-12-26,1450.16,1453.98
"14145100",2021-12-27,1449.36,1453.18
"14145100",2021-12-28,1448.41,1452.23
"14145100",2021-12-29,1447.95,1451.77
"14145100",2021-12-30,1447.77,1451.59
"14145100",2021-12-31,1447.66,1451.48
"14145100",2022-01-01,1447.36,1451.18
"14145100",2022-01-02,1447.04,1450.86
"14145100",2022-01-03,1447.63,1451.45
"14145100",2022-01-04,1448.99,1452.81
"14145100",2022-01-05,1452.78,1456.6
"14145100",2022-01-06,1457.36,1461.18
"14145100",2022-01-07,1462,1465.82
"14145100",2022-01-08,1464.99,1468.81
"14145100",2022-01-09,1466.51,1470.33
"14145100",2022-01-10,1466.47,1470.29
"14145100",2022-01-11,1465.43,1469.25
"14145100",2022-01-12,1464.47,1468.29
"14145100",2022-01-13,1463.65,1467.47
"14145100",2022-01-14,1462.88,1466.7
"14145100",2022-01-15,1461.87,1465.69
"14145100",2022-01-16,1460.73,1464.55
"14145100",2022-01-17,1459.61,1463.43
"14145100",2022-01-18,1458.45,1462.27
"14145100",2022-01-19,1457.26,1461.08
"14145100",2022-01-20,1456.12,1459.94
"14145100",2022-01-21,1454.91,1458.73
"14145100",2022-01-22,1453.66,1457.48
"14145100",2022-01-23,1452.35,1456.17
"14145100",2022-01-24,1451.32,1455.14
"14145100",2022-01-25,1451.05,1454.87
"14145100",2022-01-26,1451.66,1455.48
"14145100",2022-01-27,1452.13,1455.95
"14145100",2022-01-28,1452.43,1456.25
"14145100",2022-01-29,1452.66,1456.48
"14145100",2022-01-30,1452.9,1456.72
"14145100",2022-01-31,1453.24,1457.06
"14145100",2022-02-01,1453.59,1457.41
"14145100",2022-02-02,1453.92,1457.74
"14145100",2022-02-03,1454.19,1458.01
"14145100",2022-02-04,1454.44,1458.26
"14145100",2022-02-05,1454.65,1458.47
"14145100",2022-02-06,1454.83,1458.65
"14145100",2022-02-07,1455.02,1458.84
"14145100",2022-02-08,1455.2,1459.02
"14145100",2022-02-09,1455.37,1459.19
"14145100",2022-02-10,1455.62,1459.44
"14145100",2022-02-11,1455.97,1459.79
"14145100",2022-02-12,1456.36,1460.18
"14145100",2022-02-13,1456.77,1460.59
"14145100",2022-02-14,1457.28,1461.1
"14145100",2022-02-15,1457.71,1461.53
"14145100",2022-02-16,1458.1,1461.92
"14145100",2022-02-17,1458.41,1462.23
"14145100",2022-02-18,1458.67,1462.49
"14145100",2022-02-19,1458.88,1462.7
"14145100",2022-02-20,1459.14,1462.96
"14145100",2022-02-21,1459.41,1463.23
"14145100",2022-02-22,1459.6,1463.42
"14145100",2022-02-23,1459.74,1463.56
"14145100",2022-02-24,1459.84,1463.66
"14145100",2022-02-25,1459.95,1463.77
"14145100",2022-02-26,1460.02,1463.84
"14145100",2022-02-27,1460.19,1464.01
"14145100",2022-02-28,1460.8,1464.62
"14145100",2022-03-01,1461.82,1465.64
"14145100",2022-03-02,1462.98,1466.8
"14145100",2022-03-03,1464.66,1468.48
"14145100",2022-03-04,1466.04,1469.86
"14145100",2022-03-05,1467.05,1470.87
"14145100",2022-03-06,1467.83,1471.65
"14145100",2022-03-07,1468.44,1472.26
"14145100",2022-03-08,1468.95,1472.77
"14145100",2022-03-09,1469.4,1473.22
"14145100",2022-03-10,1469.78,1473.6
"14145100",2022-03-11,1470.09,1473.91
"14145100",2022-03-12,1470.41,1474.23
"14145100",2022-03-13,1470.86,1474.68
"14145100",2022-03-14,1471.33,1475.15
"14145100",2022-03-15,1472.66,1476.48
"14145100",2022-03-16,1474.01,1477.83
"14145100",2022-03-17,1474.98,1478.8
"14145100",2022-03-18,1475.32,1479.14
"14145100",2022-03-19,1475.47,1479.29
"14145100",2022-03-20,1475.51,1479.33
"14145100",2022-03-21,1475.52,1479.34
"14145100",2022-03-22,1475.61,1479.43
"14145100",2022-03-23,1475.82,1479.64
"14145100",2022-03-24,1476.1,1479.92
"14145100",2022-03-25,1476.33,1480.15
"14145100",2022-03-26,1476.51,1480.33
"14145100",2022-03-27,1476.69,1480.51
"14145100",2022-03-28,1476.76,1480.58
"14145100",2022-03-29,1476.42,1480.24
"14145100",2022-03-30,1476.09,1479.91
"14145100",2022-03-31,1475.7,1479.52
"14145100",2022-04-01,1475.24,1479.06
"14145100",2022-04-02,1474.72,1478.54
"14145100",2022-04-03,1474.16,1477.98
"14145100",2022-04-04,1474.17,1477.99
"14145100",2022-04-05,1474.24,1478.06
"14145100",2022-04-06,1474.08,1477.9
"14145100",2022-04-07,1473.77,1477.59
"14145100",2022-04-08,1473.47,1477.29
"14145100",2022-04-09,1473.05,1476.87
"14145100",2022-04-10,1472.67,1476.49
"14145100",2022-04-11,1472.49,1476.31
"14145100",2022-04-12,1472.31,1476.13
"14145100",2022-04-13,1472.29,1476.11
"14145100",2022-04-14,1472.28,1476.1
"14145100",2022-04-15,1472.18,1476
"14145100",2022-04-16,1472.07,1475.89
"14145100",2022-04-17,1471.87,1475.69
"14145100",2022-04-18,1471.79,1475.61
"14145100",2022-04-19,1472.37,1476.19
"14145100",2022-04-20,1472.85,1476.67
"14145100",2022-04-21,1473.84,1477.66
"14145100",2022-04-22,1475.01,1478.83
"14145100",2022-04-23,1476.17,1479.99
"14145100",2022-04-24,1477.31,1481.13
"14145100",2022-04-25,1478.61,1482.43
"14145100",2022-04-26,1479.84,1483.66
"14145100",2022-04-27,1480.89,1484.71
"14145100",2022-04-28,1481.83,1485.65
"14145100",2022-04-29,1482.71,1486.53
"14145100",2022-04-30,1484.28,1488.1
"14145100",2022-05-01,1486,1489.82
"14145100",2022-05-02,1487.77,1491.59
"14145100",2022-05-03,1489.55,1493.37
"14145100",2022-05-04,1491.16,1494.98
"14145100",2022-05-05,1493.74,1497.56
"14145100",2022-05-06,1498.24,1502.06
"14145100",2022-05-07,1503.04,1506.86
"14145100",2022-05-08,1506.56,1510.38
"14145100",2022-05-09,1508.95,1512.77
"14145100",2022-05-10,1510.73,1514.55
"14145100",2022-05-11,1512.11,1515.93
"14145100",2022-05-12,1513.38,1517.2
"14145100",2022-05-13,1514.98,1518.8
"14145100",2022-05-14,1517.72,1521.54
"14145100",2022-05-15,1520.32,1524.14
"14145100",2022-05-16,1522.41,1526.23
"14145100",2022-05-17,1524.06,1527.88
"14145100",2022-05-18,1525.47,1529.29
"14145100",2022-05-19,1526.72,1530.54
"14145100",2022-05-20,1527.71,1531.53
"14145100",2022-05-21,1528.55,1532.37
"14145100",2022-05-22,1529.31,1533.13
"14145100",2022-05-23,1530.02,1533.84
"14145100",2022-05-24,1530.37,1534.19
"14145100",2022-05-25,1530.56,1534.38
"14145100",2022-05-26,1530.81,1534.63
"14145100",2022-05-27,1530.68,1534.5
"14145100",2022-05-28,1530.24,1534.06
"14145100",2022-05-29,1530.65,1534.47
"14145100",2022-05-30,1530.62,1534.44
"14145100",2022-05-31,1530.43,1534.25
"14145100",2022-06-01,1530.37,1534.19
"14145100",2022-06-02,1530.46,1534.28
"14145100",2022-06-03,1530.5,1534.32
"14145100",2022-06-04,1530.56,1534.38
"14145100",2022-06-05,1530.85,1534.67
"14145100",2022-06-06,1530.85,1534.67
"14145100",2022-06-07,1530.79,1534.61
"14145100",2022-06-08,1530.72,1534.54
"14145100",2022-06-09,1530.61,1534.43
"14145100",2022-06-10,1530.53,1534.35
"14145100",2022-06-11,1530.95,1534.77
"14145100",2022-06-12,1531.36,1535.18
"14145100",2022-06-13,1531.34,1535.16
"14145100",2022-06-14,1530.97,1534.79
"14145100",2022-06-15,1530.75,1534.57
"14145100",2022-06-16,1530.74,1534.56
"14145100",2022-06-17,1530.85,1534.67
"14145100",2022-06-18,1530.86,1534.68
"14145100",2022-06-19,1530.8,1534.62
"14145100",2022-06-20,1530.7,1534.52
"14145100",2022-06-21,1530.59,1534.41
"14145100",2022-06-22,1530.54,1534.36
"14145100",2022-06-23,1530.6,1534.42
"14145100",2022-06-24,1530.63,1534.45
"14145100",2022-06-25,1530.6,1534.42
"14145100",2022-06-26,1530.52,1534.34
"14145100",2022-06-27,1530.4,1534.22
"14145100",2022-06-28,1530.26,1534.08
"14145100",2022-06-29,1530.09,1533.91
"14145100",2022-06-30,1529.84,1533.66
"14145100",2022-07-01,1529.55,1533.37
"14145100",2022-07-02,1529.24,1533.06
"14145100",2022-07-03,1529,1532.82
"14145100",2022-07-04,1528.81,1532.63
"14145100",2022-07-05,1528.69,1532.51
"14145100",2022-07-06,1528.56,1532.38
"14145100",2022-07-07,1528.37,1532.19
"14145100",2022-07-08,1528.35,1532.17
"14145100",2022-07-09,1528.42,1532.24
"14145100",2022-07-10,1528.48,1532.3
"14145100",2022-07-11,1528.52,1532.34
"14145100",2022-07-12,1528.54,1532.36
"14145100",2022-07-13,1528.52,1532.34
"14145100",2022-07-14,1528.5,1532.32
"14145100",2022-07-15,1528.49,1532.31
"14145100",2022-07-16,1528.51,1532.33
"14145100",2022-07-17,1528.56,1532.38
"14145100",2022-07-18,1528.6,1532.42
"14145100",2022-07-19,1528.64,1532.46
"14145100",2022-07-20,1528.67,1532.49
"14145100",2022-07-21,1528.68,1532.5
"14145100",2022-07-22,1528.68,1532.5
"14145100",2022-07-23,1528.69,1532.51
"14145100",2022-07-24,1528.7,1532.52
"14145100",2022-07-25,1528.68,1532.5
"14145100",2022-07-26,1528.68,1532.5
"14145100",2022-07-27,1528.66,1532.48
"14145100",2022-07-28,1528.64,1532.46
"14145100",2022-07-29,1528.62,1532.44
"14145100",2022-07-30,1528.6,1532.42
"14145100",2022-07-31,1528.57,1532.39
"14145100",2022-08-01,1528.55,1532.37
"14145100",2022-08-02,1528.52,1532.34
"14145100",2022-08-03,1528.48,1532.3
"14145100",2022-08-04,1528.43,1532.25
"14145100",2022-08-05,1528.17,1531.99
"14145100",2022-08-06,1527.76,1531.58
"14145100",2022-08-07,1527.34,1531.16
"14145100",2022-08-08,1526.9,1530.72
"14145100",2022-08-09,1526.49,1530.31
"14145100",2022-08-10,1526.07,1529.89
"14145100",2022-08-11,1525.65,1529.47
"14145100",2022-08-12,1525.22,1529.04
"14145100",2022-08-13,1524.8,1528.62
"14145100",2022-08-14,1524.37,1528.19
"14145100",2022-08-15,1523.95,1527.77
"14145100",2022-08-16,1523.51,1527.33
"14145100",2022-08-17,1523.09,1526.91
"14145100",2022-08-18,1522.68,1526.5
"14145100",2022-08-19,1522.25,1526.07
"14145100",2022-08-20,1521.81,1525.63
"14145100",2022-08-21,1521.37,1525.19
"14145100",2022-08-22,1520.93,1524.75
"14145100",2022-08-23,1520.18,1524
"14145100",2022-08-24,1519.25,1523.07
"14145100",2022-08-25,1518.33,1522.15
"14145100",2022-08-26,1517.31,1521.13
"14145100",2022-08-27,1516.16,1519.98
"14145100",2022-08-28,1515.02,1518.84
"14145100",2022-08-29,1513.88,1517.7
"14145100",2022-08-30,1512.74,1516.56
"14145100",2022-08-31,1511.46,1515.28
"14145100",2022-09-01,1510.14,1513.96
"14145100",2022-09-02,1508.82,1512.64
"14145100",2022-09-03,1507.48,1511.3
"14145100",2022-09-04,1506.16,1509.98
"14145100",2022-09-05,1504.84,1508.66
"14145100",2022-09-06,1503.5,1507.32
"14145100",2022-09-07,1502.19,1506.01
"14145100",2022-09-08,1500.89,1504.71
"14145100",2022-09-09,1499.79,1503.61
"14145100",2022-09-10,1498.83,1502.65
"14145100",2022-09-11,1497.86,1501.68
"14145100",2022-09-12,1496.91,1500.73
"14145100",2022-09-13,1495.94,1499.76
"14145100",2022-09-14,1494.98,1498.8
"14145100",2022-09-15,1494.02,1497.84
"14145100",2022-09-16,1493.07,1496.89
"14145100",2022-09-17,1492.17,1495.99
"14145100",2022-09-18,1491.25,1495.07
"14145100",2022-09-19,1490.32,1494.14
"14145100",2022-09-20,1489.82,1493.64
"14145100",2022-09-21,1489.44,1493.26
"14145100",2022-09-22,1488.99,1492.81
"14145100",2022-09-23,1488.51,1492.33
"14145100",2022-09-24,1488.02,1491.84
"14145100",2022-09-25,1487.55,1491.37
"14145100",2022-09-26,1487.05,1490.87
"14145100",2022-09-27,1486.56,1490.38
"14145100",2022-09-28,1486.08,1489.9
"14145100",2022-09-29,1485.59,1489.41
"14145100",2022-09-30,1485.12,1488.94
"14145100",2022-10-01,1484.64,1488.46
"14145100",2022-10-02,1484.15,1487.97
"14145100",2022-10-03,1483.67,1487.49
"14145100",2022-10-04,1483.18,1487
"14145100",2022-10-05,1482.69,1486.51
"14145100",2022-10-06,1482.21,1486.03
"14145100",2022-10-07,1481.72,1485.54
"14145100",2022-10-08,1481.24,1485.06
"14145100",2022-10-09,1480.75,1484.57
"14145100",2022-10-10,1480.25,1484.07
"14145100",2022-10-11,1479.77,1483.59
"14145100",2022-10-12,1479.28,1483.1
"14145100",2022-10-13,1478.84,1482.66
"14145100",2022-10-14,1478.56,1482.38
"14145100",2022-10-15,1478.12,1481.94
"14145100",2022-10-16,1477.57,1481.39
"14145100",2022-10-17,1477.04,1480.86
"14145100",2022-10-18,1476.52,1480.34
"14145100",2022-10-19,1475.98,1479.8
"14145100",2022-10-20,1475.43,1479.25
"14145100",2022-10-21,1474.95,1478.77
"14145100",2022-10-22,1474.59,1478.41
"14145100",2022-10-23,1474.15,1477.97
"14145100",2022-10-24,1473.71,1477.53
"14145100",2022-10-25,1473.21,1477.03
"14145100",2022-10-26,1472.63,1476.45
"14145100",2022-10-27,1471.97,1475.79
"14145100",2022-10-28,1471.29,1475.11
"14145100",2022-10-29,1470.6,1474.42
"14145100",2022-10-30,1469.91,1473.73
"14145100",2022-10-31,1469.21,1473.03
"14145100",2022-11-01,1468.63,1472.45
"14145100",2022-11-02,1468.01,1471.83
"14145100",2022-11-03,1467.34,1471.16
"14145100",2022-11-04,1466.77,1470.59
"14145100",2022-11-05,1467.41,1471.23
"14145100",2022-11-06,1467.31,1471.13
"14145100",2022-11-07,1467.03,1470.85
"14145100",2022-11-08,1466.57,1470.39
"14145100",2022-11-09,1466.02,1469.84
"14145100",2022-11-10,1465.42,1469.24
"14145100",2022-11-11,1464.8,1468.62
"14145100",2022-11-12,1464.19,1468.01
"14145100",2022-11-13,1463.55,1467.37
"14145100",2022-11-14,1462.91,1466.73
"14145100",2022-11-15,1462.25,1466.07
"14145100",2022-11-16,1461.6,1465.42
"14145100",2022-11-17,1460.95,1464.77
"14145100",2022-11-18,1460.23,1464.05
"14145100",2022-11-19,1459.45,1463.27
"14145100",2022-11-20,1458.65,1462.47
"14145100",2022-11-21,1457.84,1461.66
"14145100",2022-11-22,1457.03,1460.85
"14145100",2022-11-23,1456.27,1460.09
"14145100",2022-11-24,1455.46,1459.28
"14145100",2022-11-25,1454.62,1458.44
"14145100",2022-11-26,1453.74,1457.56
"14145100",2022-11-27,1452.92,1456.74
"14145100",2022-11-28,1452.19,1456.01
"14145100",2022-11-29,1451.46,1455.28
"14145100",2022-11-30,1450.91,1454.73
"14145100",2022-12-01,1450.44,1454.26
"14145100",2022-12-02,1449.82,1453.64
"14145100",2022-12-03,1449.13,1452.95
"14145100",2022-12-04,1448.55,1452.37
"14145100",2022-12-05,1447.95,1451.77
"14145100",2022-12-06,1447.35,1451.17
"14145100",2022-12-07,1446.74,1450.56
"14145100",2022-12-08,1446.17,1449.99
"14145100",2022-12-09,1445.8,1449.62
"14145100",2022-12-10,1446.09,1449.91
"14145100",2022-12-11,1446.39,1450.21
"14145100",2022-12-12,1446.44,1450.26
"14145100",2022-12-13,1446.32,1450.14
"14145100",2022-12-14,1445.99,1449.81
"14145100",2022-12-15,1445.53,1449.35
"14145100",2022-12-16,1445.04,1448.86
"14145100",2022-12-17,1444.54,1448.36
"14145100",2022-12-18,1444.03,1447.85
"14145100",2022-12-19,1443.46,1447.28
"14145100",2022-12-20,1442.91,1446.73
"14145100",2022-12-21,1442.66,1446.48
"14145100",2022-12-22,1442.45,1446.27
"14145100",2022-12-23,1442.55,1446.37
"14145100",2022-12-24,1443.29,1447.11
"14145100",2022-12-25,1445.23,1449.05
"14145100",2022-12-26,1446.72,1450.54
"14145100",2022-12-27,1452.44,1456.26
"14145100",2022-12-28,1455.99,1459.81
"14145100",2022-12-29,1457.87,1461.69
"14145100",2022-12-30,1462.06,1465.88
"14145100",2022-12-31,1464.74,1468.56
"14145100",2023-01-01,1465.38,1469.2
"14145100",2023-01-02,1464.64,1468.46
"14145100",2023-01-03,1463.53,1467.35
"14145100",2023-01-04,1462.04,1465.86
"14145100",2023-01-05,1460.01,1463.83
"14145100",2023-01-06,1457.36,1461.18
"14145100",2023-01-07,1454.48,1458.3
"14145100",2023-01-08,1451.79,1455.61
"14145100",2023-01-09,1449.24,1453.06
"14145100",2023-01-10,1447.3,1451.12
"14145100",2023-01-11,1445.63,1449.45
"14145100",2023-01-12,1444.82,1448.64
"14145100",2023-01-13,1444.37,1448.19
"14145100",2023-01-14,1443.92,1447.74
"14145100",2023-01-15,1443.47,1447.29
"14145100",2023-01-16,1443.03,1446.85
"14145100",2023-01-17,1442.41,1446.23
"14145100",2023-01-18,1441.73,1445.55
"14145100",2023-01-19,1441.04,1444.86
"14145100",2023-01-20,1440.31,1444.13
"14145100",2023-01-21,1439.56,1443.38
"14145100",2023-01-22,1438.77,1442.59
"14145100",2023-01-23,1438.96,1442.78
"14145100",2023-01-24,1439.11,1442.93
"14145100",2023-01-25,1439.02,1442.84
"14145100",2023-01-26,1438.88,1442.7
"14145100",2023-01-27,1438.73,1442.55
"14145100",2023-01-28,1438.56,1442.38
"14145100",2023-01-29,1438.35,1442.17
"14145100",2023-01-30,1438.19,1442.01
"14145100",2023-01-31,1438.3,1442.12
"14145100",2023-02-01,1438.41,1442.23
"14145100",2023-02-02,1438.43,1442.25
"14145100",2023-02-03,1438.48,1442.3
"14145100",2023-02-04,1438.5,1442.32
"14145100",2023-02-05,1438.61,1442.43
"14145100",2023-02-06,1438.71,1442.53
"14145100",2023-02-07,1438.84,1442.66
"14145100",2023-02-08,1439.03,1442.85
"14145100",2023-02-09,1439.19,1443.01
"14145100",2023-02-10,1438.87,1442.69
"14145100",2023-02-11,1438.41,1442.23
"14145100",2023-02-12,1437.9,1441.72
"14145100",2023-02-13,1437.43,1441.25
"14145100",2023-02-14,1436.95,1440.77
"14145100",2023-02-15,1436.39,1440.21
"14145100",2023-02-16,1435.83,1439.65
"14145100",2023-02-17,1435.24,1439.06
"14145100",2023-02-18,1434.66,1438.48
"14145100",2023-02-19,1434.07,1437.89
"14145100",2023-02-20,1433.49,1437.31
"14145100",2023-02-21,1433.07,1436.89
"14145100",2023-02-22,1432.65,1436.47
"14145100",2023-02-23,1432.15,1435.97
"14145100",2023-02-24,1431.64,1435.46
"14145100",2023-02-25,1431.09,1434.91
"14145100",2023-02-26,1430.62,1434.44
"14145100",2023-02-27,1430.16,1433.98
"14145100",2023-02-28,1429.71,1433.53
"14145100",2023-03-01,1429.31,1433.13
"14145100",2023-03-02,1428.85,1432.67
"14145100",2023-03-03,1428.37,1432.19
"14145100",2023-03-04,1427.91,1431.73
"14145100",2023-03-05,1427.45,1431.27
"14145100",2023-03-06,1426.99,1430.81
"14145100",2023-03-07,1426.48,1430.3
"14145100",2023-03-08,1425.94,1429.76
"14145100",2023-03-09,1425.47,1429.29
"14145100",2023-03-10,1425.27,1429.09
"14145100",2023-03-11,1425.14,1428.96
"14145100",2023-03-12,1425.08,1428.9
"14145100",2023-03-13,1426.61,1430.43
"14145100",2023-03-14,1428.73,1432.55
"14145100",2023-03-15,1429.77,1433.59
"14145100",2023-03-16,1430.37,1434.19
"14145100",2023-03-17,1430.72,1434.54
"14145100",2023-03-18,1431.18,1435
"14145100",2023-03-19,1431.88,1435.7
"14145100",2023-03-20,1433.39,1437.21
"14145100",2023-03-21,1434.6,1438.42
"14145100",2023-03-22,1435.49,1439.31
"14145100",2023-03-23,1436.25,1440.07
"14145100",2023-03-24,1436.41,1440.23
"14145100",2023-03-25,1436.31,1440.13
"14145100",2023-03-26,1436.04,1439.86
"14145100",2023-03-27,1435.67,1439.49
"14145100",2023-03-28,1435.36,1439.18
"14145100",2023-03-29,1435.23,1439.05
"14145100",2023-03-30,1435.01,1438.83
"14145100",2023-03-31,1434.8,1438.62
"14145100",2023-04-01,1435.11,1438.93
"14145100",2023-04-02,1435.76,1439.58
"14145100",2023-04-03,1436.2,1440.02
"14145100",2023-04-04,1436.32,1440.14
"14145100",2023-04-05,1436.33,1440.15
"14145100",2023-04-06,1436.61,1440.43
"14145100",2023-04-07,1438.03,1441.85
"14145100",2023-04-08,1439.56,1443.38
"14145100",2023-04-09,1440.8,1444.62
"14145100",2023-04-10,1443.3,1447.12
"14145100",2023-04-11,1447.51,1451.33
"14145100",2023-04-12,1449.92,1453.74
"14145100",2023-04-13,1451.27,1455.09
"14145100",2023-04-14,1452.05,1455.87
"14145100",2023-04-15,1452.51,1456.33
"14145100",2023-04-16,1452.99,1456.81
"14145100",2023-04-17,1453.6,1457.42
"14145100",2023-04-18,1454.44,1458.26
"14145100",2023-04-19,1455.48,1459.3
"14145100",2023-04-20,1456.36,1460.18
"14145100",2023-04-21,1457.49,1461.31
"14145100",2023-04-22,1459.15,1462.97
"14145100",2023-04-23,1461.6,1465.42
"14145100",2023-04-24,1464.1,1467.92
"14145100",2023-04-25,1466.08,1469.9
"14145100",2023-04-26,1467.97,1471.79
"14145100",2023-04-27,1470.35,1474.17
"14145100",2023-04-28,1473.37,1477.19
"14145100",2023-04-29,1476.89,1480.71
"14145100",2023-04-30,1480.09,1483.91
"14145100",2023-05-01,1482.56,1486.38
"14145100",2023-05-02,1484.44,1488.26
"14145100",2023-05-03,1486.07,1489.89
"14145100",2023-05-04,1487.68,1491.5
"14145100",2023-05-05,1489.15,1492.97
"14145100",2023-05-06,1490.53,1494.35
"14145100",2023-05-07,1491.78,1495.6
"14145100",2023-05-08,1492.92,1496.74
"14145100",2023-05-09,1493.93,1497.75
"14145100",2023-05-10,1494.9,1498.72
"14145100",2023-05-11,1495.87,1499.69
"14145100",2023-05-12,1496.92,1500.74
"14145100",2023-05-13,1498.26,1502.08
"14145100",2023-05-14,1499.88,1503.7
"14145100",2023-05-15,1501.7,1505.52
"14145100",2023-05-16,1503.56,1507.38
"14145100",2023-05-17,1505.21,1509.03
"14145100",2023-05-18,1506.79,1510.61
"14145100",2023-05-19,1508.31,1512.13
"14145100",2023-05-20,1509.75,1513.57
"14145100",2023-05-21,1511.04,1514.86
"14145100",2023-05-22,1512.04,1515.86
"14145100",2023-05-23,1512.86,1516.68
"14145100",2023-05-24,1513.55,1517.37
"14145100",2023-05-25,1514.15,1517.97
"14145100",2023-05-26,1514.67,1518.49
"14145100",2023-05-27,1515.08,1518.9
"14145100",2023-05-28,1515.05,1518.87
"14145100",2023-05-29,1514.68,1518.5
"14145100",2023-05-30,1514.27,1518.09
"14145100",2023-05-31,1513.81,1517.63
"14145100",2023-06-01,1513.3,1517.12
"14145100",2023-06-02,1513.1,1516.92
"14145100",2023-06-03,1513.17,1516.99
"14145100",2023-06-04,1513.23,1517.05
"14145100",2023-06-05,1513.31,1517.13
"14145100",2023-06-06,1513.41,1517.23
"14145100",2023-06-07,1513.47,1517.29
"14145100",2023-06-08,1513.52,1517.34
"14145100",2023-06-09,1513.53,1517.35
"14145100",2023-06-10,1513.51,1517.33
"14145100",2023-06-11,1513.45,1517.27
"14145100",2023-06-12,1513.37,1517.19
"14145100",2023-06-13,1513.25,1517.07
"14145100",2023-06-14,1513.13,1516.95
"14145100",2023-06-15,1512.98,1516.8
"14145100",2023-06-16,1512.82,1516.64
"14145100",2023-06-17,1512.65,1516.47
"14145100",2023-06-18,1512.52,1516.34
"14145100",2023-06-19,1512.44,1516.26
"14145100",2023-06-20,1512.31,1516.13
"14145100",2023-06-21,1512.15,1515.97
"14145100",2023-06-22,1511.97,1515.79
"14145100",2023-06-23,1511.78,1515.6
"14145100",2023-06-24,1511.59,1515.41
"14145100",2023-06-25,1511.38,1515.2
"14145100",2023-06-26,1511.16,1514.98
"14145100",2023-06-27,1510.95,1514.77
"14145100",2023-06-28,1510.72,1514.54
"14145100",2023-06-29,1510.49,1514.31
"14145100",2023-06-30,1510.25,1514.07
"14145100",2023-07-01,1510,1513.82
"14145100",2023-07-02,1509.74,1513.56
"14145100",2023-07-03,1509.48,1513.3
"14145100",2023-07-04,1509.21,1513.03
"14145100",2023-07-05,1508.95,1512.77
"14145100",2023-07-06,1508.65,1512.47
"14145100",2023-07-07,1508.38,1512.2
"14145100",2023-07-08,1508.1,1511.92
"14145100",2023-07-09,1507.8,1511.62
"14145100",2023-07-10,1507.51,1511.33
"14145100",2023-07-11,1507.23,1511.05
"14145100",2023-07-12,1506.93,1510.75
"14145100",2023-07-13,1506.62,1510.44
"14145100",2023-07-14,1506.32,1510.14
