"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",2017-05-17,1350.31,1354.15
"14162100",2017-05-18,1350.16,1354
"14162100",2017-05-19,1349.9,1353.74
"14162100",2017-05-20,1349.83,1353.67
"14162100",2017-05-21,1349.86,1353.7
"14162100",2017-05-22,1349.97,1353.81
"14162100",2017-05-23,1350.07,1353.91
"14162100",2017-05-24,1350.02,1353.86
"14162100",2017-05-25,1349.93,1353.77
"14162100",2017-05-26,1349.92,1353.76
"14162100",2017-05-27,1349.93,1353.77
"14162100",2017-05-28,1349.92,1353.76
"14162100",2017-05-29,1349.9,1353.74
"14162100",2017-05-30,1349.82,1353.66
"14162100",2017-05-31,1349.74,1353.58
"14162100",2017-06-01,1349.71,1353.55
"14162100",2017-06-02,1349.78,1353.62
"14162100",2017-06-03,1349.82,1353.66
"14162100",2017-06-04,1349.82,1353.66
"14162100",2017-06-05,1349.8,1353.64
"14162100",2017-06-06,1349.84,1353.68
"14162100",2017-06-07,1349.87,1353.71
"14162100",2017-06-08,1350.02,1353.86
"14162100",2017-06-09,1350.11,1353.95
"14162100",2017-06-10,1350.21,1354.05
"14162100",2017-06-11,1350.16,1354
"14162100",2017-06-12,1350.06,1353.9
"14162100",2017-06-13,1350.03,1353.87
"14162100",2017-06-14,1349.97,1353.81
"14162100",2017-06-15,1350.07,1353.91
"14162100",2017-06-16,1350.22,1354.06
"14162100",2017-06-17,1350.3,1354.14
"14162100",2017-06-18,1350.33,1354.17
"14162100",2017-06-19,1350.34,1354.18
"14162100",2017-06-20,1350.33,1354.17
"14162100",2017-06-21,1350.29,1354.13
"14162100",2017-06-22,1350.26,1354.1
"14162100",2017-06-23,1350.22,1354.06
"14162100",2017-06-24,1350.17,1354.01
"14162100",2017-06-25,1350.09,1353.93
"14162100",2017-06-26,1350.09,1353.93
"14162100",2017-06-27,1350.09,1353.93
"14162100",2017-06-28,1350.08,1353.92
"14162100",2017-06-29,1350.05,1353.89
"14162100",2017-06-30,1350.02,1353.86
"14162100",2017-07-01,1350,1353.84
"14162100",2017-07-02,1349.99,1353.83
"14162100",2017-07-03,1349.98,1353.82
"14162100",2017-07-04,1349.96,1353.8
"14162100",2017-07-05,1349.93,1353.77
"14162100",2017-07-06,1349.89,1353.73
"14162100",2017-07-07,1349.87,1353.71
"14162100",2017-07-08,1349.87,1353.71
"14162100",2017-07-09,1349.87,1353.71
"14162100",2017-07-10,1349.86,1353.7
"14162100",2017-07-11,1349.85,1353.69
"14162100",2017-07-12,1349.84,1353.68
"14162100",2017-07-13,1349.82,1353.66
"14162100",2017-07-14,1349.81,1353.65
"14162100",2017-07-15,1349.78,1353.62
"14162100",2017-07-16,1349.76,1353.6
"14162100",2017-07-17,1349.73,1353.57
"14162100",2017-07-18,1349.69,1353.53
"14162100",2017-07-19,1349.66,1353.5
"14162100",2017-07-20,1349.63,1353.47
"14162100",2017-07-21,1349.59,1353.43
"14162100",2017-07-22,1349.55,1353.39
"14162100",2017-07-23,1349.52,1353.36
"14162100",2017-07-24,1349.48,1353.32
"14162100",2017-07-25,1349.45,1353.29
"14162100",2017-07-26,1349.41,1353.25
"14162100",2017-07-27,1349.36,1353.2
"14162100",2017-07-28,1349.31,1353.15
"14162100",2017-07-29,1349.26,1353.1
"14162100",2017-07-30,1349.21,1353.05
"14162100",2017-07-31,1349.16,1353
"14162100",2017-08-02,1347.88,1351.72
"14162100",2017-08-03,1346.78,1350.62
"14162100",2017-08-04,1345.67,1349.51
"14162100",2017-08-05,1344.57,1348.41
"14162100",2017-08-06,1343.43,1347.27
"14162100",2017-08-07,1342.3,1346.14
"14162100",2017-08-08,1341.19,1345.03
"14162100",2017-08-09,1340.05,1343.89
"14162100",2017-08-10,1338.91,1342.75
"14162100",2017-08-11,1337.76,1341.6
"14162100",2017-08-12,1336.59,1340.43
"14162100",2017-08-13,1335.45,1339.29
"14162100",2017-08-14,1334.28,1338.12
"14162100",2017-08-15,1333.09,1336.93
"14162100",2017-08-16,1331.91,1335.75
"14162100",2017-08-17,1330.72,1334.56
"14162100",2017-08-18,1329.53,1333.37
"14162100",2017-08-19,1328.33,1332.17
"14162100",2017-08-20,1327.11,1330.95
"14162100",2017-08-21,1325.91,1329.75
"14162100",2017-08-22,1324.71,1328.55
"14162100",2017-08-23,1323.5,1327.34
"14162100",2017-08-24,1322.27,1326.11
"14162100",2017-08-25,1320.99,1324.83
"14162100",2017-08-26,1319.72,1323.56
"14162100",2017-08-27,1318.44,1322.28
"14162100",2017-08-28,1317.18,1321.02
"14162100",2017-08-29,1315.88,1319.72
"14162100",2017-08-30,1314.58,1318.42
"14162100",2017-08-31,1313.27,1317.11
"14162100",2017-09-01,1311.98,1315.82
"14162100",2017-09-02,1310.67,1314.51
"14162100",2017-09-03,1309.34,1313.18
"14162100",2017-09-04,1307.99,1311.83
"14162100",2017-09-05,1306.62,1310.46
"14162100",2017-09-06,1305.27,1309.11
"14162100",2017-09-07,1304.07,1307.91
"14162100",2017-09-08,1302.94,1306.78
"14162100",2017-09-09,1302.24,1306.08
"14162100",2017-09-10,1301.71,1305.55
"14162100",2017-09-11,1301.4,1305.24
"14162100",2017-09-12,1301.1,1304.94
"14162100",2017-09-13,1300.8,1304.64
"14162100",2017-09-14,1300.49,1304.33
"14162100",2017-09-15,1300.19,1304.03
"14162100",2017-09-16,1299.88,1303.72
"14162100",2017-09-17,1299.6,1303.44
"14162100",2017-09-18,1299.5,1303.34
"14162100",2017-09-19,1300.63,1304.47
"14162100",2017-09-20,1302.64,1306.48
"14162100",2017-09-21,1303.24,1307.08
"14162100",2017-09-22,1302.92,1306.76
"14162100",2017-09-23,1302.44,1306.28
"14162100",2017-09-24,1301.86,1305.7
"14162100",2017-09-25,1301.24,1305.08
"14162100",2017-09-26,1300.61,1304.45
"14162100",2017-09-27,1299.95,1303.79
"14162100",2017-09-28,1299.28,1303.12
"14162100",2017-09-29,1298.59,1302.43
"14162100",2017-09-30,1297.91,1301.75
"14162100",2017-10-01,1297.25,1301.09
"14162100",2017-10-02,1296.56,1300.4
"14162100",2017-10-03,1295.84,1299.68
"14162100",2017-10-04,1295.05,1298.89
"14162100",2017-10-05,1294.26,1298.1
"14162100",2017-10-06,1293.44,1297.28
"14162100",2017-10-07,1292.64,1296.48
"14162100",2017-10-08,1291.84,1295.68
"14162100",2017-10-09,1291.03,1294.87
"14162100",2017-10-10,1289.55,1293.39
"14162100",2017-10-11,1285.72,1289.56
"14162100",2017-10-12,1282.62,1286.46
"14162100",2017-10-13,1281.31,1285.15
"14162100",2017-10-14,1278.28,1282.12
"14162100",2017-10-15,1274.56,1278.4
"14162100",2017-10-16,1270.56,1274.4
"14162100",2017-10-17,1266.35,1270.19
"14162100",2017-10-18,1261.9,1265.74
"14162100",2017-10-19,1257.77,1261.61
"14162100",2017-10-20,1256.25,1260.09
"14162100",2017-10-21,1261.71,1265.55
"14162100",2017-10-22,1277.2,1281.04
"14162100",2017-10-23,1278.98,1282.82
"14162100",2017-10-24,1277.53,1281.37
"14162100",2017-10-25,1275,1278.84
"14162100",2017-10-26,1271.89,1275.73
"14162100",2017-10-27,1268.21,1272.05
"14162100",2017-10-28,1264.13,1267.97
"14162100",2017-10-29,1259.78,1263.62
"14162100",2017-10-30,1255.18,1259.02
"14162100",2017-10-31,1250.42,1254.26
"14162100",2017-11-01,1245.45,1249.29
"14162100",2017-11-02,1240.43,1244.27
"14162100",2017-11-03,1236,1239.84
"14162100",2017-11-04,1230.39,1234.23
"14162100",2017-11-05,1224.77,1228.61
"14162100",2017-11-06,1219.37,1223.21
"14162100",2017-11-07,1213.17,1217.01
"14162100",2017-11-08,1206.07,1209.91
"14162100",2017-11-09,1201.88,1205.72
"14162100",2017-11-10,1203.03,1206.87
"14162100",2017-11-11,1204.79,1208.63
"14162100",2017-11-12,1202.85,1206.69
"14162100",2017-11-13,1204.01,1207.85
"14162100",2017-11-14,1205.07,1208.91
"14162100",2017-11-15,1204.42,1208.26
"14162100",2017-11-16,1206.41,1210.25
"14162100",2017-11-17,1203.66,1207.5
"14162100",2017-11-18,1194.79,1198.63
"14162100",2017-11-19,1184.82,1188.66
"14162100",2017-11-20,1204.06,1207.9
"14162100",2017-11-21,1211.14,1214.98
"14162100",2017-11-22,1203.95,1207.79
"14162100",2017-11-23,1213.59,1217.43
"14162100",2017-11-24,1215.04,1218.88
"14162100",2017-11-25,1203.97,1207.81
"14162100",2017-11-26,1194.52,1198.36
"14162100",2017-11-27,1188.44,1192.28
"14162100",2017-11-28,1185.42,1189.26
"14162100",2017-11-29,1184.13,1187.97
"14162100",2017-11-30,1181.67,1185.51
"14162100",2017-12-01,1180.89,1184.73
"14162100",2017-12-02,1181.39,1185.23
"14162100",2017-12-03,1183.07,1186.91
"14162100",2017-12-04,1183.78,1187.62
"14162100",2017-12-05,1183.4,1187.24
"14162100",2017-12-06,1182.2,1186.04
"14162100",2017-12-07,1180.25,1184.09
"14162100",2017-12-08,1180.73,1184.57
"14162100",2017-12-09,1180.92,1184.76
"14162100",2017-12-10,1180.57,1184.41
"14162100",2017-12-11,1180.18,1184.02
"14162100",2017-12-12,1180.45,1184.29
"14162100",2017-12-13,1181.74,1185.58
"14162100",2017-12-14,1182.55,1186.39
"14162100",2017-12-15,1183.09,1186.93
"14162100",2017-12-16,1183.47,1187.31
"14162100",2017-12-17,1183.56,1187.4
"14162100",2017-12-18,1183.51,1187.35
"14162100",2017-12-19,1184.28,1188.12
"14162100",2017-12-20,1185.91,1189.75
"14162100",2017-12-21,1186.67,1190.51
"14162100",2017-12-22,1186.58,1190.42
"14162100",2017-12-23,1186.54,1190.38
"14162100",2017-12-24,1186.74,1190.58
"14162100",2017-12-25,1189.03,1192.87
"14162100",2017-12-26,1190.4,1194.24
"14162100",2017-12-27,1188.89,1192.73
"14162100",2017-12-28,1188.55,1192.39
"14162100",2017-12-29,1197.79,1201.63
"14162100",2017-12-30,1209.72,1213.56
"14162100",2017-12-31,1210.59,1214.43
"14162100",2018-01-01,1207.25,1211.09
"14162100",2018-01-02,1202.33,1206.17
"14162100",2018-01-03,1199.05,1202.89
"14162100",2018-01-04,1197.29,1201.13
"14162100",2018-01-05,1196.24,1200.08
"14162100",2018-01-06,1194.76,1198.6
"14162100",2018-01-07,1193.2,1197.04
"14162100",2018-01-08,1191.87,1195.71
"14162100",2018-01-09,1191.31,1195.15
"14162100",2018-01-10,1191.28,1195.12
"14162100",2018-01-11,1204.17,1208.01
"14162100",2018-01-12,1218.69,1222.53
"14162100",2018-01-13,1219.38,1223.22
"14162100",2018-01-14,1215.87,1219.71
"14162100",2018-01-15,1209.85,1213.69
"14162100",2018-01-16,1205.02,1208.86
"14162100",2018-01-17,1199.55,1203.39
"14162100",2018-01-18,1197.4,1201.24
"14162100",2018-01-19,1196.07,1199.91
"14162100",2018-01-20,1193.91,1197.75
"14162100",2018-01-21,1192.06,1195.9
"14162100",2018-01-22,1192.04,1195.88
"14162100",2018-01-23,1191.87,1195.71
"14162100",2018-01-24,1205.5,1209.34
"14162100",2018-01-25,1211.48,1215.32
"14162100",2018-01-26,1210.89,1214.73
"14162100",2018-01-27,1215.94,1219.78
"14162100",2018-01-28,1226.19,1230.03
"14162100",2018-01-29,1229.55,1233.39
"14162100",2018-01-30,1231.82,1235.66
"14162100",2018-01-31,1230.86,1234.7
"14162100",2018-02-01,1227.61,1231.45
"14162100",2018-02-02,1225.8,1229.64
"14162100",2018-02-03,1225.78,1229.62
"14162100",2018-02-04,1226.21,1230.05
"14162100",2018-02-05,1226.73,1230.57
"14162100",2018-02-06,1228.79,1232.63
"14162100",2018-02-07,1231.51,1235.35
"14162100",2018-02-08,1233.98,1237.82
"14162100",2018-02-09,1236.41,1240.25
"14162100",2018-02-10,1238.35,1242.19
"14162100",2018-02-11,1239.96,1243.8
"14162100",2018-02-12,1241.3,1245.14
"14162100",2018-02-13,1242.43,1246.27
"14162100",2018-02-14,1243.56,1247.4
"14162100",2018-02-15,1244.64,1248.48
"14162100",2018-02-16,1245.76,1249.6
"14162100",2018-02-17,1247.98,1251.82
"14162100",2018-02-18,1251.76,1255.6
"14162100",2018-02-19,1254.13,1257.97
"14162100",2018-02-20,1255.95,1259.79
"14162100",2018-02-21,1257.47,1261.31
"14162100",2018-02-22,1258.84,1262.68
"14162100",2018-02-23,1259.94,1263.78
"14162100",2018-02-24,1261.17,1265.01
"14162100",2018-02-25,1262.87,1266.71
"14162100",2018-02-26,1264.45,1268.29
"14162100",2018-02-27,1265.62,1269.46
"14162100",2018-02-28,1266.78,1270.62
"14162100",2018-03-01,1268.43,1272.27
"14162100",2018-03-02,1269.89,1273.73
"14162100",2018-03-03,1271.02,1274.86
"14162100",2018-03-04,1271.99,1275.83
"14162100",2018-03-05,1272.9,1276.74
"14162100",2018-03-06,1273.81,1277.65
"14162100",2018-03-07,1274.93,1278.77
"14162100",2018-03-08,1277.3,1281.14
"14162100",2018-03-09,1283.14,1286.98
"14162100",2018-03-10,1286.91,1290.75
"14162100",2018-03-11,1289.88,1293.72
"14162100",2018-03-12,1292.99,1296.83
"14162100",2018-03-13,1296.85,1300.69
"14162100",2018-03-14,1300.59,1304.43
"14162100",2018-03-15,1303.34,1307.18
"14162100",2018-03-16,1305.43,1309.27
"14162100",2018-03-17,1307.09,1310.93
"14162100",2018-03-18,1308.46,1312.3
"14162100",2018-03-19,1309.62,1313.46
"14162100",2018-03-20,1310.65,1314.49
"14162100",2018-03-21,1311.73,1315.57
"14162100",2018-03-22,1313.36,1317.2
"14162100",2018-03-23,1314.94,1318.78
"14162100",2018-03-24,1316.19,1320.03
"14162100",2018-03-25,1317.31,1321.15
"14162100",2018-03-26,1318.26,1322.1
"14162100",2018-03-27,1319.14,1322.98
"14162100",2018-03-28,1320.14,1323.98
"14162100",2018-03-29,1321.27,1325.11
"14162100",2018-03-30,1322.45,1326.29
"14162100",2018-03-31,1323.7,1327.54
"14162100",2018-04-01,1324.93,1328.77
"14162100",2018-04-02,1326.26,1330.1
"14162100",2018-04-03,1327.29,1331.13
"14162100",2018-04-04,1328.19,1332.03
"14162100",2018-04-05,1329.49,1333.33
"14162100",2018-04-06,1331.31,1335.15
"14162100",2018-04-07,1333.26,1337.1
"14162100",2018-04-08,1337.64,1341.48
"14162100",2018-04-09,1339.25,1343.09
"14162100",2018-04-10,1339.65,1343.49
"14162100",2018-04-11,1339.68,1343.52
"14162100",2018-04-12,1339.51,1343.35
"14162100",2018-04-13,1339.35,1343.19
"14162100",2018-04-14,1339.26,1343.1
"14162100",2018-04-15,1339.26,1343.1
"14162100",2018-04-16,1339.41,1343.25
"14162100",2018-04-17,1339.74,1343.58
"14162100",2018-04-18,1340.82,1344.66
"14162100",2018-04-19,1341.74,1345.58
"14162100",2018-04-20,1342.42,1346.26
"14162100",2018-04-21,1343.01,1346.85
"14162100",2018-04-22,1343.43,1347.27
"14162100",2018-04-23,1343.72,1347.56
"14162100",2018-04-24,1343.88,1347.72
"14162100",2018-04-25,1344.08,1347.92
"14162100",2018-04-26,1344.45,1348.29
"14162100",2018-04-27,1344.83,1348.67
"14162100",2018-04-28,1344.96,1348.8
"14162100",2018-04-29,1344.99,1348.83
"14162100",2018-04-30,1345.14,1348.98
"14162100",2018-05-01,1345.51,1349.35
"14162100",2018-05-02,1345.94,1349.78
"14162100",2018-05-03,1346.48,1350.32
"14162100",2018-05-04,1347.09,1350.93
"14162100",2018-05-05,1347.66,1351.5
"14162100",2018-05-06,1348.16,1352
"14162100",2018-05-07,1348.6,1352.44
"14162100",2018-05-08,1348.89,1352.73
"14162100",2018-05-09,1349.13,1352.97
"14162100",2018-05-10,1349.32,1353.16
"14162100",2018-05-11,1349.46,1353.3
"14162100",2018-05-12,1349.55,1353.39
"14162100",2018-05-13,1349.62,1353.46
"14162100",2018-05-14,1349.43,1353.27
"14162100",2018-05-15,1348.91,1352.75
"14162100",2018-05-16,1348.37,1352.21
"14162100",2018-05-17,1347.81,1351.65
"14162100",2018-05-18,1347.21,1351.05
"14162100",2018-05-19,1346.58,1350.42
"14162100",2018-05-20,1345.94,1349.78
"14162100",2018-05-21,1345.29,1349.13
"14162100",2018-05-22,1344.62,1348.46
"14162100",2018-05-23,1343.93,1347.77
"14162100",2018-05-24,1343.23,1347.07
"14162100",2018-05-25,1342.52,1346.36
"14162100",2018-05-26,1341.82,1345.66
"14162100",2018-05-27,1341.09,1344.93
"14162100",2018-05-28,1340.35,1344.19
"14162100",2018-05-29,1339.48,1343.32
"14162100",2018-05-30,1338.45,1342.29
"14162100",2018-05-31,1337.42,1341.26
"14162100",2018-06-01,1336.38,1340.22
"14162100",2018-06-02,1335.32,1339.16
"14162100",2018-06-03,1334.25,1338.09
"14162100",2018-06-04,1333.18,1337.02
"14162100",2018-06-05,1332.1,1335.94
"14162100",2018-06-06,1330.99,1334.83
"14162100",2018-06-07,1329.89,1333.73
"14162100",2018-06-08,1328.83,1332.67
"14162100",2018-06-09,1327.96,1331.8
"14162100",2018-06-10,1327.12,1330.96
"14162100",2018-06-11,1326.4,1330.24
"14162100",2018-06-12,1325.9,1329.74
"14162100",2018-06-13,1325.45,1329.29
"14162100",2018-06-14,1324.99,1328.83
"14162100",2018-06-15,1324.52,1328.36
"14162100",2018-06-16,1324.04,1327.88
"14162100",2018-06-17,1323.57,1327.41
"14162100",2018-06-18,1323.09,1326.93
"14162100",2018-06-19,1322.44,1326.28
"14162100",2018-06-20,1321.68,1325.52
"14162100",2018-06-21,1320.97,1324.81
"14162100",2018-06-22,1320.19,1324.03
"14162100",2018-06-23,1319.4,1323.24
"14162100",2018-06-24,1318.59,1322.43
"14162100",2018-06-25,1317.78,1321.62
"14162100",2018-06-26,1316.96,1320.8
"14162100",2018-06-27,1316.11,1319.95
"14162100",2018-06-28,1315.27,1319.11
"14162100",2018-06-29,1314.44,1318.28
"14162100",2018-06-30,1313.58,1317.42
"14162100",2018-07-01,1312.72,1316.56
"14162100",2018-07-02,1311.86,1315.7
"14162100",2018-07-03,1310.99,1314.83
"14162100",2018-07-04,1310.1,1313.94
"14162100",2018-07-05,1309.22,1313.06
"14162100",2018-07-06,1308.34,1312.18
"14162100",2018-07-07,1307.44,1311.28
"14162100",2018-07-08,1306.53,1310.37
"14162100",2018-07-09,1305.63,1309.47
"14162100",2018-07-10,1304.7,1308.54
"14162100",2018-07-11,1303.77,1307.61
"14162100",2018-07-12,1302.85,1306.69
"14162100",2018-07-13,1301.92,1305.76
"14162100",2018-07-14,1300.97,1304.81
"14162100",2018-07-15,1300.02,1303.86
"14162100",2018-07-16,1299.06,1302.9
"14162100",2018-07-17,1298.1,1301.94
"14162100",2018-07-18,1297.11,1300.95
"14162100",2018-07-19,1296.15,1299.99
"14162100",2018-07-20,1295.18,1299.02
"14162100",2018-07-21,1294.2,1298.04
"14162100",2018-07-22,1293.21,1297.05
"14162100",2018-07-23,1292.21,1296.05
"14162100",2018-07-24,1291.2,1295.04
"14162100",2018-07-25,1290.19,1294.03
"14162100",2018-07-26,1289.16,1293
"14162100",2018-07-27,1288.12,1291.96
"14162100",2018-07-28,1287.07,1290.91
"14162100",2018-07-29,1286,1289.84
"14162100",2018-07-30,1284.94,1288.78
"14162100",2018-07-31,1283.84,1287.68
"14162100",2018-08-01,1282.72,1286.56
"14162100",2018-08-02,1281.6,1285.44
"14162100",2018-08-03,1280.45,1284.29
"14162100",2018-08-04,1279.29,1283.13
"14162100",2018-08-05,1278.12,1281.96
"14162100",2018-08-06,1276.89,1280.73
"14162100",2018-08-07,1275.7,1279.54
"14162100",2018-08-08,1274.49,1278.33
"14162100",2018-08-09,1273.27,1277.11
"14162100",2018-08-10,1272.02,1275.86
"14162100",2018-08-11,1270.77,1274.61
"14162100",2018-08-12,1269.51,1273.35
"14162100",2018-08-13,1268.22,1272.06
"14162100",2018-08-14,1266.93,1270.77
"14162100",2018-08-15,1265.62,1269.46
"14162100",2018-08-16,1264.29,1268.13
"14162100",2018-08-17,1262.96,1266.8
"14162100",2018-08-18,1261.6,1265.44
"14162100",2018-08-19,1260.22,1264.06
"14162100",2018-08-20,1258.84,1262.68
"14162100",2018-08-21,1257.46,1261.3
"14162100",2018-08-22,1256.05,1259.89
"14162100",2018-08-23,1254.64,1258.48
"14162100",2018-08-24,1253.22,1257.06
"14162100",2018-08-25,1251.8,1255.64
"14162100",2018-08-26,1250.37,1254.21
"14162100",2018-08-27,1248.98,1252.82
"14162100",2018-08-28,1247.58,1251.42
"14162100",2018-08-29,1246.13,1249.97
"14162100",2018-08-30,1244.68,1248.52
"14162100",2018-08-31,1243.2,1247.04
"14162100",2018-09-01,1241.68,1245.52
"14162100",2018-09-02,1240.13,1243.97
"14162100",2018-09-03,1238.54,1242.38
"14162100",2018-09-04,1236.9,1240.74
"14162100",2018-09-05,1235.07,1238.91
"14162100",2018-09-06,1233.1,1236.94
"14162100",2018-09-07,1231.02,1234.86
"14162100",2018-09-08,1228.91,1232.75
"14162100",2018-09-09,1226.74,1230.58
"14162100",2018-09-10,1224.51,1228.35
"14162100",2018-09-11,1222.21,1226.05
"14162100",2018-09-12,1219.89,1223.73
"14162100",2018-09-13,1217.98,1221.82
"14162100",2018-09-14,1217.04,1220.88
"14162100",2018-09-15,1216.59,1220.43
"14162100",2018-09-16,1216.16,1220
"14162100",2018-09-17,1215.73,1219.57
"14162100",2018-09-18,1215.3,1219.14
"14162100",2018-09-19,1214.85,1218.69
"14162100",2018-09-20,1214.39,1218.23
"14162100",2018-09-21,1213.92,1217.76
"14162100",2018-09-22,1213.49,1217.33
"14162100",2018-09-23,1213.04,1216.88
"14162100",2018-09-24,1212.58,1216.42
"14162100",2018-09-25,1212.1,1215.94
"14162100",2018-09-26,1211.62,1215.46
"14162100",2018-09-27,1210.94,1214.78
"14162100",2018-09-28,1210.25,1214.09
"14162100",2018-09-29,1209.58,1213.42
"14162100",2018-09-30,1208.9,1212.74
"14162100",2018-10-01,1208.29,1212.13
"14162100",2018-10-02,1207.72,1211.56
"14162100",2018-10-03,1207.15,1210.99
"14162100",2018-10-04,1206.57,1210.41
"14162100",2018-10-05,1205.9,1209.74
"14162100",2018-10-06,1205.98,1209.82
"14162100",2018-10-07,1205.52,1209.36
"14162100",2018-10-08,1204.93,1208.77
"14162100",2018-10-09,1204.53,1208.37
"14162100",2018-10-10,1204.02,1207.86
"14162100",2018-10-11,1203.39,1207.23
"14162100",2018-10-12,1202.71,1206.55
"14162100",2018-10-13,1202.02,1205.86
"14162100",2018-10-14,1201.31,1205.15
"14162100",2018-10-15,1200.59,1204.43
"14162100",2018-10-16,1199.86,1203.7
"14162100",2018-10-17,1199.13,1202.97
"14162100",2018-10-18,1198.39,1202.23
"14162100",2018-10-19,1197.67,1201.51
"14162100",2018-10-20,1196.92,1200.76
"14162100",2018-10-21,1196.16,1200
"14162100",2018-10-22,1195.41,1199.25
"14162100",2018-10-23,1194.64,1198.48
"14162100",2018-10-24,1193.87,1197.71
"14162100",2018-10-25,1193.09,1196.93
"14162100",2018-10-26,1192.41,1196.25
"14162100",2018-10-27,1191.77,1195.61
"14162100",2018-10-28,1191.73,1195.57
"14162100",2018-10-29,1193.93,1197.77
"14162100",2018-10-30,1194.62,1198.46
"14162100",2018-10-31,1195.61,1199.45
"14162100",2018-11-01,1198.21,1202.05
"14162100",2018-11-02,1200.14,1203.98
"14162100",2018-11-03,1201.21,1205.05
"14162100",2018-11-04,1203.19,1207.03
"14162100",2018-11-05,1204.63,1208.47
"14162100",2018-11-06,1205.36,1209.2
"14162100",2018-11-07,1205.64,1209.48
"14162100",2018-11-08,1205.66,1209.5
"14162100",2018-11-09,1205.52,1209.36
"14162100",2018-11-10,1205.26,1209.1
"14162100",2018-11-11,1204.94,1208.78
"14162100",2018-11-12,1204.55,1208.39
"14162100",2018-11-13,1204.12,1207.96
"14162100",2018-11-14,1203.65,1207.49
"14162100",2018-11-15,1203.24,1207.08
"14162100",2018-11-16,1202.81,1206.65
"14162100",2018-11-17,1202.39,1206.23
"14162100",2018-11-18,1201.92,1205.76
"14162100",2018-11-19,1201.45,1205.29
"14162100",2018-11-20,1200.98,1204.82
"14162100",2018-11-21,1200.48,1204.32
"14162100",2018-11-22,1200.24,1204.08
"14162100",2018-11-23,1203.47,1207.31
"14162100",2018-11-24,1207.54,1211.38
"14162100",2018-11-25,1208.77,1212.61
"14162100",2018-11-26,1209.32,1213.16
"14162100",2018-11-27,1215.48,1219.32
"14162100",2018-11-28,1221.71,1225.55
"14162100",2018-11-29,1220.6,1224.44
"14162100",2018-11-30,1218.27,1222.11
"14162100",2018-12-01,1216.12,1219.96
"14162100",2018-12-02,1212.96,1216.8
"14162100",2018-12-03,1208.76,1212.6
"14162100",2018-12-04,1203.82,1207.66
"14162100",2018-12-05,1199.1,1202.94
"14162100",2018-12-06,1194.87,1198.71
"14162100",2018-12-07,1190.92,1194.76
"14162100",2018-12-08,1186.82,1190.66
"14162100",2018-12-09,1183.91,1187.75
"14162100",2018-12-10,1183.79,1187.63
"14162100",2018-12-11,1186.66,1190.5
"14162100",2018-12-12,1197.38,1201.22
"14162100",2018-12-13,1196.93,1200.77
"14162100",2018-12-14,1194.24,1198.08
"14162100",2018-12-15,1190.94,1194.78
"14162100",2018-12-16,1187.26,1191.1
"14162100",2018-12-17,1184.9,1188.74
"14162100",2018-12-18,1215.65,1219.49
"14162100",2018-12-19,1225.08,1228.92
"14162100",2018-12-20,1224.36,1228.2
"14162100",2018-12-21,1213.64,1217.48
"14162100",2018-12-22,1197.68,1201.52
"14162100",2018-12-23,1191.91,1195.75
"14162100",2018-12-24,1199.32,1203.16
"14162100",2018-12-25,1192.38,1196.22
"14162100",2018-12-26,1184.87,1188.71
"14162100",2018-12-27,1181.49,1185.33
"14162100",2018-12-28,1182.03,1185.87
"14162100",2018-12-29,1181.7,1185.54
"14162100",2018-12-30,1193.37,1197.21
"14162100",2018-12-31,1195.41,1199.25
"14162100",2019-01-01,1193.87,1197.71
"14162100",2019-01-02,1190.43,1194.27
"14162100",2019-01-03,1185.7,1189.54
"14162100",2019-01-04,1182.7,1186.54
"14162100",2019-01-05,1181.36,1185.2
"14162100",2019-01-06,1180.53,1184.37
"14162100",2019-01-07,1180.68,1184.52
"14162100",2019-01-08,1182.64,1186.48
"14162100",2019-01-09,1186.34,1190.18
"14162100",2019-01-10,1190.66,1194.5
"14162100",2019-01-11,1192.96,1196.8
"14162100",2019-01-12,1193.94,1197.78
"14162100",2019-01-13,1194.02,1197.86
"14162100",2019-01-14,1193.47,1197.31
"14162100",2019-01-15,1192.43,1196.27
"14162100",2019-01-16,1191.08,1194.92
"14162100",2019-01-17,1189.68,1193.52
"14162100",2019-01-18,1191.19,1195.03
"14162100",2019-01-19,1224.02,1227.86
"14162100",2019-01-20,1234.14,1237.98
"14162100",2019-01-21,1234.63,1238.47
"14162100",2019-01-22,1230.63,1234.47
"14162100",2019-01-23,1231.46,1235.3
"14162100",2019-01-24,1232.19,1236.03
"14162100",2019-01-25,1230.89,1234.73
"14162100",2019-01-26,1228.33,1232.17
"14162100",2019-01-27,1224.97,1228.81
"14162100",2019-01-28,1222.44,1226.28
"14162100",2019-01-29,1221.77,1225.61
"14162100",2019-01-30,1222.09,1225.93
"14162100",2019-01-31,1223.09,1226.93
"14162100",2019-02-01,1224.74,1228.58
"14162100",2019-02-02,1226.4,1230.24
"14162100",2019-02-03,1228.86,1232.7
"14162100",2019-02-04,1230.96,1234.8
"14162100",2019-02-05,1232.67,1236.51
"14162100",2019-02-06,1234.12,1237.96
"14162100",2019-02-07,1235.4,1239.24
"14162100",2019-02-08,1236.56,1240.4
"14162100",2019-02-09,1237.8,1241.64
"14162100",2019-02-10,1238.78,1242.62
"14162100",2019-02-11,1239.96,1243.8
"14162100",2019-02-12,1241.32,1245.16
