"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",2017-01-19,708.69,712.47
"14150900",2017-01-20,710.51,714.29
"14150900",2017-01-21,711.32,715.1
"14150900",2017-01-22,711.79,715.57
"14150900",2017-01-23,711.72,715.5
"14150900",2017-01-24,711.11,714.89
"14150900",2017-01-25,710.1,713.88
"14150900",2017-01-26,708.75,712.53
"14150900",2017-01-27,707.11,710.89
"14150900",2017-01-28,705.19,708.97
"14150900",2017-01-29,703.45,707.23
"14150900",2017-01-30,701.65,705.43
"14150900",2017-01-31,700.25,704.03
"14150900",2017-02-01,700.22,704
"14150900",2017-02-02,700.17,703.95
"14150900",2017-02-03,700.31,704.09
"14150900",2017-02-04,703.34,707.12
"14150900",2017-02-05,707.51,711.29
"14150900",2017-02-06,709.33,713.11
"14150900",2017-02-07,711.23,715.01
"14150900",2017-02-08,711.56,715.34
"14150900",2017-02-09,712.5,716.28
"14150900",2017-02-10,712.89,716.67
"14150900",2017-02-11,709.95,713.73
"14150900",2017-02-12,704.25,708.03
"14150900",2017-02-13,701.72,705.5
"14150900",2017-02-14,701.26,705.04
"14150900",2017-02-15,701.2,704.98
"14150900",2017-02-16,703.88,707.66
"14150900",2017-02-17,708.22,712
"14150900",2017-02-18,709.16,712.94
"14150900",2017-02-19,708.58,712.36
"14150900",2017-02-20,707.98,711.76
"14150900",2017-02-21,713.46,717.24
"14150900",2017-02-22,714.88,718.66
"14150900",2017-02-23,712.02,715.8
"14150900",2017-02-24,711.04,714.82
"14150900",2017-02-25,712.47,716.25
"14150900",2017-02-26,714.88,718.66
"14150900",2017-02-27,716.71,720.49
"14150900",2017-02-28,718.79,722.57
"14150900",2017-03-01,721.54,725.32
"14150900",2017-03-02,723.78,727.56
"14150900",2017-03-03,725.27,729.05
"14150900",2017-03-04,727.23,731.01
"14150900",2017-03-05,731.18,734.96
"14150900",2017-03-06,734.64,738.42
"14150900",2017-03-07,738.41,742.19
"14150900",2017-03-08,745.7,749.48
"14150900",2017-03-09,758.48,762.26
"14150900",2017-03-10,767.38,771.16
"14150900",2017-03-11,772.53,776.31
"14150900",2017-03-12,776.13,779.91
"14150900",2017-03-13,778.97,782.75
"14150900",2017-03-14,781.67,785.45
"14150900",2017-03-15,784.1,787.88
"14150900",2017-03-16,787.14,790.92
"14150900",2017-03-17,789.43,793.21
"14150900",2017-03-18,791.84,795.62
"14150900",2017-03-19,794.29,798.07
"14150900",2017-03-20,796.21,799.99
"14150900",2017-03-21,797.83,801.61
"14150900",2017-03-22,799.2,802.98
"14150900",2017-03-23,800.47,804.25
"14150900",2017-03-24,802.67,806.45
"14150900",2017-03-25,804.94,808.72
"14150900",2017-03-26,807.18,810.96
"14150900",2017-03-27,810.9,814.68
"14150900",2017-03-28,813.59,817.37
"14150900",2017-03-29,815.66,819.44
"14150900",2017-03-30,818.16,821.94
"14150900",2017-03-31,819.76,823.54
"14150900",2017-04-01,820.62,824.4
"14150900",2017-04-02,821.04,824.82
"14150900",2017-04-03,821.2,824.98
"14150900",2017-04-04,821.18,824.96
"14150900",2017-04-05,821.06,824.84
"14150900",2017-04-06,820.84,824.62
"14150900",2017-04-07,820.61,824.39
"14150900",2017-04-08,820.32,824.1
"14150900",2017-04-09,819.96,823.74
"14150900",2017-04-10,819.63,823.41
"14150900",2017-04-11,819.22,823
"14150900",2017-04-12,818.87,822.65
"14150900",2017-04-13,818.57,822.35
"14150900",2017-04-14,818.38,822.16
"14150900",2017-04-15,818.22,822
"14150900",2017-04-16,818.03,821.81
"14150900",2017-04-17,818.02,821.8
"14150900",2017-04-18,818.46,822.24
"14150900",2017-04-19,818.87,822.65
"14150900",2017-04-20,819.43,823.21
"14150900",2017-04-21,819.93,823.71
"14150900",2017-04-22,820.22,824
"14150900",2017-04-23,820.39,824.17
"14150900",2017-04-24,821.12,824.9
"14150900",2017-04-25,822.23,826.01
"14150900",2017-04-26,823.78,827.56
"14150900",2017-04-27,824.75,828.53
"14150900",2017-04-28,825.05,828.83
"14150900",2017-04-29,825.02,828.8
"14150900",2017-04-30,825.09,828.87
"14150900",2017-05-01,825.27,829.05
"14150900",2017-05-02,825.63,829.41
"14150900",2017-05-03,826.04,829.82
"14150900",2017-05-04,826.51,830.29
"14150900",2017-05-05,827.15,830.93
"14150900",2017-05-06,827.76,831.54
"14150900",2017-05-07,827.97,831.75
"14150900",2017-05-08,827.92,831.7
"14150900",2017-05-09,827.85,831.63
"14150900",2017-05-10,827.75,831.53
"14150900",2017-05-11,827.8,831.58
"14150900",2017-05-12,827.96,831.74
"14150900",2017-05-13,828.34,832.12
"14150900",2017-05-14,828.88,832.66
"14150900",2017-05-15,829.15,832.93
"14150900",2017-05-16,830.58,834.36
"14150900",2017-05-17,831.06,834.84
"14150900",2017-05-18,830.6,834.38
"14150900",2017-05-19,830.21,833.99
"14150900",2017-05-20,829.82,833.6
"14150900",2017-05-21,829.54,833.32
"14150900",2017-05-22,829.53,833.31
"14150900",2017-05-23,829.48,833.26
"14150900",2017-05-24,829.41,833.19
"14150900",2017-05-25,829.4,833.18
"14150900",2017-05-26,829.42,833.2
"14150900",2017-05-27,829.42,833.2
"14150900",2017-05-28,829.43,833.21
"14150900",2017-05-29,829.48,833.26
"14150900",2017-05-30,829.52,833.3
"14150900",2017-05-31,829.53,833.31
"14150900",2017-06-01,829.54,833.32
"14150900",2017-06-02,829.53,833.31
"14150900",2017-06-03,829.51,833.29
"14150900",2017-06-04,829.47,833.25
"14150900",2017-06-05,829.42,833.2
"14150900",2017-06-06,829.39,833.17
"14150900",2017-06-07,829.38,833.16
"14150900",2017-06-08,829.46,833.24
"14150900",2017-06-09,829.5,833.28
"14150900",2017-06-10,829.63,833.41
"14150900",2017-06-11,829.68,833.46
"14150900",2017-06-12,829.71,833.49
"14150900",2017-06-13,829.77,833.55
"14150900",2017-06-14,829.78,833.56
"14150900",2017-06-15,829.79,833.57
"14150900",2017-06-16,829.79,833.57
"14150900",2017-06-17,829.8,833.58
"14150900",2017-06-18,829.72,833.5
"14150900",2017-06-19,829.72,833.5
"14150900",2017-06-20,829.67,833.45
"14150900",2017-06-21,829.62,833.4
"14150900",2017-06-22,829.58,833.36
"14150900",2017-06-23,829.53,833.31
"14150900",2017-06-24,829.4,833.18
"14150900",2017-06-25,829.24,833.02
"14150900",2017-06-26,829.09,832.87
"14150900",2017-06-27,828.94,832.72
"14150900",2017-06-28,828.81,832.59
"14150900",2017-06-29,828.66,832.44
"14150900",2017-06-30,828.5,832.28
"14150900",2017-07-01,828.35,832.13
"14150900",2017-07-02,828.2,831.98
"14150900",2017-07-03,828.03,831.81
"14150900",2017-07-04,827.87,831.65
"14150900",2017-07-05,827.68,831.46
"14150900",2017-07-06,827.53,831.31
"14150900",2017-07-07,827.35,831.13
"14150900",2017-07-08,827.17,830.95
"14150900",2017-07-09,826.99,830.77
"14150900",2017-07-10,826.81,830.59
"14150900",2017-07-11,826.62,830.4
"14150900",2017-07-12,826.42,830.2
"14150900",2017-07-13,826.24,830.02
"14150900",2017-07-14,826.05,829.83
"14150900",2017-07-15,825.85,829.63
"14150900",2017-07-16,825.65,829.43
"14150900",2017-07-17,825.45,829.23
"14150900",2017-07-18,825.25,829.03
"14150900",2017-07-19,825.05,828.83
"14150900",2017-07-20,824.85,828.63
"14150900",2017-07-21,824.63,828.41
"14150900",2017-07-22,824.43,828.21
"14150900",2017-07-23,824.21,827.99
"14150900",2017-07-24,824.03,827.81
"14150900",2017-07-25,823.82,827.6
"14150900",2017-07-26,823.6,827.38
"14150900",2017-07-27,823.38,827.16
"14150900",2017-07-28,823.16,826.94
"14150900",2017-07-29,822.94,826.72
"14150900",2017-07-30,822.71,826.49
"14150900",2017-07-31,822.49,826.27
"14150900",2017-08-01,822.26,826.04
"14150900",2017-08-02,822.04,825.82
"14150900",2017-08-03,821.81,825.59
"14150900",2017-08-04,821.58,825.36
"14150900",2017-08-05,821.35,825.13
"14150900",2017-08-06,821.12,824.9
"14150900",2017-08-07,820.89,824.67
"14150900",2017-08-08,820.66,824.44
"14150900",2017-08-09,820.42,824.2
"14150900",2017-08-10,820.19,823.97
"14150900",2017-08-11,819.95,823.73
"14150900",2017-08-12,819.71,823.49
"14150900",2017-08-13,819.48,823.26
"14150900",2017-08-14,819.24,823.02
"14150900",2017-08-15,818.99,822.77
"14150900",2017-08-16,818.75,822.53
"14150900",2017-08-17,818.5,822.28
"14150900",2017-08-18,818.26,822.04
"14150900",2017-08-19,818.01,821.79
"14150900",2017-08-20,817.75,821.53
"14150900",2017-08-21,817.51,821.29
"14150900",2017-08-22,817.27,821.05
"14150900",2017-08-23,817.03,820.81
"14150900",2017-08-24,816.78,820.56
"14150900",2017-08-25,816.52,820.3
"14150900",2017-08-26,816.27,820.05
"14150900",2017-08-27,816.03,819.81
"14150900",2017-08-28,815.78,819.56
"14150900",2017-08-29,815.53,819.31
"14150900",2017-08-30,815.27,819.05
"14150900",2017-08-31,815.01,818.79
"14150900",2017-09-01,814.76,818.54
"14150900",2017-09-02,814.53,818.31
"14150900",2017-09-03,814.27,818.05
"14150900",2017-09-04,814.02,817.8
"14150900",2017-09-05,813.75,817.53
"14150900",2017-09-06,813.53,817.31
"14150900",2017-09-07,813.27,817.05
"14150900",2017-09-08,813.04,816.82
"14150900",2017-09-09,812.79,816.57
"14150900",2017-09-10,812.53,816.31
"14150900",2017-09-11,812.27,816.05
"14150900",2017-09-12,812.02,815.8
"14150900",2017-09-13,811.75,815.53
"14150900",2017-09-14,811.48,815.26
"14150900",2017-09-15,811.21,814.99
"14150900",2017-09-16,810.94,814.72
"14150900",2017-09-17,810.7,814.48
"14150900",2017-09-18,810.52,814.3
"14150900",2017-09-19,810.59,814.37
"14150900",2017-09-20,811.19,814.97
"14150900",2017-09-21,811.35,815.13
"14150900",2017-09-22,810.52,814.3
"14150900",2017-09-23,809.58,813.36
"14150900",2017-09-24,808.59,812.37
"14150900",2017-09-25,807.59,811.37
"14150900",2017-09-26,806.57,810.35
"14150900",2017-09-27,805.56,809.34
"14150900",2017-09-28,804.51,808.29
"14150900",2017-09-29,803.47,807.25
"14150900",2017-09-30,802.42,806.2
"14150900",2017-10-01,801.39,805.17
"14150900",2017-10-02,800.34,804.12
"14150900",2017-10-03,799.27,803.05
"14150900",2017-10-04,798.17,801.95
"14150900",2017-10-05,797.06,800.84
"14150900",2017-10-06,795.95,799.73
"14150900",2017-10-07,794.85,798.63
"14150900",2017-10-08,793.72,797.5
"14150900",2017-10-09,792.57,796.35
"14150900",2017-10-10,790.94,794.72
"14150900",2017-10-11,788.42,792.2
"14150900",2017-10-12,785.55,789.33
"14150900",2017-10-13,784.01,787.79
"14150900",2017-10-14,781.28,785.06
"14150900",2017-10-15,777.85,781.63
"14150900",2017-10-16,773.97,777.75
"14150900",2017-10-17,769.83,773.61
"14150900",2017-10-18,765.52,769.3
"14150900",2017-10-19,760.98,764.76
"14150900",2017-10-20,757.62,761.4
"14150900",2017-10-21,757.13,760.91
"14150900",2017-10-22,760.96,764.74
"14150900",2017-10-23,759.56,763.34
"14150900",2017-10-24,756.13,759.91
"14150900",2017-10-25,751.9,755.68
"14150900",2017-10-26,747.18,750.96
"14150900",2017-10-27,742.07,745.85
"14150900",2017-10-28,736.42,740.2
"14150900",2017-10-29,729.93,733.71
"14150900",2017-10-30,722.72,726.5
"14150900",2017-11-01,703.5,707.28
"14150900",2017-11-03,689.02,692.8
"14150900",2017-11-04,688.07,691.85
"14150900",2017-11-05,690.65,694.43
"14150900",2017-11-06,689.34,693.12
"14150900",2017-11-07,688.57,692.35
"14150900",2017-11-08,688.09,691.87
"14150900",2017-11-09,690.28,694.06
"14150900",2017-11-10,698.28,702.06
"14150900",2017-11-11,704.77,708.55
"14150900",2017-11-12,706.74,710.52
"14150900",2017-11-13,708.59,712.37
"14150900",2017-11-14,709.51,713.29
"14150900",2017-11-15,710.2,713.98
"14150900",2017-11-16,714.8,718.58
"14150900",2017-11-17,717.28,721.06
"14150900",2017-11-18,717.25,721.03
"14150900",2017-11-19,714.99,718.77
"14150900",2017-11-20,714.29,718.07
"14150900",2017-11-21,715.21,718.99
"14150900",2017-11-22,713.29,717.07
"14150900",2017-11-23,718.37,722.15
"14150900",2017-11-24,724.06,727.84
"14150900",2017-11-25,723.04,726.82
"14150900",2017-11-26,720.37,724.15
"14150900",2017-11-27,717.51,721.29
"14150900",2017-11-28,714.95,718.73
"14150900",2017-11-29,714.46,718.24
"14150900",2017-11-30,714.12,717.9
"14150900",2017-12-01,713.46,717.24
"14150900",2017-12-02,713.85,717.63
"14150900",2017-12-03,714.86,718.64
"14150900",2017-12-04,715.71,719.49
"14150900",2017-12-05,716.05,719.83
"14150900",2017-12-06,715.97,719.75
"14150900",2017-12-07,715.49,719.27
"14150900",2017-12-08,715.56,719.34
"14150900",2017-12-09,716.71,720.49
"14150900",2017-12-10,718.03,721.81
"14150900",2017-12-11,719.29,723.07
"14150900",2017-12-12,719.69,723.47
"14150900",2017-12-13,719.3,723.08
"14150900",2017-12-14,719.02,722.8
"14150900",2017-12-15,718.67,722.45
"14150900",2017-12-16,718.28,722.06
"14150900",2017-12-17,717.82,721.6
"14150900",2017-12-18,717.32,721.1
"14150900",2017-12-19,716.93,720.71
"14150900",2017-12-20,717.47,721.25
"14150900",2017-12-21,717.93,721.71
"14150900",2017-12-22,717.75,721.53
"14150900",2017-12-23,717.43,721.21
"14150900",2017-12-24,717.22,721
"14150900",2017-12-25,717.81,721.59
"14150900",2017-12-26,718.29,722.07
"14150900",2017-12-27,717.87,721.65
"14150900",2017-12-28,717.41,721.19
"14150900",2017-12-29,717.43,721.21
"14150900",2017-12-30,720.2,723.98
"14150900",2017-12-31,721.45,725.23
"14150900",2018-01-01,721.1,724.88
"14150900",2018-01-02,720.21,723.99
"14150900",2018-01-03,718.95,722.73
"14150900",2018-01-04,717.42,721.2
"14150900",2018-01-05,715.69,719.47
"14150900",2018-01-06,714.84,718.62
"14150900",2018-01-07,714.72,718.5
"14150900",2018-01-08,714.94,718.72
"14150900",2018-01-09,715.95,719.73
"14150900",2018-01-10,718.05,721.83
"14150900",2018-01-11,721.19,724.97
"14150900",2018-01-12,726.19,729.97
"14150900",2018-01-13,725.86,729.64
"14150900",2018-01-14,724.5,728.28
"14150900",2018-01-15,722.45,726.23
"14150900",2018-01-16,720.18,723.96
"14150900",2018-01-17,717.54,721.32
"14150900",2018-01-18,716.92,720.7
"14150900",2018-01-19,717.84,721.62
"14150900",2018-01-20,717.63,721.41
"14150900",2018-01-21,717.06,720.84
"14150900",2018-01-22,717.05,720.83
"14150900",2018-01-23,716.73,720.51
"14150900",2018-01-24,718.71,722.49
"14150900",2018-01-25,720.62,724.4
"14150900",2018-01-26,720.72,724.5
"14150900",2018-01-27,720.9,724.68
"14150900",2018-01-28,722.31,726.09
"14150900",2018-01-29,722.47,726.25
"14150900",2018-01-30,723.6,727.38
"14150900",2018-01-31,725.07,728.85
"14150900",2018-02-01,725.8,729.58
"14150900",2018-02-02,726.72,730.5
"14150900",2018-02-03,728.15,731.93
"14150900",2018-02-04,729.77,733.55
"14150900",2018-02-05,731.29,735.07
"14150900",2018-02-06,732.64,736.42
"14150900",2018-02-07,733.8,737.58
"14150900",2018-02-08,734.6,738.38
"14150900",2018-02-09,735.07,738.85
"14150900",2018-02-10,735.45,739.23
"14150900",2018-02-11,735.76,739.54
"14150900",2018-02-12,736,739.78
"14150900",2018-02-13,736.16,739.94
"14150900",2018-02-14,735.04,738.82
"14150900",2018-02-15,733.11,736.89
"14150900",2018-02-16,730.95,734.73
"14150900",2018-02-20,725.25,729.03
"14150900",2018-02-21,724.61,728.39
"14150900",2018-02-22,724.7,728.48
"14150900",2018-02-23,725.36,729.14
"14150900",2018-02-24,726.73,730.51
"14150900",2018-02-25,729.37,733.15
"14150900",2018-02-26,733.45,737.23
"14150900",2018-02-27,736.08,739.86
"14150900",2018-02-28,738.23,742.01
"14150900",2018-03-01,741.61,745.39
"14150900",2018-03-02,744.63,748.41
"14150900",2018-03-03,746.83,750.61
"14150900",2018-03-04,748.53,752.31
"14150900",2018-03-05,749.98,753.76
"14150900",2018-03-06,751.37,755.15
"14150900",2018-03-07,753.09,756.87
"14150900",2018-03-08,755.51,759.29
"14150900",2018-03-09,758.62,762.4
"14150900",2018-03-10,761.39,765.17
"14150900",2018-03-11,763.65,767.43
"14150900",2018-03-12,765.91,769.69
"14150900",2018-03-13,768.41,772.19
"14150900",2018-03-14,771.01,774.79
"14150900",2018-03-15,773.1,776.88
"14150900",2018-03-16,774.75,778.53
"14150900",2018-03-17,776.18,779.96
"14150900",2018-03-18,777.58,781.36
"14150900",2018-03-19,778.82,782.6
"14150900",2018-03-20,779.88,783.66
"14150900",2018-03-21,780.95,784.73
"14150900",2018-03-22,782.76,786.54
"14150900",2018-03-23,784.78,788.56
"14150900",2018-03-24,786.85,790.63
"14150900",2018-03-25,788.53,792.31
"14150900",2018-03-26,789.9,793.68
"14150900",2018-03-27,791.06,794.84
"14150900",2018-03-28,792.16,795.94
"14150900",2018-03-29,793.23,797.01
"14150900",2018-03-30,794.14,797.92
"14150900",2018-03-31,794.98,798.76
"14150900",2018-04-01,795.76,799.54
"14150900",2018-04-02,796.69,800.47
"14150900",2018-04-03,797.45,801.23
"14150900",2018-04-04,798.07,801.85
"14150900",2018-04-05,798.86,802.64
"14150900",2018-04-06,800.02,803.8
"14150900",2018-04-07,801.79,805.57
"14150900",2018-04-08,804.49,808.27
"14150900",2018-04-09,806.52,810.3
"14150900",2018-04-10,807.99,811.77
"14150900",2018-04-11,809.24,813.02
"14150900",2018-04-12,810.78,814.56
"14150900",2018-04-13,812.49,816.27
"14150900",2018-04-14,814,817.78
"14150900",2018-04-15,815.41,819.19
"14150900",2018-04-16,816.81,820.59
"14150900",2018-04-17,818.28,822.06
"14150900",2018-04-18,819.64,823.42
"14150900",2018-04-19,820.69,824.47
"14150900",2018-04-20,821.44,825.22
"14150900",2018-04-21,822.01,825.79
"14150900",2018-04-22,822.48,826.26
"14150900",2018-04-23,822.88,826.66
"14150900",2018-04-24,823.25,827.03
"14150900",2018-04-25,823.61,827.39
"14150900",2018-04-26,823.94,827.72
"14150900",2018-04-27,824.33,828.11
"14150900",2018-04-28,824.72,828.5
"14150900",2018-04-29,825.09,828.87
"14150900",2018-04-30,825.5,829.28
"14150900",2018-05-01,825.87,829.65
"14150900",2018-05-02,826.19,829.97
"14150900",2018-05-03,826.4,830.18
"14150900",2018-05-04,826.51,830.29
"14150900",2018-05-05,826.61,830.39
"14150900",2018-05-06,826.68,830.46
"14150900",2018-05-07,826.72,830.5
"14150900",2018-05-08,826.76,830.54
"14150900",2018-05-09,826.78,830.56
"14150900",2018-05-10,826.79,830.57
"14150900",2018-05-11,826.8,830.58
"14150900",2018-05-12,826.8,830.58
"14150900",2018-05-13,826.78,830.56
"14150900",2018-05-14,826.68,830.46
"14150900",2018-05-15,826.52,830.3
"14150900",2018-05-16,826.36,830.14
"14150900",2018-05-17,826.19,829.97
"14150900",2018-05-18,826.02,829.8
"14150900",2018-05-19,825.83,829.61
"14150900",2018-05-20,825.63,829.41
"14150900",2018-05-21,825.43,829.21
"14150900",2018-05-22,825.27,829.05
"14150900",2018-05-23,825.19,828.97
"14150900",2018-05-24,825.09,828.87
"14150900",2018-05-25,824.98,828.76
"14150900",2018-05-26,824.88,828.66
"14150900",2018-05-27,824.78,828.56
"14150900",2018-05-28,824.67,828.45
"14150900",2018-05-29,824.53,828.31
"14150900",2018-05-30,824.41,828.19
"14150900",2018-05-31,824.3,828.08
"14150900",2018-06-01,824.17,827.95
"14150900",2018-06-03,823.83,827.61
"14150900",2018-06-04,823.69,827.47
"14150900",2018-06-05,823.58,827.36
"14150900",2018-06-06,823.45,827.23
"14150900",2018-06-07,823.3,827.08
"14150900",2018-06-08,823.2,826.98
"14150900",2018-06-09,823.35,827.13
"14150900",2018-06-10,823.58,827.36
"14150900",2018-06-11,823.62,827.4
"14150900",2018-06-12,823.57,827.35
"14150900",2018-06-13,823.48,827.26
"14150900",2018-06-14,823.37,827.15
"14150900",2018-06-15,823.26,827.04
"14150900",2018-06-16,823.11,826.89
"14150900",2018-06-17,822.99,826.77
"14150900",2018-06-18,822.91,826.69
"14150900",2018-06-19,822.73,826.51
"14150900",2018-06-20,822.56,826.34
"14150900",2018-06-21,822.1,825.88
"14150900",2018-06-22,821.45,825.23
"14150900",2018-06-23,820.79,824.57
"14150900",2018-06-24,820.12,823.9
"14150900",2018-06-25,819.45,823.23
"14150900",2018-06-26,818.79,822.57
"14150900",2018-06-27,818.1,821.88
"14150900",2018-06-28,817.59,821.37
"14150900",2018-06-29,817.08,820.86
"14150900",2018-06-30,816.73,820.51
"14150900",2018-07-01,816.53,820.31
"14150900",2018-07-02,816.33,820.11
"14150900",2018-07-03,816.13,819.91
"14150900",2018-07-04,815.93,819.71
"14150900",2018-07-05,815.76,819.54
"14150900",2018-07-06,815.36,819.14
"14150900",2018-07-07,814.66,818.44
"14150900",2018-07-08,813.95,817.73
"14150900",2018-07-09,813.26,817.04
"14150900",2018-07-10,812.56,816.34
"14150900",2018-07-11,811.83,815.61
"14150900",2018-07-12,811.11,814.89
"14150900",2018-07-13,810.36,814.14
"14150900",2018-07-14,809.63,813.41
"14150900",2018-07-15,808.89,812.67
"14150900",2018-07-16,808.15,811.93
"14150900",2018-07-17,807.59,811.37
"14150900",2018-07-18,807.27,811.05
"14150900",2018-07-19,807.1,810.88
"14150900",2018-07-20,806.91,810.69
"14150900",2018-07-21,806.69,810.47
"14150900",2018-07-22,806.45,810.23
"14150900",2018-07-23,806.05,809.83
"14150900",2018-07-24,805.78,809.56
"14150900",2018-07-25,805.52,809.3
"14150900",2018-07-26,805.25,809.03
"14150900",2018-07-27,804.98,808.76
"14150900",2018-07-28,804.72,808.5
"14150900",2018-07-29,804.47,808.25
"14150900",2018-07-30,803.74,807.52
"14150900",2018-07-31,802.8,806.58
"14150900",2018-08-01,801.84,805.62
"14150900",2018-08-02,800.9,804.68
"14150900",2018-08-03,799.95,803.73
"14150900",2018-08-04,799,802.78
"14150900",2018-08-05,798.03,801.81
"14150900",2018-08-06,797.06,800.84
"14150900",2018-08-07,796.08,799.86
"14150900",2018-08-08,795.08,798.86
"14150900",2018-08-09,794.08,797.86
"14150900",2018-08-10,793.05,796.83
"14150900",2018-08-11,792.01,795.79
"14150900",2018-08-12,790.98,794.76
"14150900",2018-08-13,789.9,793.68
"14150900",2018-08-14,788.86,792.64
"14150900",2018-08-15,787.8,791.58
"14150900",2018-08-16,786.7,790.48
"14150900",2018-08-17,785.59,789.37
"14150900",2018-08-18,784.49,788.27
"14150900",2018-08-19,783.37,787.15
"14150900",2018-08-20,782.23,786.01
"14150900",2018-08-21,781.11,784.89
"14150900",2018-08-22,779.93,783.71
"14150900",2018-08-23,778.78,782.56
"14150900",2018-08-24,777.57,781.35
"14150900",2018-08-25,776.37,780.15
"14150900",2018-08-26,775.15,778.93
"14150900",2018-08-27,773.96,777.74
"14150900",2018-08-28,772.73,776.51
"14150900",2018-08-29,771.47,775.25
"14150900",2018-08-30,770.2,773.98
"14150900",2018-08-31,768.92,772.7
"14150900",2018-09-01,767.63,771.41
"14150900",2018-09-02,766.33,770.11
"14150900",2018-09-03,765.02,768.8
"14150900",2018-09-04,764.14,767.92
"14150900",2018-09-05,763.43,767.21
"14150900",2018-09-06,762.99,766.77
"14150900",2018-09-07,762.62,766.4
"14150900",2018-09-08,762.25,766.03
"14150900",2018-09-09,761.87,765.65
"14150900",2018-09-10,761.52,765.3
"14150900",2018-09-11,761.29,765.07
"14150900",2018-09-12,760.83,764.61
"14150900",2018-09-13,760.46,764.24
"14150900",2018-09-14,760.08,763.86
"14150900",2018-09-15,759.72,763.5
"14150900",2018-09-16,759.34,763.12
"14150900",2018-09-17,758.96,762.74
"14150900",2018-09-18,758.57,762.35
"14150900",2018-09-19,758.19,761.97
"14150900",2018-09-20,757.8,761.58
"14150900",2018-09-21,757.43,761.21
"14150900",2018-09-22,757.05,760.83
"14150900",2018-09-23,756.66,760.44
"14150900",2018-09-24,756.29,760.07
"14150900",2018-09-25,755.9,759.68
"14150900",2018-09-26,755.4,759.18
"14150900",2018-09-27,754.85,758.63
"14150900",2018-09-28,754.29,758.07
"14150900",2018-09-29,753.75,757.53
"14150900",2018-09-30,753.2,756.98
"14150900",2018-10-01,752.84,756.62
"14150900",2018-10-02,752.72,756.5
"14150900",2018-10-03,752.6,756.38
"14150900",2018-10-04,752.48,756.26
"14150900",2018-10-05,752.36,756.14
"14150900",2018-10-06,752.42,756.2
"14150900",2018-10-07,752.41,756.19
"14150900",2018-10-08,752.42,756.2
"14150900",2018-10-09,752.46,756.24
"14150900",2018-10-10,752.45,756.23
"14150900",2018-10-11,752.37,756.15
"14150900",2018-10-12,752.28,756.06
"14150900",2018-10-13,752.17,755.95
"14150900",2018-10-14,752.04,755.82
"14150900",2018-10-15,751.94,755.72
"14150900",2018-10-16,751.81,755.59
"14150900",2018-10-17,751.69,755.47
"14150900",2018-10-18,751.56,755.34
"14150900",2018-10-19,751.28,755.06
"14150900",2018-10-20,751.14,754.92
"14150900",2018-10-21,751.03,754.81
"14150900",2018-10-22,750.87,754.65
"14150900",2018-10-23,750.73,754.51
"14150900",2018-10-24,750.58,754.36
"14150900",2018-10-25,749.21,752.99
"14150900",2018-10-26,745.9,749.68
"14150900",2018-10-27,742.59,746.37
"14150900",2018-10-28,739.33,743.11
"14150900",2018-10-29,736.57,740.35
"14150900",2018-10-30,732.93,736.71
"14150900",2018-10-31,728.67,732.45
"14150900",2018-11-01,723.97,727.75
"14150900",2018-11-02,718.01,721.79
"14150900",2018-11-03,710.24,714.02
"14150900",2018-11-04,698.53,702.31
"14150900",2018-11-05,678.06,681.84
"14150900",2018-11-06,678.09,681.87
"14150900",2018-11-07,677.53,681.31
"14150900",2018-11-08,677.1,680.88
"14150900",2018-11-09,682.05,685.83
"14150900",2018-11-10,684.93,688.71
"14150900",2018-11-11,686.13,689.91
"14150900",2018-11-12,686.84,690.62
"14150900",2018-11-13,687.09,690.87
"14150900",2018-11-14,687.08,690.86
"14150900",2018-11-15,686.89,690.67
"14150900",2018-11-16,686.57,690.35
"14150900",2018-11-17,686.24,690.02
"14150900",2018-11-18,685.74,689.52
"14150900",2018-11-19,685.15,688.93
"14150900",2018-11-20,684.46,688.24
"14150900",2018-11-21,683.87,687.65
"14150900",2018-11-22,685.73,689.51
"14150900",2018-11-23,694.4,698.18
"14150900",2018-11-24,700.58,704.36
"14150900",2018-11-25,702.23,706.01
"14150900",2018-11-26,702.18,705.96
"14150900",2018-11-27,703.37,707.15
"14150900",2018-11-28,704.12,707.9
"14150900",2018-11-29,701.76,705.54
"14150900",2018-11-30,699.29,703.07
"14150900",2018-12-01,700.24,704.02
"14150900",2018-12-02,700.24,704.02
"14150900",2018-12-03,697.95,701.73
"14150900",2018-12-04,695.91,699.69
"14150900",2018-12-05,694.81,698.59
"14150900",2018-12-06,694.28,698.06
"14150900",2018-12-07,695.32,699.1
"14150900",2018-12-08,696.6,700.38
"14150900",2018-12-09,697.79,701.57
"14150900",2018-12-10,699.22,703
"14150900",2018-12-11,700.64,704.42
"14150900",2018-12-12,705.32,709.1
"14150900",2018-12-13,704.13,707.91
"14150900",2018-12-14,700.45,704.23
"14150900",2018-12-15,696.23,700.01
"14150900",2018-12-16,694.46,698.24
"14150900",2018-12-17,694.83,698.61
"14150900",2018-12-18,704.6,708.38
"14150900",2018-12-19,709.77,713.55
"14150900",2018-12-20,712.12,715.9
"14150900",2018-12-21,715.56,719.34
"14150900",2018-12-22,716.63,720.41
"14150900",2018-12-23,717.39,721.17
"14150900",2018-12-24,723.12,726.9
