"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",2021-02-21,618.88,622.53
"14186600",2021-02-22,619.66,623.31
"14186600",2021-02-23,619.66,623.31
"14186600",2021-02-24,618.85,622.5
"14186600",2021-02-25,619.27,622.92
"14186600",2021-02-26,620.22,623.87
"14186600",2021-02-27,620.5,624.15
"14186600",2021-02-28,622.03,625.68
"14186600",2021-03-01,622.42,626.07
"14186600",2021-03-02,622.2,625.85
"14186600",2021-03-03,621.96,625.61
"14186600",2021-03-04,621.92,625.57
"14186600",2021-03-05,622.03,625.68
"14186600",2021-03-06,622.21,625.86
"14186600",2021-03-07,622.45,626.1
"14186600",2021-03-08,622.74,626.39
"14186600",2021-03-09,622.93,626.58
"14186600",2021-03-10,623.04,626.69
"14186600",2021-03-11,623.03,626.68
"14186600",2021-03-12,622.89,626.54
"14186600",2021-03-13,622.69,626.34
"14186600",2021-03-14,622.51,626.16
"14186600",2021-03-15,623.04,626.69
"14186600",2021-03-16,623.28,626.93
"14186600",2021-03-17,623.44,627.09
"14186600",2021-03-18,623.56,627.21
"14186600",2021-03-19,623.74,627.39
"14186600",2021-03-20,624.1,627.75
"14186600",2021-03-21,624.39,628.04
"14186600",2021-03-22,625.58,629.23
"14186600",2021-03-23,627.19,630.84
"14186600",2021-03-24,627.66,631.31
"14186600",2021-03-25,628.28,631.93
"14186600",2021-03-26,628.12,631.77
"14186600",2021-03-27,627.66,631.31
"14186600",2021-03-28,627.18,630.83
"14186600",2021-03-29,626.77,630.42
"14186600",2021-03-30,626.06,629.71
"14186600",2021-03-31,625.15,628.8
"14186600",2021-04-01,624.16,627.81
"14186600",2021-04-02,625.09,628.74
"14186600",2021-04-03,624.06,627.71
"14186600",2021-04-04,623,626.65
"14186600",2021-04-05,623.88,627.53
"14186600",2021-04-06,624.43,628.08
"14186600",2021-04-07,624.8,628.45
"14186600",2021-04-08,625.14,628.79
"14186600",2021-04-09,625.42,629.07
"14186600",2021-04-10,625.98,629.63
"14186600",2021-04-11,626.64,630.29
"14186600",2021-04-12,627.21,630.86
"14186600",2021-04-13,627.8,631.45
"14186600",2021-04-14,628.32,631.97
"14186600",2021-04-15,628.8,632.45
"14186600",2021-04-16,629.33,632.98
"14186600",2021-04-17,630.01,633.66
"14186600",2021-04-18,630.79,634.44
"14186600",2021-04-19,631.73,635.38
"14186600",2021-04-20,632.69,636.34
"14186600",2021-04-21,633.54,637.19
"14186600",2021-04-22,634.4,638.05
"14186600",2021-04-23,635.17,638.82
"14186600",2021-04-24,634.62,638.27
"14186600",2021-04-25,633.85,637.5
"14186600",2021-04-26,634.68,638.33
"14186600",2021-04-27,635.4,639.05
"14186600",2021-04-28,635.78,639.43
"14186600",2021-04-29,636.15,639.8
"14186600",2021-04-30,636.42,640.07
"14186600",2021-05-01,636.61,640.26
"14186600",2021-05-02,635.95,639.6
"14186600",2021-05-03,636.21,639.86
"14186600",2021-05-04,636.34,639.99
"14186600",2021-05-05,636.52,640.17
"14186600",2021-05-06,636.72,640.37
"14186600",2021-05-07,636.46,640.11
"14186600",2021-05-08,636.04,639.69
"14186600",2021-05-09,635.53,639.18
"14186600",2021-05-10,635.02,638.67
"14186600",2021-05-11,635.09,638.74
"14186600",2021-05-12,635.34,638.99
"14186600",2021-05-13,635.85,639.5
"14186600",2021-05-14,636.12,639.77
"14186600",2021-05-15,636.25,639.9
"14186600",2021-05-16,636.6,640.25
"14186600",2021-05-17,636.89,640.54
"14186600",2021-05-18,636.34,639.99
"14186600",2021-05-19,636.61,640.26
"14186600",2021-05-20,636.85,640.5
"14186600",2021-05-21,636.27,639.92
"14186600",2021-05-22,636.22,639.87
"14186600",2021-05-23,636.22,639.87
"14186600",2021-05-24,636.27,639.92
"14186600",2021-05-25,636.57,640.22
"14186600",2021-05-26,636.73,640.38
"14186600",2021-05-27,636.37,640.02
"14186600",2021-05-28,636.38,640.03
"14186600",2021-05-29,636.38,640.03
"14186600",2021-05-30,636.36,640.01
"14186600",2021-05-31,636.27,639.92
"14186600",2021-06-01,636.16,639.81
"14186600",2021-06-02,636,639.65
"14186600",2021-06-03,635.9,639.55
"14186600",2021-06-04,635.94,639.59
"14186600",2021-06-05,635.96,639.61
"14186600",2021-06-06,635.98,639.63
"14186600",2021-06-07,635.96,639.61
"14186600",2021-06-08,635.94,639.59
"14186600",2021-06-09,635.92,639.57
"14186600",2021-06-10,635.86,639.51
"14186600",2021-06-11,635.79,639.44
"14186600",2021-06-12,635.77,639.42
"14186600",2021-06-13,635.82,639.47
"14186600",2021-06-14,635.85,639.5
"14186600",2021-06-15,635.73,639.38
"14186600",2021-06-16,635.76,639.41
"14186600",2021-06-17,635.72,639.37
"14186600",2021-06-18,635.68,639.33
"14186600",2021-06-19,635.66,639.31
"14186600",2021-06-20,635.62,639.27
"14186600",2021-06-21,635.55,639.2
"14186600",2021-06-22,635.52,639.17
"14186600",2021-06-23,635.55,639.2
"14186600",2021-06-24,635.83,639.48
"14186600",2021-06-25,635.78,639.43
"14186600",2021-06-26,635.74,639.39
"14186600",2021-06-27,635.71,639.36
"14186600",2021-06-28,635.84,639.49
"14186600",2021-06-29,635.77,639.42
"14186600",2021-06-30,635.71,639.36
"14186600",2021-07-01,635.76,639.41
"14186600",2021-07-02,635.81,639.46
"14186600",2021-07-03,635.79,639.44
"14186600",2021-07-04,635.77,639.42
"14186600",2021-07-05,635.76,639.41
"14186600",2021-07-06,635.74,639.39
"14186600",2021-07-07,635.87,639.52
"14186600",2021-07-08,635.98,639.63
"14186600",2021-07-09,636.83,640.48
"14186600",2021-07-10,636.89,640.54
"14186600",2021-07-11,636.9,640.55
"14186600",2021-07-12,636.91,640.56
"14186600",2021-07-13,636.91,640.56
"14186600",2021-07-14,636.87,640.52
"14186600",2021-07-15,636.86,640.51
"14186600",2021-07-16,636.81,640.46
"14186600",2021-07-17,636.76,640.41
"14186600",2021-07-18,636.74,640.39
"14186600",2021-07-19,636.68,640.33
"14186600",2021-07-20,636.64,640.29
"14186600",2021-07-21,636.61,640.26
"14186600",2021-07-22,636.56,640.21
"14186600",2021-07-23,636.49,640.14
"14186600",2021-07-24,636.49,640.14
"14186600",2021-07-25,636.46,640.11
"14186600",2021-07-26,636.45,640.1
"14186600",2021-07-27,636.46,640.11
"14186600",2021-07-28,636.43,640.08
"14186600",2021-07-29,636.43,640.08
"14186600",2021-07-30,636.43,640.08
"14186600",2021-07-31,636.42,640.07
"14186600",2021-08-01,636.46,640.11
"14186600",2021-08-02,636.48,640.13
"14186600",2021-08-03,636.5,640.15
"14186600",2021-08-04,636.49,640.14
"14186600",2021-08-05,636.49,640.14
"14186600",2021-08-06,636.49,640.14
"14186600",2021-08-07,636.49,640.14
"14186600",2021-08-08,636.49,640.14
"14186600",2021-08-09,636.48,640.13
"14186600",2021-08-10,636.45,640.1
"14186600",2021-08-11,636.44,640.09
"14186600",2021-08-12,636.43,640.08
"14186600",2021-08-13,636.43,640.08
"14186600",2021-08-14,636.41,640.06
"14186600",2021-08-15,636.39,640.04
"14186600",2021-08-16,636.38,640.03
"14186600",2021-08-17,636.37,640.02
"14186600",2021-08-18,636.34,639.99
"14186600",2021-08-19,636.27,639.92
"14186600",2021-08-20,636.26,639.91
"14186600",2021-08-21,636.25,639.9
"14186600",2021-08-22,636.23,639.88
"14186600",2021-08-23,636.21,639.86
"14186600",2021-08-24,636.19,639.84
"14186600",2021-08-25,636.17,639.82
"14186600",2021-08-26,636.16,639.81
"14186600",2021-08-27,636.16,639.81
"14186600",2021-08-28,636.14,639.79
"14186600",2021-08-29,636.12,639.77
"14186600",2021-08-30,636.09,639.74
"14186600",2021-08-31,636.04,639.69
"14186600",2021-09-01,636.14,639.79
"14186600",2021-09-02,636.07,639.72
"14186600",2021-09-03,636.17,639.82
"14186600",2021-09-04,636.3,639.95
"14186600",2021-09-05,636.15,639.8
"14186600",2021-09-06,636.15,639.8
"14186600",2021-09-07,636.15,639.8
"14186600",2021-09-08,636.27,639.92
"14186600",2021-09-09,636.29,639.94
"14186600",2021-09-10,636.21,639.86
"14186600",2021-09-11,636.15,639.8
"14186600",2021-09-12,636.11,639.76
"14186600",2021-09-13,635.98,639.63
"14186600",2021-09-14,635.91,639.56
"14186600",2021-09-15,635.88,639.53
"14186600",2021-09-16,635.86,639.51
"14186600",2021-09-17,635.7,639.35
"14186600",2021-09-18,635.77,639.42
"14186600",2021-09-19,635.79,639.44
"14186600",2021-09-20,635.27,638.92
"14186600",2021-09-21,634.62,638.27
"14186600",2021-09-22,633.9,637.55
"14186600",2021-09-23,633.15,636.8
"14186600",2021-09-24,632.38,636.03
"14186600",2021-09-25,630.13,633.78
"14186600",2021-09-26,627.87,631.52
"14186600",2021-09-27,625.8,629.45
"14186600",2021-09-28,624.05,627.7
"14186600",2021-09-29,621.94,625.59
"14186600",2021-09-30,621.73,625.38
"14186600",2021-10-01,621.52,625.17
"14186600",2021-10-02,621.25,624.9
"14186600",2021-10-03,620.96,624.61
"14186600",2021-10-04,621.31,624.96
"14186600",2021-10-05,621.66,625.31
"14186600",2021-10-06,621.94,625.59
"14186600",2021-10-07,622.16,625.81
"14186600",2021-10-08,622.24,625.89
"14186600",2021-10-09,622.31,625.96
"14186600",2021-10-10,622.3,625.95
"14186600",2021-10-11,622.36,626.01
"14186600",2021-10-12,622.42,626.07
"14186600",2021-10-13,622.39,626.04
"14186600",2021-10-14,622.4,626.05
"14186600",2021-10-15,622.42,626.07
"14186600",2021-10-16,622.24,625.89
"14186600",2021-10-17,622.09,625.74
"14186600",2021-10-18,621.88,625.53
"14186600",2021-10-19,621.67,625.32
"14186600",2021-10-20,621.49,625.14
"14186600",2021-10-21,621.49,625.14
"14186600",2021-10-22,622.13,625.78
"14186600",2021-10-23,622.06,625.71
"14186600",2021-10-24,620.72,624.37
"14186600",2021-10-25,620.8,624.45
"14186600",2021-10-26,620.78,624.43
"14186600",2021-10-27,621.52,625.17
"14186600",2021-10-28,622.1,625.75
"14186600",2021-10-29,623.17,626.82
"14186600",2021-10-30,622.3,625.95
"14186600",2021-10-31,622.69,626.34
"14186600",2021-11-01,622.9,626.55
"14186600",2021-11-02,621.69,625.34
"14186600",2021-11-03,619.87,623.52
"14186600",2021-11-04,618.46,622.11
"14186600",2021-11-05,617.69,621.34
"14186600",2021-11-06,617.5,621.15
"14186600",2021-11-07,617.15,620.8
"14186600",2021-11-08,616.3,619.95
"14186600",2021-11-09,615.97,619.62
"14186600",2021-11-10,615.8,619.45
"14186600",2021-11-11,618.82,622.47
"14186600",2021-11-12,616.61,620.26
"14186600",2021-11-13,616.09,619.74
"14186600",2021-11-14,615.47,619.12
"14186600",2021-11-15,615.09,618.74
"14186600",2021-11-16,615.78,619.43
"14186600",2021-11-17,614.54,618.19
"14186600",2021-11-18,613.06,616.71
"14186600",2021-11-19,614.98,618.63
"14186600",2021-11-20,616.2,619.85
"14186600",2021-11-21,616.1,619.75
"14186600",2021-11-22,615.73,619.38
"14186600",2021-11-23,615.43,619.08
"14186600",2021-11-24,615.22,618.87
"14186600",2021-11-25,615.01,618.66
"14186600",2021-11-26,615.27,618.92
"14186600",2021-11-27,615.78,619.43
"14186600",2021-11-28,616.75,620.4
"14186600",2021-11-29,616.97,620.62
"14186600",2021-11-30,617.06,620.71
"14186600",2021-12-01,617.13,620.78
"14186600",2021-12-02,617.02,620.67
"14186600",2021-12-03,616.79,620.44
"14186600",2021-12-04,615.96,619.61
"14186600",2021-12-05,615.53,619.18
"14186600",2021-12-06,616.02,619.67
"14186600",2021-12-07,615.49,619.14
"14186600",2021-12-08,615.35,619
"14186600",2021-12-09,615.51,619.16
"14186600",2021-12-10,615.51,619.16
"14186600",2021-12-11,615.96,619.61
"14186600",2021-12-12,619.95,623.6
"14186600",2021-12-13,622.77,626.42
"14186600",2021-12-14,624.36,628.01
"14186600",2021-12-15,623.82,627.47
"14186600",2021-12-16,620.79,624.44
"14186600",2021-12-17,618.96,622.61
"14186600",2021-12-18,616.67,620.32
"14186600",2021-12-19,617.26,620.91
"14186600",2021-12-20,617.16,620.81
"14186600",2021-12-21,616.53,620.18
"14186600",2021-12-22,616.13,619.78
"14186600",2021-12-23,616.68,620.33
"14186600",2021-12-24,616.61,620.26
"14186600",2021-12-25,616.35,620
"14186600",2021-12-26,616.3,619.95
"14186600",2021-12-27,616.48,620.13
"14186600",2021-12-28,616.58,620.23
"14186600",2021-12-29,616.21,619.86
"14186600",2021-12-30,615.42,619.07
"14186600",2021-12-31,614.68,618.33
"14186600",2022-01-01,613.92,617.57
"14186600",2022-01-02,613.25,616.9
"14186600",2022-01-03,612.98,616.63
"14186600",2022-01-04,612.81,616.46
"14186600",2022-01-05,614.48,618.13
"14186600",2022-01-06,621.2,624.85
"14186600",2022-01-07,617.27,620.92
"14186600",2022-01-08,613.27,616.92
"14186600",2022-01-09,614.54,618.19
"14186600",2022-01-10,615.56,619.21
"14186600",2022-01-11,615.88,619.53
"14186600",2022-01-12,615.85,619.5
"14186600",2022-01-13,616.8,620.45
"14186600",2022-01-14,618.2,621.85
"14186600",2022-01-15,618.42,622.07
"14186600",2022-01-16,617.97,621.62
"14186600",2022-01-17,617.45,621.1
"14186600",2022-01-18,617.37,621.02
"14186600",2022-01-19,617.09,620.74
"14186600",2022-01-20,617.58,621.23
"14186600",2022-01-21,616.62,620.27
"14186600",2022-01-22,615.83,619.48
"14186600",2022-01-23,615.64,619.29
"14186600",2022-01-24,615.92,619.57
"14186600",2022-01-25,615.66,619.31
"14186600",2022-01-26,615.51,619.16
"14186600",2022-01-27,615.19,618.84
"14186600",2022-01-28,615.06,618.71
"14186600",2022-01-29,615.46,619.11
"14186600",2022-01-30,615.7,619.35
"14186600",2022-01-31,616.03,619.68
"14186600",2022-02-01,615.25,618.9
"14186600",2022-02-02,615.23,618.88
"14186600",2022-02-03,615.31,618.96
"14186600",2022-02-04,614.86,618.51
"14186600",2022-02-05,614.54,618.19
"14186600",2022-02-06,614.62,618.27
"14186600",2022-02-07,614.64,618.29
"14186600",2022-02-08,614.61,618.26
"14186600",2022-02-09,614.58,618.23
"14186600",2022-02-10,614.65,618.3
"14186600",2022-02-11,614.74,618.39
"14186600",2022-02-12,614.82,618.47
"14186600",2022-02-13,614.89,618.54
"14186600",2022-02-14,615.01,618.66
"14186600",2022-02-15,614.85,618.5
"14186600",2022-02-16,614.78,618.43
"14186600",2022-02-17,614.74,618.39
"14186600",2022-02-18,614.57,618.22
"14186600",2022-02-19,614.41,618.06
"14186600",2022-02-20,614.35,618
"14186600",2022-02-21,614.49,618.14
"14186600",2022-02-22,614.47,618.12
"14186600",2022-02-23,614.27,617.92
"14186600",2022-02-24,614.01,617.66
"14186600",2022-02-25,613.65,617.3
"14186600",2022-02-26,613.36,617.01
"14186600",2022-02-27,613.59,617.24
"14186600",2022-02-28,614.37,618.02
"14186600",2022-03-01,614.82,618.47
"14186600",2022-03-02,615.02,618.67
"14186600",2022-03-03,614.9,618.55
"14186600",2022-03-04,614.75,618.4
"14186600",2022-03-05,614.67,618.32
"14186600",2022-03-06,614.83,618.48
"14186600",2022-03-07,615,618.65
"14186600",2022-03-08,614.84,618.49
"14186600",2022-03-09,614.59,618.24
"14186600",2022-03-10,614.1,617.75
"14186600",2022-03-11,613.49,617.14
"14186600",2022-03-12,613.36,617.01
"14186600",2022-03-13,613.49,617.14
"14186600",2022-03-14,613.46,617.11
"14186600",2022-03-15,614.89,618.54
"14186600",2022-03-16,615.62,619.27
"14186600",2022-03-17,615.76,619.41
"14186600",2022-03-18,614.84,618.49
"14186600",2022-03-19,614.69,618.34
"14186600",2022-03-20,614.68,618.33
"14186600",2022-03-21,614.82,618.47
"14186600",2022-03-22,614.83,618.48
"14186600",2022-03-23,614.78,618.43
"14186600",2022-03-24,614.93,618.58
"14186600",2022-03-25,614.81,618.46
"14186600",2022-03-26,614.43,618.08
"14186600",2022-03-27,614.48,618.13
"14186600",2022-03-28,614.82,618.47
"14186600",2022-03-29,614.89,618.54
"14186600",2022-03-30,615.06,618.71
"14186600",2022-03-31,614.92,618.57
"14186600",2022-04-01,614.54,618.19
"14186600",2022-04-02,613.7,617.35
"14186600",2022-04-03,613.78,617.43
"14186600",2022-04-04,614.32,617.97
"14186600",2022-04-05,614.56,618.21
"14186600",2022-04-06,614.39,618.04
"14186600",2022-04-07,613.86,617.51
"14186600",2022-04-08,613.81,617.46
"14186600",2022-04-09,613.78,617.43
"14186600",2022-04-10,613.81,617.46
"14186600",2022-04-11,614.17,617.82
"14186600",2022-04-12,614.24,617.89
"14186600",2022-04-13,614.21,617.86
"14186600",2022-04-14,614.1,617.75
"14186600",2022-04-15,614.18,617.83
"14186600",2022-04-16,614.88,618.53
"14186600",2022-04-17,614.36,618.01
"14186600",2022-04-18,613.97,617.62
"14186600",2022-04-19,614.09,617.74
"14186600",2022-04-20,614.21,617.86
"14186600",2022-04-21,614.81,618.46
"14186600",2022-04-22,614.05,617.7
"14186600",2022-04-23,614.09,617.74
"14186600",2022-04-24,614.24,617.89
"14186600",2022-04-25,614.39,618.04
"14186600",2022-04-26,614.32,617.97
"14186600",2022-04-27,614.24,617.89
"14186600",2022-04-28,614.64,618.29
"14186600",2022-04-29,614.98,618.63
"14186600",2022-04-30,615.51,619.16
"14186600",2022-05-01,614.88,618.53
"14186600",2022-05-02,614.72,618.37
"14186600",2022-05-03,614.82,618.47
"14186600",2022-05-04,614.33,617.98
"14186600",2022-05-05,614.39,618.04
"14186600",2022-05-06,617.16,620.81
"14186600",2022-05-07,618.06,621.71
"14186600",2022-05-08,615.69,619.34
"14186600",2022-05-09,615.33,618.98
"14186600",2022-05-10,615.17,618.82
"14186600",2022-05-11,615.08,618.73
"14186600",2022-05-12,614.68,618.33
"14186600",2022-05-13,615.25,618.9
"14186600",2022-05-14,617.69,621.34
"14186600",2022-05-15,617.73,621.38
"14186600",2022-05-16,617.15,620.8
"14186600",2022-05-17,618.79,622.44
"14186600",2022-05-18,622.37,626.02
"14186600",2022-05-19,625.22,628.87
"14186600",2022-05-20,627.24,630.89
"14186600",2022-05-21,628.9,632.55
"14186600",2022-05-22,630.46,634.11
"14186600",2022-05-23,632.17,635.82
"14186600",2022-05-24,633.75,637.4
"14186600",2022-05-25,634.84,638.49
"14186600",2022-05-26,635.72,639.37
"14186600",2022-05-27,635.12,638.77
"14186600",2022-05-28,635.23,638.88
"14186600",2022-05-29,636.54,640.19
"14186600",2022-05-30,636.65,640.3
"14186600",2022-05-31,636.61,640.26
"14186600",2022-06-01,636.5,640.15
"14186600",2022-06-02,636.07,639.72
"14186600",2022-06-03,635.64,639.29
"14186600",2022-06-04,635.69,639.34
"14186600",2022-06-05,636.31,639.96
"14186600",2022-06-06,636.35,640
"14186600",2022-06-07,636.04,639.69
"14186600",2022-06-08,635.4,639.05
"14186600",2022-06-09,635.29,638.94
"14186600",2022-06-10,635.75,639.4
"14186600",2022-06-11,637.15,640.8
"14186600",2022-06-12,637.3,640.95
"14186600",2022-06-13,635.41,639.06
"14186600",2022-06-14,635.71,639.36
"14186600",2022-06-15,636.01,639.66
"14186600",2022-06-16,636.47,640.12
"14186600",2022-06-17,636.76,640.41
"14186600",2022-06-18,636.73,640.38
"14186600",2022-06-19,636.86,640.51
"14186600",2022-06-20,636.62,640.27
"14186600",2022-06-21,636.34,639.99
"14186600",2022-06-22,636.67,640.32
"14186600",2022-06-23,636.82,640.47
"14186600",2022-06-24,636.58,640.23
"14186600",2022-06-25,636.66,640.31
"14186600",2022-06-26,636.67,640.32
"14186600",2022-06-27,636.63,640.28
"14186600",2022-06-28,636.5,640.15
"14186600",2022-06-29,636.39,640.04
"14186600",2022-06-30,636.47,640.12
"14186600",2022-07-01,636.39,640.04
"14186600",2022-07-02,636.34,639.99
"14186600",2022-07-03,636.5,640.15
"14186600",2022-07-04,636.35,640
"14186600",2022-07-05,636.46,640.11
"14186600",2022-07-06,636.39,640.04
"14186600",2022-07-07,636.27,639.92
"14186600",2022-07-08,636.54,640.19
"14186600",2022-07-09,636.33,639.98
"14186600",2022-07-10,636.13,639.78
"14186600",2022-07-11,636.37,640.02
"14186600",2022-07-12,636.25,639.9
"14186600",2022-07-13,636.26,639.91
"14186600",2022-07-14,636.24,639.89
"14186600",2022-07-15,636.25,639.9
"14186600",2022-07-16,636.25,639.9
"14186600",2022-07-17,636.25,639.9
"14186600",2022-07-18,636.22,639.87
"14186600",2022-07-19,636.17,639.82
"14186600",2022-07-20,636.13,639.78
"14186600",2022-07-21,636.12,639.77
"14186600",2022-07-22,636.13,639.78
"14186600",2022-07-23,636.13,639.78
"14186600",2022-07-24,636.1,639.75
"14186600",2022-07-25,636.04,639.69
"14186600",2022-07-26,636.01,639.66
"14186600",2022-07-27,635.99,639.64
"14186600",2022-07-28,635.97,639.62
"14186600",2022-07-29,636.01,639.66
"14186600",2022-07-30,636.02,639.67
"14186600",2022-07-31,636.03,639.68
"14186600",2022-08-01,636.01,639.66
"14186600",2022-08-02,635.98,639.63
"14186600",2022-08-03,635.91,639.56
"14186600",2022-08-04,635.85,639.5
"14186600",2022-08-05,636.08,639.73
"14186600",2022-08-06,636.1,639.75
"14186600",2022-08-07,636.07,639.72
"14186600",2022-08-08,636.33,639.98
"14186600",2022-08-09,636.13,639.78
"14186600",2022-08-10,635.85,639.5
"14186600",2022-08-11,635.88,639.53
"14186600",2022-08-12,635.88,639.53
"14186600",2022-08-13,635.85,639.5
"14186600",2022-08-14,635.84,639.49
"14186600",2022-08-15,635.85,639.5
"14186600",2022-08-16,635.84,639.49
"14186600",2022-08-17,635.82,639.47
"14186600",2022-08-18,635.67,639.32
"14186600",2022-08-19,635.79,639.44
"14186600",2022-08-20,635.88,639.53
"14186600",2022-08-21,635.96,639.61
"14186600",2022-08-22,636.12,639.77
"14186600",2022-08-23,636.34,639.99
"14186600",2022-08-24,636.61,640.26
"14186600",2022-08-25,636.9,640.55
"14186600",2022-08-26,636.9,640.55
"14186600",2022-08-27,636.89,640.54
"14186600",2022-08-28,636.86,640.51
"14186600",2022-08-29,636.82,640.47
"14186600",2022-08-30,636.81,640.46
"14186600",2022-08-31,636.75,640.4
"14186600",2022-09-01,636.83,640.48
"14186600",2022-09-02,636.75,640.4
"14186600",2022-09-03,636.69,640.34
"14186600",2022-09-04,636.63,640.28
"14186600",2022-09-05,636.67,640.32
"14186600",2022-09-06,636.68,640.33
"14186600",2022-09-07,636.68,640.33
"14186600",2022-09-08,636.7,640.35
"14186600",2022-09-09,636.59,640.24
"14186600",2022-09-10,636.62,640.27
"14186600",2022-09-11,636.65,640.3
"14186600",2022-09-12,636.71,640.36
"14186600",2022-09-13,636.56,640.21
"14186600",2022-09-14,636.4,640.05
"14186600",2022-09-15,636.36,640.01
"14186600",2022-09-16,636.3,639.95
"14186600",2022-09-17,636.22,639.87
"14186600",2022-09-18,636.12,639.77
"14186600",2022-09-19,636.07,639.72
"14186600",2022-09-20,636.03,639.68
"14186600",2022-09-21,635.98,639.63
"14186600",2022-09-22,635.92,639.57
"14186600",2022-09-23,634.11,637.76
"14186600",2022-09-24,632.26,635.91
"14186600",2022-09-25,630.4,634.05
"14186600",2022-09-26,628.5,632.15
"14186600",2022-09-27,626.54,630.19
"14186600",2022-09-28,624.56,628.21
"14186600",2022-09-29,622.55,626.2
"14186600",2022-09-30,620.49,624.14
"14186600",2022-10-01,622.29,625.94
"14186600",2022-10-02,622.37,626.02
"14186600",2022-10-03,622.55,626.2
"14186600",2022-10-04,622.46,626.11
"14186600",2022-10-05,622.37,626.02
"14186600",2022-10-06,622.28,625.93
"14186600",2022-10-07,622.25,625.9
"14186600",2022-10-08,622.24,625.89
"14186600",2022-10-09,622.23,625.88
"14186600",2022-10-10,622.22,625.87
"14186600",2022-10-11,622.23,625.88
"14186600",2022-10-12,622.2,625.85
"14186600",2022-10-13,622.15,625.8
"14186600",2022-10-14,622.12,625.77
"14186600",2022-10-15,622.46,626.11
"14186600",2022-10-16,622.96,626.61
"14186600",2022-10-17,623.51,627.16
"14186600",2022-10-18,623.87,627.52
"14186600",2022-10-19,624.1,627.75
"14186600",2022-10-20,624.21,627.86
"14186600",2022-10-21,624.19,627.84
"14186600",2022-10-22,623.77,627.42
"14186600",2022-10-23,623.2,626.85
"14186600",2022-10-24,622.87,626.52
"14186600",2022-10-25,622.66,626.31
"14186600",2022-10-26,622.35,626
"14186600",2022-10-27,622.05,625.7
"14186600",2022-10-28,621.58,625.23
"14186600",2022-10-29,621.44,625.09
"14186600",2022-10-30,621.51,625.16
"14186600",2022-10-31,621.55,625.2
"14186600",2022-11-01,621.57,625.22
"14186600",2022-11-02,620.83,624.48
"14186600",2022-11-03,619.73,623.38
"14186600",2022-11-04,618.73,622.38
"14186600",2022-11-05,618.7,622.35
"14186600",2022-11-06,618.04,621.69
"14186600",2022-11-07,617.42,621.07
"14186600",2022-11-08,616.77,620.42
"14186600",2022-11-09,616.31,619.96
"14186600",2022-11-10,615.72,619.37
"14186600",2022-11-11,615.31,618.96
"14186600",2022-11-12,615.21,618.86
"14186600",2022-11-13,615.04,618.69
"14186600",2022-11-14,615.05,618.7
"14186600",2022-11-15,615.81,619.46
"14186600",2022-11-16,615.78,619.43
"14186600",2022-11-17,615.45,619.1
"14186600",2022-11-18,615.29,618.94
"14186600",2022-11-19,615.3,618.95
"14186600",2022-11-20,615.32,618.97
"14186600",2022-11-21,615.52,619.17
"14186600",2022-11-22,615.56,619.21
"14186600",2022-11-23,615.29,618.94
"14186600",2022-11-24,615.45,619.1
"14186600",2022-11-25,615.69,619.34
"14186600",2022-11-26,616.31,619.96
"14186600",2022-11-27,616.79,620.44
"14186600",2022-11-28,616.69,620.34
"14186600",2022-11-29,616.41,620.06
"14186600",2022-11-30,616.75,620.4
"14186600",2022-12-01,617.08,620.73
"14186600",2022-12-02,616.06,619.71
"14186600",2022-12-03,615.33,618.98
"14186600",2022-12-04,615.31,618.96
"14186600",2022-12-05,615.43,619.08
"14186600",2022-12-06,614.34,617.99
"14186600",2022-12-07,613.92,617.57
"14186600",2022-12-08,613.72,617.37
"14186600",2022-12-09,613.39,617.04
"14186600",2022-12-10,614.69,618.34
"14186600",2022-12-11,614.94,618.59
"14186600",2022-12-12,615.36,619.01
"14186600",2022-12-13,615.67,619.32
"14186600",2022-12-14,615.56,619.21
"14186600",2022-12-15,615.5,619.15
"14186600",2022-12-16,615.19,618.84
"14186600",2022-12-17,614.43,618.08
"14186600",2022-12-18,614.88,618.53
"14186600",2022-12-19,615.25,618.9
"14186600",2022-12-20,615.2,618.85
"14186600",2022-12-21,615.75,619.4
"14186600",2022-12-22,613.85,617.5
"14186600",2022-12-23,613.24,616.89
"14186600",2022-12-24,614.45,618.1
"14186600",2022-12-25,613.41,617.06
"14186600",2022-12-26,613.03,616.68
"14186600",2022-12-27,617.66,621.31
"14186600",2022-12-28,615.78,619.43
"14186600",2022-12-29,615.43,619.08
"14186600",2022-12-30,616.33,619.98
"14186600",2022-12-31,616.43,620.08
"14186600",2023-01-01,616.11,619.76
"14186600",2023-01-02,616.3,619.95
"14186600",2023-01-03,616.39,620.04
"14186600",2023-01-04,616.17,619.82
"14186600",2023-01-05,615.89,619.54
"14186600",2023-01-06,614.91,618.56
"14186600",2023-01-07,614.74,618.39
"14186600",2023-01-08,615.34,618.99
"14186600",2023-01-09,615.99,619.64
"14186600",2023-01-10,615.86,619.51
"14186600",2023-01-11,615.74,619.39
"14186600",2023-01-12,614.89,618.54
"14186600",2023-01-13,614.49,618.14
"14186600",2023-01-14,614.3,617.95
"14186600",2023-01-15,616.34,619.99
"14186600",2023-01-16,615.57,619.22
"14186600",2023-01-17,615.81,619.46
"14186600",2023-01-18,615.9,619.55
"14186600",2023-01-19,615.56,619.21
"14186600",2023-01-20,615.62,619.27
